,close,high,low,open,volume,date
1497,54.9900016784668,55.31999969482422,54.959999084472656,55.31999969482422,144766,2024-12-16
1498,54.56999969482422,55.02000045776367,54.5,54.9900016784668,260831,2024-12-16
1499,54.72999954223633,54.72999954223633,54.4900016784668,54.56999969482422,353197,2024-12-16
1500,54.02000045776367,54.7400016784668,53.81999969482422,54.7400016784668,539786,2024-12-16
1501,54.279998779296875,54.349998474121094,53.9900016784668,54.029998779296875,369632,2024-12-16
1502,54.220001220703125,54.31999969482422,54.02000045776367,54.29999923706055,275277,2024-12-16
1503,54.5099983215332,54.560001373291016,53.880001068115234,53.88999938964844,0,2024-12-17
1504,54.66999816894531,54.66999816894531,54.47999954223633,54.52000045776367,97724,2024-12-17
1505,54.630001068115234,54.790000915527344,54.58000183105469,54.650001525878906,117691,2024-12-17
1506,54.5,54.630001068115234,54.4900016784668,54.61000061035156,69617,2024-12-17
1507,54.349998474121094,54.529998779296875,54.349998474121094,54.47999954223633,71093,2024-12-17
1508,54.2400016784668,54.43000030517578,54.189998626708984,54.36000061035156,78884,2024-12-17
1509,54.13999938964844,54.279998779296875,54.099998474121094,54.2400016784668,179875,2024-12-17
1510,54.09000015258789,54.20000076293945,53.9900016784668,54.119998931884766,212121,2024-12-17
1511,54.0,54.119998931884766,53.95000076293945,54.08000183105469,166253,2024-12-17
1512,54.09000015258789,54.779998779296875,54.08000183105469,54.5,0,2024-12-18
1513,54.189998626708984,54.22999954223633,53.91999816894531,54.09000015258789,114428,2024-12-18
1514,54.13999938964844,54.220001220703125,54.08000183105469,54.189998626708984,73093,2024-12-18
1515,54.09000015258789,54.220001220703125,53.9900016784668,54.13999938964844,71874,2024-12-18
1516,54.189998626708984,54.220001220703125,54.029998779296875,54.06999969482422,77432,2024-12-18
1517,53.97999954223633,54.209999084472656,53.939998626708984,54.189998626708984,98052,2024-12-18
1518,54.0,54.16999816894531,53.93000030517578,53.970001220703125,185006,2024-12-18
1519,54.040000915527344,54.189998626708984,53.97999954223633,54.0099983215332,150698,2024-12-18
1520,54.02000045776367,54.06999969482422,53.93000030517578,54.040000915527344,153050,2024-12-18
1521,54.279998779296875,54.31999969482422,53.15999984741211,53.2599983215332,0,2024-12-19
1522,53.880001068115234,54.22999954223633,53.650001525878906,54.22999954223633,144081,2024-12-19
1523,53.81999969482422,53.959999084472656,53.77000045776367,53.880001068115234,90242,2024-12-19
1524,54.060001373291016,54.08000183105469,53.790000915527344,53.790000915527344,74880,2024-12-19
1525,54.0099983215332,54.209999084472656,53.939998626708984,54.11000061035156,94921,2024-12-19
1526,54.099998474121094,54.13999938964844,53.90999984741211,54.0099983215332,105401,2024-12-19
1527,53.83000183105469,54.16999816894531,53.75,54.130001068115234,154251,2024-12-19
1528,53.720001220703125,53.83000183105469,53.63999938964844,53.83000183105469,203877,2024-12-19
1529,53.599998474121094,53.72999954223633,53.5099983215332,53.709999084472656,197031,2024-12-19
1530,53.0099983215332,53.130001068115234,52.79999923706055,53.099998474121094,0,2024-12-20
1531,52.79999923706055,53.029998779296875,52.68000030517578,52.9900016784668,125711,2024-12-20
1532,53.099998474121094,53.18000030517578,52.66999816894531,52.810001373291016,798015,2024-12-20
1533,53.08000183105469,53.209999084472656,53.0,53.11000061035156,134880,2024-12-20
1534,53.060001373291016,53.119998931884766,52.93000030517578,53.06999969482422,549279,2024-12-20
1535,53.02000045776367,53.2599983215332,53.0,53.04999923706055,118164,2024-12-20
1536,53.13999938964844,53.22999954223633,53.0,53.029998779296875,106760,2024-12-20
1537,53.279998779296875,53.34000015258789,53.119998931884766,53.150001525878906,189737,2024-12-20
1538,53.4900016784668,53.4900016784668,53.25,53.279998779296875,114315,2024-12-20
1539,53.08000183105469,53.439998626708984,52.849998474121094,53.41999816894531,0,2024-12-23
1540,52.70000076293945,53.150001525878906,52.70000076293945,53.08000183105469,108532,2024-12-23
1541,52.720001220703125,52.880001068115234,52.66999816894531,52.709999084472656,86436,2024-12-23
1542,52.66999816894531,52.790000915527344,52.63999938964844,52.709999084472656,74050,2024-12-23
1543,52.65999984741211,52.720001220703125,52.58000183105469,52.68000030517578,115338,2024-12-23
1544,52.5,52.72999954223633,52.45000076293945,52.68000030517578,120745,2024-12-23
1545,52.81999969482422,52.849998474121094,52.47999954223633,52.5099983215332,109811,2024-12-23
1546,52.810001373291016,52.900001525878906,52.75,52.83000183105469,163614,2024-12-23
1547,52.709999084472656,52.84000015258789,52.709999084472656,52.83000183105469,119762,2024-12-23
1548,53.15999984741211,53.22999954223633,52.61000061035156,52.720001220703125,0,2024-12-27
1549,53.2599983215332,53.369998931884766,53.119998931884766,53.13999938964844,112825,2024-12-27
1550,53.310001373291016,53.34000015258789,53.119998931884766,53.27000045776367,171642,2024-12-27
1551,53.36000061035156,53.41999816894531,53.2400016784668,53.29999923706055,83101,2024-12-27
1552,53.43000030517578,53.45000076293945,53.380001068115234,53.40999984741211,88304,2024-12-27
1553,53.34000015258789,53.4900016784668,53.34000015258789,53.439998626708984,75815,2024-12-27
1554,53.61000061035156,53.65999984741211,53.290000915527344,53.34000015258789,110763,2024-12-27
1555,53.47999954223633,53.61000061035156,53.31999969482422,53.599998474121094,185367,2024-12-27
1556,53.619998931884766,53.619998931884766,53.439998626708984,53.4900016784668,192647,2024-12-27
1557,53.5,53.59000015258789,53.060001373291016,53.13999938964844,0,2024-12-30
1558,53.68000030517578,53.72999954223633,53.43000030517578,53.529998779296875,68175,2024-12-30
1559,53.7400016784668,53.849998474121094,53.68000030517578,53.68000030517578,54042,2024-12-30
1560,53.68000030517578,53.7599983215332,53.630001068115234,53.75,47498,2024-12-30
1561,53.59000015258789,53.72999954223633,53.529998779296875,53.630001068115234,113439,2024-12-30
1562,52.88999938964844,53.95000076293945,52.790000915527344,53.599998474121094,0,2025-01-02
1563,52.689998626708984,53.0099983215332,52.52000045776367,52.880001068115234,231592,2025-01-02
1564,52.310001373291016,52.72999954223633,52.25,52.709999084472656,140086,2025-01-02
1565,52.34000015258789,52.380001068115234,52.0099983215332,52.29999923706055,198489,2025-01-02
1566,52.7400016784668,52.7599983215332,52.29999923706055,52.31999969482422,96139,2025-01-02
1567,52.810001373291016,52.97999954223633,52.7400016784668,52.779998779296875,81322,2025-01-02
1568,52.810001373291016,52.91999816894531,52.66999816894531,52.79999923706055,130231,2025-01-02
1569,52.849998474121094,52.86000061035156,52.68000030517578,52.810001373291016,91316,2025-01-02
1570,53.0099983215332,53.189998626708984,52.7599983215332,52.84000015258789,240132,2025-01-02
1571,52.45000076293945,53.06999969482422,52.29999923706055,52.720001220703125,0,2025-01-03
1572,52.619998931884766,52.7400016784668,52.439998626708984,52.45000076293945,95834,2025-01-03
1573,52.47999954223633,52.630001068115234,52.38999938964844,52.619998931884766,75205,2025-01-03
1574,52.63999938964844,52.790000915527344,52.5,52.5,50429,2025-01-03
1575,52.650001525878906,52.779998779296875,52.650001525878906,52.689998626708984,101781,2025-01-03
1576,52.439998626708984,52.63999938964844,52.31999969482422,52.63999938964844,102812,2025-01-03
1577,52.29999923706055,52.4900016784668,52.209999084472656,52.439998626708984,97622,2025-01-03
1578,52.43000030517578,52.5,52.209999084472656,52.290000915527344,130217,2025-01-03
1579,52.310001373291016,52.45000076293945,52.310001373291016,52.41999816894531,138835,2025-01-03
1580,53.38999938964844,53.66999816894531,52.869998931884766,52.9900016784668,0,2025-01-06
1581,53.31999969482422,53.7599983215332,53.31999969482422,53.400001525878906,160898,2025-01-06
1582,53.349998474121094,53.41999816894531,53.150001525878906,53.310001373291016,38910,2025-01-06
1583,54.97999954223633,55.08000183105469,53.31999969482422,53.36000061035156,669011,2025-01-06
1584,55.2400016784668,55.63999938964844,54.970001220703125,55.0,449198,2025-01-06
1585,54.7599983215332,55.25,54.63999938964844,55.22999954223633,184958,2025-01-06
1586,54.220001220703125,54.779998779296875,53.439998626708984,54.77000045776367,405048,2025-01-06
1587,54.58000183105469,54.63999938964844,54.13999938964844,54.220001220703125,262803,2025-01-06
1588,54.439998626708984,54.630001068115234,54.439998626708984,54.56999969482422,166171,2025-01-06
1589,53.9900016784668,54.06999969482422,53.2599983215332,54.0,0,2025-01-07
1590,53.81999969482422,54.18000030517578,53.72999954223633,54.0099983215332,172776,2025-01-07
1591,53.9900016784668,54.04999923706055,53.77000045776367,53.83000183105469,88672,2025-01-07
1592,54.099998474121094,54.220001220703125,53.900001525878906,53.9900016784668,94844,2025-01-07
1593,54.11000061035156,54.150001525878906,53.869998931884766,54.099998474121094,104606,2025-01-07
1594,54.209999084472656,54.27000045776367,54.099998474121094,54.130001068115234,60503,2025-01-07
1595,54.27000045776367,54.380001068115234,53.630001068115234,54.209999084472656,441155,2025-01-07
1596,54.31999969482422,54.439998626708984,54.18000030517578,54.279998779296875,166690,2025-01-07
1597,54.279998779296875,54.380001068115234,54.22999954223633,54.310001373291016,167264,2025-01-07
1598,54.08000183105469,54.16999816894531,53.689998626708984,54.0099983215332,0,2025-01-08
1599,54.150001525878906,54.400001525878906,53.91999816894531,54.099998474121094,162800,2025-01-08
1600,54.279998779296875,54.34000015258789,54.11000061035156,54.150001525878906,72866,2025-01-08
1601,53.58000183105469,54.31999969482422,53.11000061035156,54.279998779296875,344058,2025-01-08
1602,53.27000045776367,53.630001068115234,53.2599983215332,53.540000915527344,134242,2025-01-08
1603,53.279998779296875,53.459999084472656,53.25,53.290000915527344,83896,2025-01-08
1604,53.02000045776367,53.36000061035156,52.939998626708984,53.290000915527344,221870,2025-01-08
1605,53.209999084472656,53.209999084472656,53.0099983215332,53.029998779296875,136203,2025-01-08
1606,53.209999084472656,53.33000183105469,53.20000076293945,53.20000076293945,93852,2025-01-08
1607,52.65999984741211,53.029998779296875,52.369998931884766,52.959999084472656,0,2025-01-09
1608,52.68000030517578,52.7599983215332,52.5099983215332,52.66999816894531,111368,2025-01-09
1609,52.7400016784668,52.790000915527344,52.52000045776367,52.70000076293945,140652,2025-01-09
1610,52.91999816894531,53.029998779296875,52.72999954223633,52.72999954223633,128809,2025-01-09
1611,52.970001220703125,53.06999969482422,52.91999816894531,52.93000030517578,90069,2025-01-09
1612,53.040000915527344,53.099998474121094,52.91999816894531,52.970001220703125,87480,2025-01-09
1613,53.11000061035156,53.130001068115234,52.97999954223633,53.04999923706055,69986,2025-01-09
1614,53.09000015258789,53.150001525878906,53.029998779296875,53.099998474121094,90182,2025-01-09
1615,53.13999938964844,53.18000030517578,53.08000183105469,53.09000015258789,144195,2025-01-09
1616,53.4900016784668,53.5099983215332,52.470001220703125,52.88999938964844,0,2025-01-10
1617,54.16999816894531,54.36000061035156,53.41999816894531,53.4900016784668,381805,2025-01-10
1618,54.83000183105469,54.880001068115234,54.130001068115234,54.16999816894531,570182,2025-01-10
1619,55.279998779296875,55.459999084472656,54.7599983215332,54.84000015258789,424280,2025-01-10
1620,55.31999969482422,55.47999954223633,55.06999969482422,55.27000045776367,384854,2025-01-10
1621,55.27000045776367,55.380001068115234,54.84000015258789,55.29999923706055,278343,2025-01-10
1622,55.349998474121094,55.68000030517578,55.15999984741211,55.25,344523,2025-01-10
1623,55.33000183105469,55.400001525878906,55.040000915527344,55.33000183105469,318227,2025-01-10
1624,55.099998474121094,55.36000061035156,55.04999923706055,55.33000183105469,192309,2025-01-10
1625,55.720001220703125,56.099998474121094,55.099998474121094,55.2400016784668,0,2025-01-13
1626,55.650001525878906,56.11000061035156,55.61000061035156,55.72999954223633,244793,2025-01-13
1627,55.59000015258789,55.86000061035156,55.56999969482422,55.650001525878906,181301,2025-01-13
1628,55.7400016784668,55.790000915527344,55.34000015258789,55.58000183105469,160684,2025-01-13
1629,56.13999938964844,56.25,55.709999084472656,55.79999923706055,162145,2025-01-13
1630,55.81999969482422,56.15999984741211,55.77000045776367,56.150001525878906,74668,2025-01-13
1631,55.869998931884766,55.95000076293945,55.70000076293945,55.81999969482422,102878,2025-01-13
1632,55.599998474121094,55.900001525878906,55.56999969482422,55.880001068115234,100477,2025-01-13
1633,55.4900016784668,55.619998931884766,55.4900016784668,55.61000061035156,120171,2025-01-13
1634,56.099998474121094,56.599998474121094,55.560001373291016,55.68000030517578,0,2025-01-14
1635,55.88999938964844,56.220001220703125,55.63999938964844,56.08000183105469,105000,2025-01-14
1636,55.970001220703125,56.0,55.83000183105469,55.91999816894531,68106,2025-01-14
1637,56.279998779296875,56.349998474121094,55.95000076293945,55.95000076293945,106581,2025-01-14
1638,56.220001220703125,56.29999923706055,56.130001068115234,56.29999923706055,68090,2025-01-14
1639,56.20000076293945,56.40999984741211,56.11000061035156,56.220001220703125,138697,2025-01-14
1640,55.779998779296875,56.209999084472656,55.7599983215332,56.209999084472656,67526,2025-01-14
1641,55.72999954223633,55.869998931884766,55.630001068115234,55.790000915527344,215947,2025-01-14
1642,55.54999923706055,55.790000915527344,55.54999923706055,55.7400016784668,144738,2025-01-14
1643,55.400001525878906,55.900001525878906,55.209999084472656,55.7400016784668,0,2025-01-15
1644,55.41999816894531,55.630001068115234,55.349998474121094,55.38999938964844,69688,2025-01-15
1645,55.400001525878906,55.47999954223633,55.27000045776367,55.40999984741211,47547,2025-01-15
1646,55.58000183105469,55.650001525878906,55.380001068115234,55.40999984741211,55744,2025-01-15
1647,55.779998779296875,55.86000061035156,55.560001373291016,55.58000183105469,110039,2025-01-15
1648,56.060001373291016,56.25,55.63999938964844,55.7599983215332,231784,2025-01-15
1649,56.11000061035156,56.2400016784668,55.97999954223633,56.040000915527344,173832,2025-01-15
1650,56.310001373291016,56.459999084472656,56.08000183105469,56.119998931884766,267189,2025-01-15
1651,56.40999984741211,56.529998779296875,56.2599983215332,56.310001373291016,152888,2025-01-15
1652,56.41999816894531,56.70000076293945,56.119998931884766,56.70000076293945,0,2025-01-16
1653,56.2400016784668,56.470001220703125,56.189998626708984,56.45000076293945,144663,2025-01-16
1654,55.939998626708984,56.349998474121094,55.91999816894531,56.22999954223633,188369,2025-01-16
1655,55.939998626708984,56.02000045776367,55.84000015258789,55.959999084472656,70090,2025-01-16
1656,55.88999938964844,56.040000915527344,55.86000061035156,55.970001220703125,75601,2025-01-16
1657,55.779998779296875,55.90999984741211,55.70000076293945,55.88999938964844,153890,2025-01-16
1658,55.529998779296875,55.790000915527344,55.5,55.77000045776367,232689,2025-01-16
1659,55.25,55.650001525878906,55.209999084472656,55.54999923706055,242826,2025-01-16
1660,55.189998626708984,55.369998931884766,55.189998626708984,55.2400016784668,129915,2025-01-16
1661,55.77000045776367,55.869998931884766,55.11000061035156,55.220001220703125,0,2025-01-17
1662,55.47999954223633,55.93000030517578,55.41999816894531,55.75,132989,2025-01-17
1663,55.33000183105469,55.63999938964844,55.2599983215332,55.459999084472656,312158,2025-01-17
