close,high,low,open,volume,date
68.15,68.29,68.019997,68.27,1148313,2023-01-31
68.55,69.23,68.38,68.51,247243,2023-02-01
68.71,68.79,68.23,68.55,137476,2023-02-01
68.64,68.9,68.62,68.72,122649,2023-02-01
68.79,68.86,68.58,68.67,56724,2023-02-01
69.0,69.019997,68.78,68.78,98595,2023-02-01
69.099998,69.28,68.95,69.010002,124705,2023-02-01
69.6,69.66,69.080002,69.11,237479,2023-02-01
69.52,69.64,69.44,69.62,337756,2023-02-01
69.6,69.78,69.5,69.52,1212072,2023-02-01
71.21,71.25,69.56,69.95,555125,2023-02-02
70.9,71.24,70.79,71.23,404505,2023-02-02
71.099998,71.16,70.9,70.91,172907,2023-02-02
71.019997,71.16,70.88,71.11,118233,2023-02-02
70.98,71.029999,70.8,71.0,132014,2023-02-02
71.56,71.68,70.9,70.97,329115,2023-02-02
71.93,71.98,71.53,71.55,361196,2023-02-02
72.77,72.84,71.87,71.92,617046,2023-02-02
72.2,72.81,72.17,72.77,1517955,2023-02-02
72.0,72.040001,71.13,71.68,218630,2023-02-03
72.45,72.68,71.87,72.0,292240,2023-02-03
72.38,72.5,72.32,72.46,152210,2023-02-03
72.2,72.38,71.93,72.37,121030,2023-02-03
72.2,72.26,72.0,72.2,185788,2023-02-03
71.86,72.23,71.62,72.23,239894,2023-02-03
72.099998,72.27,71.64,71.86,222089,2023-02-03
72.010002,72.29,71.92,72.080002,215258,2023-02-03
72.0,72.23,71.95,72.040001,1519360,2023-02-03
71.46,72.050003,71.4,71.45,211877,2023-02-06
71.010002,71.51,70.99,71.46,170806,2023-02-06
70.93,71.080002,70.69,71.010002,162981,2023-02-06
71.099998,71.13,70.72,70.93,110820,2023-02-06
71.34,71.39,71.099998,71.12,95345,2023-02-06
71.32,71.5,71.26,71.35,115028,2023-02-06
71.53,71.82,71.3,71.31,101048,2023-02-06
71.6,71.64,71.24,71.52,125655,2023-02-06
71.85,71.85,71.54,71.6,799518,2023-02-06
72.010002,72.2,71.59,72.029999,130389,2023-02-07
72.040001,72.17,71.95,72.0,186732,2023-02-07
72.22,72.35,71.99,72.040001,105506,2023-02-07
72.27,72.36,72.059998,72.21,70678,2023-02-07
72.47,72.49,72.13,72.26,104295,2023-02-07
72.080002,72.47,72.050003,72.47,55014,2023-02-07
71.71,72.14,71.66,72.089996,137496,2023-02-07
71.76,71.94,71.65,71.71,144473,2023-02-07
71.95,71.97,71.76,71.77,685334,2023-02-07
71.97,72.23,71.22,72.11,230916,2023-02-08
72.32,72.48,71.99,72.010002,113187,2023-02-08
72.44,72.52,72.24,72.32,99220,2023-02-08
72.4,72.57,72.15,72.47,104921,2023-02-08
72.42,72.54,72.34,72.4,59006,2023-02-08
72.37,72.46,72.32,72.41,37991,2023-02-08
72.37,72.52,72.22,72.37,96144,2023-02-08
72.099998,72.46,71.96,72.36,162029,2023-02-08
71.79,72.13,71.74,72.089996,776794,2023-02-08
72.63,72.75,71.9,71.9,190436,2023-02-09
72.77,72.9,72.56,72.63,177361,2023-02-09
73.3,73.38,72.76,72.78,250232,2023-02-09
72.88,73.32,72.75,73.29,103189,2023-02-09
72.81,73.0,72.8,72.85,69203,2023-02-09
72.92,72.93,72.74,72.82,63754,2023-02-09
72.75,72.93,72.69,72.93,141873,2023-02-09
73.15,73.18,72.75,72.75,224092,2023-02-09
72.99,73.15,72.9,73.15,1082684,2023-02-09
72.75,72.95,72.47,72.67,117518,2023-02-10
72.25,72.9,72.2,72.71,130307,2023-02-10
71.97,72.35,71.85,72.24,206968,2023-02-10
71.69,72.0,71.65,71.94,123741,2023-02-10
71.52,71.8,71.4,71.79,169186,2023-02-10
72.0,72.07,71.49,71.5,91003,2023-02-10
71.73,72.089996,71.64,72.010002,128478,2023-02-10
71.63,71.9,71.58,71.69,118230,2023-02-10
71.96,71.96,71.6,71.62,937070,2023-02-10
72.13,72.21,71.86,72.0,88475,2023-02-13
71.89,72.25,71.82,72.14,91259,2023-02-13
71.93,71.95,71.79,71.88,54147,2023-02-13
71.76,71.92,71.75,71.92,55371,2023-02-13
71.85,71.91,71.71,71.71,64595,2023-02-13
71.64,71.89,71.58,71.85,85819,2023-02-13
71.73,71.77,71.49,71.65,51662,2023-02-13
71.61,71.78,71.57,71.77,80285,2023-02-13
71.47,71.67,71.47,71.62,597875,2023-02-13
71.5,71.75,71.11,71.68,187236,2023-02-14
71.53,71.76,71.46,71.5,68774,2023-02-14
71.7,71.83,71.48,71.53,73526,2023-02-14
71.74,71.86,71.69,71.7,38050,2023-02-14
71.99,72.050003,71.73,71.77,54425,2023-02-14
71.71,72.24,71.15,72.019997,138706,2023-02-14
72.089996,72.14,71.39,71.69,106086,2023-02-14
71.63,72.23,71.43,72.089996,162214,2023-02-14
71.48,71.86,71.48,71.63,746202,2023-02-14
72.11,72.26,71.32,71.45,126947,2023-02-15
71.95,72.41,71.92,72.089996,106699,2023-02-15
71.7,71.97,71.57,71.93,105759,2023-02-15
71.89,71.95,71.65,71.7,68205,2023-02-15
72.13,72.29,71.86,71.91,82487,2023-02-15
72.029999,72.23,71.86,72.11,70316,2023-02-15
72.11,72.22,71.91,72.029999,74860,2023-02-15
72.33,72.46,72.019997,72.089996,94452,2023-02-15
72.36,72.47,72.3,72.33,778965,2023-02-15
72.94,73.14,72.76,72.8,167311,2023-02-16
72.83,73.15,72.83,72.94,96837,2023-02-16
72.77,73.029999,72.73,72.82,134408,2023-02-16
72.77,72.82,72.48,72.76,138912,2023-02-16
72.48,72.79,72.42,72.75,74478,2023-02-16
72.14,72.55,72.059998,72.48,134671,2023-02-16
72.27,72.28,71.7,72.15,166537,2023-02-16
72.65,72.87,72.25,72.26,117941,2023-02-16
72.58,72.83,72.56,72.65,1049686,2023-02-16
74.37,74.56,73.54,73.61,668322,2023-02-17
74.72,74.77,74.11,74.38,436439,2023-02-17
74.63,75.059998,74.6,74.71,657365,2023-02-17
74.22,74.79,74.19,74.62,187148,2023-02-17
74.42,74.56,74.029999,74.29,387495,2023-02-17
74.71,74.74,74.42,74.43,139583,2023-02-17
74.49,74.9,74.48,74.71,189829,2023-02-17
74.69,74.94,74.49,74.5,358715,2023-02-17
74.64,75.0,74.45,74.7,1989471,2023-02-17
75.43,75.53,74.87,75.0,259827,2023-02-20
75.099998,75.5,74.82,75.45,196314,2023-02-20
75.29,75.43,74.98,75.12,107020,2023-02-20
75.34,75.45,75.019997,75.34,68191,2023-02-20
75.31,75.36,74.98,75.35,51673,2023-02-20
75.26,75.55,75.24,75.3,75812,2023-02-20
75.18,75.35,75.059998,75.25,87100,2023-02-20
75.13,75.2,75.029999,75.17,94365,2023-02-20
74.87,75.2,74.87,75.13,629666,2023-02-20
73.87,75.12,73.85,74.86,243690,2023-02-21
74.19,74.36,73.62,73.84,193787,2023-02-21
73.79,74.22,73.69,74.19,126979,2023-02-21
73.94,74.040001,73.67,73.78,131376,2023-02-21
74.27,74.34,73.92,73.96,63123,2023-02-21
74.34,74.38,74.059998,74.27,51494,2023-02-21
74.55,74.7,74.32,74.36,119142,2023-02-21
74.44,74.67,74.22,74.55,114230,2023-02-21
74.59,74.59,74.4,74.45,695696,2023-02-21
73.85,74.36,73.52,74.17,231251,2023-02-22
73.99,74.13,73.61,73.87,121970,2023-02-22
73.83,73.99,73.6,73.99,85998,2023-02-22
73.71,73.99,73.47,73.83,116040,2023-02-22
73.94,74.019997,73.68,73.7,114010,2023-02-22
73.97,74.059998,73.82,73.95,84788,2023-02-22
73.97,74.24,73.84,73.97,124935,2023-02-22
73.95,73.99,73.57,73.98,167679,2023-02-22
73.98,74.099998,73.77,73.95,849592,2023-02-22
74.53,74.88,74.080002,74.26,247840,2023-02-23
74.080002,74.59,74.059998,74.54,182615,2023-02-23
74.24,74.26,74.050003,74.07,148361,2023-02-23
74.24,74.35,74.16,74.23,118719,2023-02-23
74.46,74.48,74.19,74.23,107053,2023-02-23
74.43,74.59,74.25,74.45,86649,2023-02-23
74.49,74.61,74.31,74.43,123559,2023-02-23
74.23,74.64,74.16,74.49,256528,2023-02-23
74.11,74.37,74.11,74.23,833691,2023-02-23
73.68,74.61,73.6,74.48,187923,2023-02-24
73.68,73.89,73.54,73.67,84619,2023-02-24
73.77,73.86,73.6,73.7,77885,2023-02-24
73.73,73.8,73.41,73.77,139552,2023-02-24
73.43,73.76,73.33,73.76,178760,2023-02-24
72.97,73.41,72.7,73.41,262296,2023-02-24
72.48,73.010002,72.33,72.97,284944,2023-02-24
72.19,72.49,72.050003,72.46,316927,2023-02-24
71.94,72.57,71.94,72.19,3659688,2023-02-24
72.55,73.13,72.48,72.9,157812,2023-02-27
72.73,72.74,72.53,72.56,89082,2023-02-27
72.68,72.84,72.63,72.75,109508,2023-02-27
72.67,72.73,72.61,72.67,76487,2023-02-27
72.63,72.72,72.58,72.68,60912,2023-02-27
72.88,72.96,72.59,72.62,73779,2023-02-27
72.84,72.93,72.62,72.89,69684,2023-02-27
72.62,72.88,72.41,72.85,102191,2023-02-27
72.59,72.66,72.53,72.62,762851,2023-02-27
72.53,72.66,71.76,72.31,206433,2023-02-28
72.85,72.91,72.37,72.54,116914,2023-02-28
73.07,73.2,72.8,72.85,97408,2023-02-28
73.3,73.39,73.059998,73.080002,89442,2023-02-28
73.4,73.5,73.24,73.33,81386,2023-02-28
73.36,73.54,73.29,73.44,55857,2023-02-28
72.77,73.37,72.73,73.35,69749,2023-02-28
72.77,72.93,72.67,72.8,79826,2023-02-28
72.65,72.92,72.65,72.77,1546480,2023-02-28
73.54,73.8,72.74,73.15,228018,2023-03-01
73.64,73.68,73.42,73.55,120259,2023-03-01
73.99,74.050003,73.58,73.64,126810,2023-03-01
73.95,74.029999,73.83,74.0,101972,2023-03-01
73.94,74.059998,73.82,73.99,75813,2023-03-01
73.6,74.080002,73.44,73.94,77371,2023-03-01
73.81,73.88,73.47,73.58,98415,2023-03-01
73.76,73.89,73.53,73.83,135275,2023-03-01
73.33,73.74,73.07,73.74,1048776,2023-03-01
72.95,73.010002,72.19,72.92,250874,2023-03-02
72.94,73.14,72.81,72.98,99658,2023-03-02
73.11,73.16,72.72,72.92,98348,2023-03-02
73.040001,73.19,72.93,73.089996,47482,2023-03-02
72.98,73.21,72.82,73.059998,90967,2023-03-02
72.76,73.21,72.7,72.99,128105,2023-03-02
73.68,73.73,72.77,72.77,143684,2023-03-02
73.6,73.88,73.39,73.68,140617,2023-03-02
73.62,73.7,73.55,73.62,591962,2023-03-02
74.58,74.63,73.62,73.62,210406,2023-03-03
74.66,74.83,74.43,74.56,229855,2023-03-03
74.75,74.85,74.66,74.67,120877,2023-03-03
74.79,74.8,74.66,74.76,74894,2023-03-03
74.76,74.9,74.7,74.77,98253,2023-03-03
75.52,75.84,74.74,74.8,435162,2023-03-03
75.28,75.51,75.050003,75.5,286208,2023-03-03
75.46,75.5,75.099998,75.28,232224,2023-03-03
75.59,75.64,75.37,75.46,1225030,2023-03-03
75.62,75.8,75.28,75.75,189760,2023-03-06
75.64,75.71,75.49,75.59,101030,2023-03-06
75.6,75.7,75.44,75.65,95764,2023-03-06
75.3,75.66,75.26,75.6,73541,2023-03-06
75.42,75.47,75.26,75.26,82897,2023-03-06
75.7,75.72,75.4,75.43,77897,2023-03-06
75.88,75.9,75.61,75.68,173128,2023-03-06
75.61,75.92,75.58,75.87,145353,2023-03-06
75.77,75.77,75.57,75.63,564966,2023-03-06
75.64,75.75,75.31,75.57,116268,2023-03-07
75.57,75.81,75.53,75.63,66498,2023-03-07
75.76,75.78,75.56,75.59,65941,2023-03-07
75.74,75.8,75.68,75.75,36263,2023-03-07
75.75,75.8,75.65,75.73,49246,2023-03-07
75.75,75.82,75.71,75.74,63590,2023-03-07
75.6,75.77,75.56,75.75,62279,2023-03-07
75.37,75.59,75.15,75.58,168211,2023-03-07
75.34,75.49,75.25,75.36,670158,2023-03-07
75.54,75.76,75.36,75.36,149957,2023-03-08
75.31,75.57,75.080002,75.54,99506,2023-03-08
75.46,75.5,75.18,75.31,83778,2023-03-08
75.48,75.77,75.45,75.45,95485,2023-03-08
75.27,75.55,75.12,75.53,119673,2023-03-08
75.41,75.57,75.28,75.28,84717,2023-03-08
75.2,75.4,75.029999,75.39,91804,2023-03-08
75.28,75.52,74.96,75.19,180874,2023-03-08
75.12,75.34,75.11,75.28,866583,2023-03-08
75.34,75.75,74.92,75.34,264170,2023-03-09
74.56,75.36,74.54,75.36,226969,2023-03-09
74.81,74.84,74.4,74.59,165371,2023-03-09
74.82,74.96,74.68,74.79,56280,2023-03-09
74.38,75.050003,73.66,74.81,356809,2023-03-09
74.57,74.62,74.22,74.37,108342,2023-03-09
74.86,74.92,74.48,74.56,77941,2023-03-09
74.74,75.050003,74.66,74.89,113658,2023-03-09
74.77,74.78,74.63,74.73,537973,2023-03-09
73.34,73.87,72.25,72.5,371520,2023-03-10
73.86,74.24,73.2,73.33,330001,2023-03-10
73.32,74.18,73.24,73.87,220683,2023-03-10
73.81,73.83,73.33,73.33,109235,2023-03-10
73.55,73.89,73.5,73.84,87964,2023-03-10
73.86,74.0,73.36,73.54,118338,2023-03-10
73.58,73.88,73.15,73.88,201525,2023-03-10
73.67,73.78,73.28,73.58,173336,2023-03-10
74.03,74.03,73.63,73.66,939265,2023-03-10
72.49,74.59,72.46,74.39,346204,2023-03-13
72.16,72.81,71.72,72.45,571820,2023-03-13
72.6,72.64,72.019997,72.15,226336,2023-03-13
72.63,72.89,72.52,72.61,203392,2023-03-13
71.74,72.73,71.55,72.64,248296,2023-03-13
72.21,72.33,71.42,71.75,307387,2023-03-13
72.14,72.27,71.57,72.22,349534,2023-03-13
71.83,72.2,71.51,72.11,363104,2023-03-13
71.68,72.19,71.68,71.83,1447815,2023-03-13
72.16,72.31,71.24,72.12,351613,2023-03-14
71.73,72.17,71.41,72.14,219755,2023-03-14
71.74,71.84,71.47,71.73,177760,2023-03-14
72.059998,72.16,71.7,71.7,91736,2023-03-14
72.66,72.82,71.87,72.099998,204622,2023-03-14
72.65,72.97,72.55,72.65,198370,2023-03-14
72.49,72.94,72.45,72.64,154031,2023-03-14
72.81,72.97,72.42,72.5,137843,2023-03-14
72.82,72.99,72.7,72.81,1276652,2023-03-14
72.17,72.96,72.17,72.82,277049,2023-03-15
71.2,72.29,71.089996,72.16,337682,2023-03-15
70.19,71.32,69.72,71.22,643013,2023-03-15
70.36,70.47,69.96,70.18,454038,2023-03-15
70.029999,70.39,69.89,70.24,270204,2023-03-15
70.2,70.7,69.91,70.050003,402831,2023-03-15
70.54,70.95,70.040001,70.19,280876,2023-03-15
70.39,70.72,70.34,70.54,214436,2023-03-15
70.15,70.52,70.040001,70.4,1599600,2023-03-15
70.26,71.28,70.25,71.080002,359864,2023-03-16
69.85,70.49,69.47,70.26,428531,2023-03-16
69.83,69.91,69.52,69.86,368952,2023-03-16
69.47,69.85,69.34,69.82,312900,2023-03-16
69.32,69.66,69.07,69.52,322678,2023-03-16
70.58,70.59,68.79,69.32,421001,2023-03-16
70.72,70.81,69.63,70.6,325714,2023-03-16
70.89,71.019997,70.28,70.7,357720,2023-03-16
70.36,70.93,70.36,70.89,1645141,2023-03-16
70.68,71.23,70.42,70.9,236688,2023-03-17
70.79,71.050003,70.6,70.68,249186,2023-03-17
70.48,70.77,70.17,70.76,722337,2023-03-17
70.0,70.59,69.69,70.47,228834,2023-03-17
68.93,70.16,68.89,70.15,1378613,2023-03-17
68.91,69.34,68.71,68.92,286755,2023-03-17
68.66,69.31,68.37,68.92,305315,2023-03-17
69.080002,69.16,68.46,68.64,203440,2023-03-17
69.26,69.31,68.98,69.07,5489133,2023-03-17
68.32,68.98,67.019997,68.84,573061,2023-03-20
68.0,68.71,67.7,68.32,276332,2023-03-20
68.78,68.79,67.92,68.010002,160543,2023-03-20
68.93,69.22,68.7,68.71,107708,2023-03-20
69.16,69.22,68.65,68.88,111221,2023-03-20
69.26,69.48,68.8,69.13,311353,2023-03-20
69.36,69.48,69.089996,69.28,153136,2023-03-20
69.31,69.61,69.3,69.34,207112,2023-03-20
69.14,69.36,68.99,69.31,659472,2023-03-20
70.6,71.25,70.050003,70.17,479069,2023-03-21
70.76,70.83,70.31,70.62,185029,2023-03-21
70.72,70.92,70.58,70.78,154265,2023-03-21
70.66,70.81,70.5,70.73,93879,2023-03-21
70.7,70.86,70.33,70.65,269585,2023-03-21
70.87,70.91,70.71,70.73,121736,2023-03-21
70.55,71.0,70.47,70.87,150388,2023-03-21
70.48,70.7,70.34,70.53,141108,2023-03-21
70.48,70.55,70.4,70.47,1019594,2023-03-21
71.15,71.26,70.5,70.61,226824,2023-03-22
71.43,71.52,71.059998,71.21,186961,2023-03-22
71.47,71.63,71.24,71.42,149437,2023-03-22
71.5,71.62,71.43,71.46,64052,2023-03-22
71.54,71.62,71.45,71.54,76248,2023-03-22
71.43,71.55,71.22,71.53,103053,2023-03-22
71.65,71.72,71.37,71.42,101422,2023-03-22
71.39,71.72,71.34,71.65,149306,2023-03-22
71.17,71.38,71.17,71.38,2019710,2023-03-22
71.48,71.66,71.16,71.32,140735,2023-03-23
71.029999,71.47,70.9,71.47,140734,2023-03-23
70.47,71.029999,70.29,71.029999,236516,2023-03-23
70.7,70.71,70.47,70.48,83069,2023-03-23
70.98,71.050003,70.52,70.67,76581,2023-03-23
71.010002,71.07,70.81,70.98,67812,2023-03-23
71.15,71.16,70.9,71.019997,105472,2023-03-23
70.87,71.27,70.8,71.18,108140,2023-03-23
70.72,70.93,70.67,70.86,650758,2023-03-23
68.96,70.4,68.7,70.4,400791,2023-03-24
68.44,69.12,68.29,68.92,236182,2023-03-24
68.089996,68.5,68.010002,68.43,419937,2023-03-24
68.27,68.49,67.82,68.089996,303115,2023-03-24
68.77,68.85,68.07,68.15,1877054,2023-03-24
68.96,69.07,68.55,68.73,171823,2023-03-24
69.36,69.36,68.7,68.99,219919,2023-03-24
69.61,69.61,69.07,69.37,201393,2023-03-24
69.65,69.69,69.42,69.62,1272649,2023-03-24
70.41,70.92,70.24,70.37,187335,2023-03-27
70.82,70.86,70.3,70.42,196838,2023-03-27
71.010002,71.050003,70.7,70.84,108896,2023-03-27
71.54,71.62,71.040001,71.040001,120435,2023-03-27
71.43,71.65,71.36,71.55,81693,2023-03-27
71.72,71.72,71.4,71.43,62033,2023-03-27
71.57,71.84,71.55,71.71,136130,2023-03-27
71.39,71.67,71.33,71.56,131714,2023-03-27
71.48,71.6,71.37,71.39,983914,2023-03-27
72.17,72.77,72.080002,72.51,177219,2023-03-28
72.059998,72.34,71.98,72.16,76522,2023-03-28
71.8,72.22,71.74,72.059998,122209,2023-03-28
71.97,72.07,71.79,71.79,546403,2023-03-28
72.22,72.38,71.93,71.98,79416,2023-03-28
71.81,72.26,71.76,72.23,96861,2023-03-28
71.98,72.07,71.8,71.8,70741,2023-03-28
71.89,72.19,71.86,71.97,86400,2023-03-28
71.89,72.0,71.88,71.9,525983,2023-03-28
70.23,70.79,69.91,70.080002,601768,2023-03-29
70.61,70.64,69.87,70.24,334679,2023-03-29
70.72,70.82,70.48,70.62,232068,2023-03-29
70.54,70.76,70.43,70.73,178104,2023-03-29
69.97,70.59,69.83,70.53,288280,2023-03-29
70.18,70.29,69.95,69.95,147152,2023-03-29
70.32,70.44,70.15,70.17,219380,2023-03-29
70.15,70.46,70.13,70.35,131698,2023-03-29
70.36,70.36,70.15,70.15,1536107,2023-03-29
71.080002,71.19,70.65,70.98,269107,2023-03-30
70.75,71.14,70.69,71.07,207506,2023-03-30
70.45,70.77,70.39,70.75,212429,2023-03-30
70.78,70.79,70.39,70.45,118436,2023-03-30
70.77,70.98,70.7,70.83,121448,2023-03-30
70.64,70.76,70.38,70.76,160449,2023-03-30
70.58,70.75,70.47,70.64,150188,2023-03-30
70.96,70.96,70.45,70.55,172440,2023-03-30
70.91,71.080002,70.88,70.94,1142074,2023-03-30
70.52,71.24,70.45,71.17,218689,2023-03-31
70.38,70.6,70.35,70.53,183990,2023-03-31
70.56,70.58,70.36,70.38,220116,2023-03-31
70.56,70.6,70.46,70.57,170944,2023-03-31
70.38,70.61,70.37,70.45,422209,2023-03-31
70.53,70.62,70.32,70.39,188335,2023-03-31
70.53,70.65,70.42,70.53,189532,2023-03-31
70.57,70.62,70.48,70.53,172484,2023-03-31
70.78,70.79,70.55,70.57,1458519,2023-03-31
70.66,70.85,70.24,70.81,318570,2023-04-03
70.54,70.93,70.45,70.65,152064,2023-04-03
70.55,70.7,70.47,70.55,223139,2023-04-03
70.58,70.65,70.5,70.53,130022,2023-04-03
70.59,70.62,70.43,70.57,147116,2023-04-03
70.48,70.66,70.43,70.59,98226,2023-04-03
70.62,70.74,70.43,70.48,197858,2023-04-03
70.38,70.74,70.38,70.65,211070,2023-04-03
70.41,70.43,70.050003,70.39,1911556,2023-04-03
70.49,70.85,70.36,70.69,246578,2023-04-04
70.9,70.99,70.51,70.51,251628,2023-04-04
71.07,71.2,70.9,70.9,188974,2023-04-04
70.98,71.24,70.95,71.11,186121,2023-04-04
70.88,71.029999,70.81,70.91,123275,2023-04-04
70.88,71.040001,70.72,70.88,102661,2023-04-04
70.81,70.97,70.68,70.88,159184,2023-04-04
70.47,70.92,70.46,70.83,207455,2023-04-04
70.44,70.51,70.36,70.47,2433720,2023-04-04
69.97,70.83,69.96,70.69,212177,2023-04-05
69.0,70.019997,68.91,69.98,303342,2023-04-05
69.11,69.35,68.94,69.0,211038,2023-04-05
69.31,69.32,69.019997,69.089996,174679,2023-04-05
69.07,69.35,69.019997,69.33,126364,2023-04-05
68.62,69.15,68.43,69.089996,278077,2023-04-05
68.6,68.77,68.48,68.63,269677,2023-04-05
68.35,68.68,68.24,68.61,298890,2023-04-05
68.43,68.44,68.23,68.35,1454326,2023-04-05
68.25,68.55,67.93,68.47,230892,2023-04-06
67.9,68.38,67.84,68.25,202904,2023-04-06
68.07,68.2,67.44,67.91,244218,2023-04-06
67.85,68.18,67.8,68.059998,139504,2023-04-06
68.14,68.14,67.81,67.81,160429,2023-04-06
67.89,68.24,67.84,68.16,135323,2023-04-06
67.69,67.88,67.4,67.87,234575,2023-04-06
67.75,67.89,67.64,67.69,164350,2023-04-06
67.82,67.88,67.73,67.76,773384,2023-04-06
69.35,69.58,68.58,68.7,327475,2023-04-11
69.24,69.54,69.14,69.37,174630,2023-04-11
69.26,69.53,69.22,69.26,111167,2023-04-11
69.080002,69.26,69.0,69.24,108412,2023-04-11
68.83,69.099998,68.82,69.059998,87088,2023-04-11
68.5,68.81,68.44,68.81,208494,2023-04-11
68.65,68.9,68.42,68.51,198040,2023-04-11
68.68,68.91,68.64,68.65,148117,2023-04-11
68.88,68.91,68.69,68.69,990553,2023-04-11
69.21,69.27,68.9,68.99,181454,2023-04-12
69.42,69.53,69.19,69.21,146308,2023-04-12
69.53,69.58,69.32,69.41,76521,2023-04-12
69.6,69.67,69.5,69.53,90478,2023-04-12
69.69,69.72,69.47,69.54,89840,2023-04-12
69.83,70.28,69.47,69.68,204404,2023-04-12
69.62,69.87,69.58,69.82,118499,2023-04-12
69.54,69.77,69.48,69.62,235566,2023-04-12
69.34,69.56,69.32,69.54,807000,2023-04-12
69.58,69.66,69.29,69.4,147441,2023-04-13
69.37,69.85,69.29,69.61,140280,2023-04-13
69.34,69.41,69.13,69.37,84625,2023-04-13
69.48,69.51,69.17,69.31,136112,2023-04-13
69.78,69.78,69.48,69.48,112257,2023-04-13
69.93,70.18,69.71,69.77,115366,2023-04-13
69.59,69.96,69.57,69.94,140195,2023-04-13
69.76,69.84,69.51,69.59,112557,2023-04-13
69.79,69.93,69.76,69.76,755328,2023-04-13
70.36,70.78,69.86,69.96,227732,2023-04-14
70.0,70.37,69.79,70.35,178110,2023-04-14
70.059998,70.22,69.88,69.99,250960,2023-04-14
69.92,70.050003,69.9,70.050003,185882,2023-04-14
70.17,70.23,69.85,69.85,280947,2023-04-14
70.45,70.49,70.18,70.19,152437,2023-04-14
70.66,70.8,70.38,70.44,201979,2023-04-14
70.46,70.72,70.34,70.66,157990,2023-04-14
70.41,70.63,70.34,70.45,735693,2023-04-14
70.19,70.91,70.17,70.83,281454,2023-04-17
70.050003,70.26,69.95,70.19,246609,2023-04-17
70.07,70.25,69.99,70.050003,906296,2023-04-17
69.74,70.099998,69.69,70.050003,161606,2023-04-17
69.56,69.9,69.53,69.9,154177,2023-04-17
69.39,69.61,69.32,69.59,143242,2023-04-17
69.29,69.46,69.29,69.39,144067,2023-04-17
69.31,69.43,69.2,69.29,195786,2023-04-17
69.25,69.33,69.13,69.31,758238,2023-04-17
69.85,69.98,69.42,69.56,201870,2023-04-18
69.98,70.099998,69.84,69.88,367904,2023-04-18
70.14,70.25,69.91,69.97,139907,2023-04-18
70.099998,70.25,70.059998,70.15,151050,2023-04-18
70.080002,70.2,70.040001,70.089996,121238,2023-04-18
69.97,70.15,69.97,70.089996,134209,2023-04-18
70.12,70.2,69.87,69.98,201451,2023-04-18
70.050003,70.18,70.0,70.13,305206,2023-04-18
70.17,70.17,70.019997,70.040001,2725361,2023-04-18
70.13,70.18,69.56,70.13,266250,2023-04-19
70.11,70.17,69.91,70.12,127439,2023-04-19
70.019997,70.23,69.96,70.11,110347,2023-04-19
70.27,70.3,70.010002,70.029999,140709,2023-04-19
70.07,70.3,70.010002,70.23,65606,2023-04-19
70.040001,70.14,70.0,70.059998,91823,2023-04-19
70.040001,70.2,69.98,70.040001,106520,2023-04-19
70.33,70.34,69.99,70.050003,157110,2023-04-19
70.61,70.61,70.34,70.34,954710,2023-04-19
68.67,70.3,68.44,70.3,780362,2023-04-20
68.6,68.93,68.38,68.66,390292,2023-04-20
68.78,68.82,68.41,68.6,240447,2023-04-20
68.75,68.95,68.43,68.77,267251,2023-04-20
68.47,68.89,68.45,68.74,195805,2023-04-20
68.51,68.8,68.36,68.45,260432,2023-04-20
68.089996,68.55,67.95,68.5,338924,2023-04-20
68.32,68.51,67.95,68.07,249566,2023-04-20
68.23,68.39,68.17,68.33,1210846,2023-04-20
69.010002,70.19,68.44,69.6,742494,2023-04-21
69.18,69.49,68.93,69.010002,285351,2023-04-21
68.63,69.22,68.61,69.2,275393,2023-04-21
68.37,68.72,68.31,68.62,220007,2023-04-21
68.57,68.68,68.32,68.36,368767,2023-04-21
68.99,69.12,68.58,68.58,220001,2023-04-21
68.86,69.2,68.7,68.97,2556798,2023-04-21
69.23,69.44,68.78,68.86,252455,2023-04-21
69.21,69.44,69.17,69.23,1462535,2023-04-21
69.67,69.67,69.099998,69.48,212246,2023-04-24
69.94,69.96,69.45,69.66,197472,2023-04-24
69.88,70.010002,69.75,69.94,603836,2023-04-24
69.91,70.010002,69.83,69.87,128394,2023-04-24
69.93,70.0,69.86,69.94,792220,2023-04-24
69.89,69.96,69.77,69.93,102731,2023-04-24
70.07,70.15,69.8,69.88,172312,2023-04-24
69.89,70.099998,69.81,70.080002,1346979,2023-04-24
69.89,69.92,69.81,69.88,720763,2023-04-24
69.78,69.97,69.41,69.89,284676,2023-04-25
70.050003,70.15,69.71,69.79,126428,2023-04-25
69.94,70.059998,69.85,70.059998,107515,2023-04-25
69.68,70.010002,69.64,69.98,173430,2023-04-25
69.66,69.74,69.52,69.7,109711,2023-04-25
69.91,70.029999,69.64,69.66,893816,2023-04-25
69.68,69.92,69.57,69.92,154233,2023-04-25
69.57,69.76,69.38,69.69,186740,2023-04-25
69.76,69.76,69.55,69.65,784953,2023-04-25
69.35,70.15,69.14,69.75,276885,2023-04-26
69.83,69.84,69.099998,69.34,169683,2023-04-26
