,close,high,low,open,volume,date
2722,65.1500015258789,65.2699966430664,65.1500015258789,65.20999908447266,186146,2024-06-07
2723,64.51000213623047,64.80000305175781,64.29000091552734,64.79000091552734,0,2024-06-10
2724,64.7300033569336,64.80000305175781,64.48999786376953,64.51000213623047,233561,2024-06-10
2725,64.9000015258789,64.9000015258789,64.55999755859375,64.7300033569336,215273,2024-06-10
2726,65.29000091552734,65.33999633789062,64.83000183105469,64.9000015258789,231710,2024-06-10
2727,65.30000305175781,65.4000015258789,65.25,65.2699966430664,270654,2024-06-10
2728,65.12999725341797,65.44999694824219,65.12000274658203,65.30999755859375,262952,2024-06-10
2729,65.27999877929688,65.31999969482422,65.02999877929688,65.12000274658203,385327,2024-06-10
2730,65.43000030517578,65.5,65.26000213623047,65.27999877929688,458031,2024-06-10
2731,65.45999908447266,65.47000122070312,65.37000274658203,65.43000030517578,314823,2024-06-10
2732,65.4800033569336,65.66999816894531,65.38999938964844,65.61000061035156,0,2024-06-11
2733,65.61000061035156,65.86000061035156,65.47000122070312,65.47000122070312,314057,2024-06-11
2734,65.13999938964844,65.66999816894531,65.12999725341797,65.5999984741211,219122,2024-06-11
2735,65.31999969482422,65.38999938964844,65.08000183105469,65.12000274658203,141006,2024-06-11
2736,65.16999816894531,65.31999969482422,65.0199966430664,65.31999969482422,123147,2024-06-11
2737,65.20999908447266,65.30999755859375,65.12999725341797,65.18000030517578,165223,2024-06-11
2738,65.2300033569336,65.4000015258789,64.95999908447266,65.20999908447266,276681,2024-06-11
2739,65.33999633789062,65.44000244140625,65.0999984741211,65.2300033569336,242579,2024-06-11
2740,65.44999694824219,65.45999908447266,65.29000091552734,65.33999633789062,177340,2024-06-11
2741,64.86000061035156,65.3499984741211,64.55000305175781,65.08000183105469,0,2024-06-12
2742,64.62000274658203,64.9000015258789,64.5999984741211,64.8499984741211,253804,2024-06-12
2743,64.8499984741211,64.93000030517578,64.22000122070312,64.61000061035156,401290,2024-06-12
2744,65.05000305175781,65.05000305175781,64.62000274658203,64.83999633789062,263484,2024-06-12
2745,65.25,65.26000213623047,65.0,65.0199966430664,224575,2024-06-12
2746,65.30000305175781,65.66999816894531,65.1500015258789,65.26000213623047,411031,2024-06-12
2747,65.18000030517578,65.41999816894531,64.9800033569336,65.29000091552734,304419,2024-06-12
2748,64.9000015258789,65.33000183105469,64.83999633789062,65.16999816894531,513842,2024-06-12
2749,64.91000366210938,64.95999908447266,64.80999755859375,64.9000015258789,328021,2024-06-12
2750,63.84000015258789,64.58000183105469,63.810001373291016,64.41000366210938,0,2024-06-13
2751,63.720001220703125,63.86000061035156,63.41999816894531,63.84000015258789,582872,2024-06-13
2752,63.93000030517578,63.970001220703125,63.66999816894531,63.72999954223633,260633,2024-06-13
2753,63.689998626708984,63.97999954223633,63.66999816894531,63.91999816894531,166794,2024-06-13
2754,63.68000030517578,63.849998474121094,63.619998931884766,63.68000030517578,186158,2024-06-13
2755,63.880001068115234,63.959999084472656,63.540000915527344,63.68000030517578,192718,2024-06-13
2756,63.900001525878906,64.22000122070312,63.849998474121094,63.88999938964844,354174,2024-06-13
2757,63.630001068115234,63.959999084472656,63.529998779296875,63.90999984741211,384076,2024-06-13
2758,63.540000915527344,63.650001525878906,63.43000030517578,63.630001068115234,314849,2024-06-13
2759,63.470001220703125,63.709999084472656,62.95000076293945,63.599998474121094,0,2024-06-14
2760,63.63999938964844,63.689998626708984,63.290000915527344,63.47999954223633,269157,2024-06-14
2761,63.029998779296875,63.630001068115234,63.02000045776367,63.599998474121094,423339,2024-06-14
2762,62.880001068115234,63.040000915527344,62.7599983215332,63.040000915527344,455177,2024-06-14
2763,63.20000076293945,63.45000076293945,62.72999954223633,62.79999923706055,327101,2024-06-14
2764,63.310001373291016,63.40999984741211,63.16999816894531,63.209999084472656,205455,2024-06-14
2765,63.18000030517578,63.34000015258789,63.06999969482422,63.310001373291016,253658,2024-06-14
2766,63.09000015258789,63.18000030517578,62.880001068115234,63.18000030517578,337349,2024-06-14
2767,63.33000183105469,63.36000061035156,63.06999969482422,63.08000183105469,328978,2024-06-14
2768,63.25,63.79999923706055,63.150001525878906,63.459999084472656,0,2024-06-17
2769,63.11000061035156,63.369998931884766,63.08000183105469,63.220001220703125,205198,2024-06-17
2770,63.439998626708984,63.470001220703125,63.099998474121094,63.11000061035156,225330,2024-06-17
2771,63.40999984741211,63.47999954223633,63.290000915527344,63.439998626708984,206537,2024-06-17
2772,63.75,63.79999923706055,63.41999816894531,63.5,241077,2024-06-17
2773,63.75,63.810001373291016,63.65999984741211,63.75,219968,2024-06-17
2774,63.810001373291016,63.91999816894531,63.72999954223633,63.75,319386,2024-06-17
2775,63.83000183105469,63.90999984741211,63.630001068115234,63.810001373291016,337135,2024-06-17
2776,63.619998931884766,63.880001068115234,63.59000015258789,63.84000015258789,272582,2024-06-17
2777,63.65999984741211,64.19000244140625,63.65999984741211,64.01000213623047,0,2024-06-18
2778,63.540000915527344,63.66999816894531,63.29999923706055,63.66999816894531,152862,2024-06-18
2779,63.5,63.70000076293945,63.470001220703125,63.540000915527344,246436,2024-06-18
2780,63.599998474121094,63.650001525878906,63.470001220703125,63.5099983215332,191974,2024-06-18
2781,63.779998779296875,63.81999969482422,63.4900016784668,63.56999969482422,174463,2024-06-18
2782,63.689998626708984,63.91999816894531,63.5099983215332,63.79999923706055,264835,2024-06-18
2783,63.540000915527344,63.7599983215332,63.5099983215332,63.689998626708984,274152,2024-06-18
2784,63.41999816894531,63.66999816894531,63.38999938964844,63.529998779296875,488500,2024-06-18
2785,63.439998626708984,63.5,63.310001373291016,63.43000030517578,502494,2024-06-18
2786,63.81999969482422,63.84000015258789,63.41999816894531,63.599998474121094,0,2024-06-19
2787,63.70000076293945,63.970001220703125,63.63999938964844,63.84000015258789,254142,2024-06-19
2788,63.560001373291016,63.81999969482422,63.5099983215332,63.689998626708984,329078,2024-06-19
2789,63.619998931884766,63.65999984741211,63.54999923706055,63.54999923706055,210322,2024-06-19
2790,63.959999084472656,64.02999877929688,63.63999938964844,63.66999816894531,259201,2024-06-19
2791,63.86000061035156,63.9900016784668,63.810001373291016,63.970001220703125,264095,2024-06-19
2792,63.560001373291016,63.900001525878906,63.4900016784668,63.86000061035156,380269,2024-06-19
2793,63.880001068115234,63.91999816894531,63.5099983215332,63.54999923706055,297093,2024-06-19
2794,63.880001068115234,63.939998626708984,63.810001373291016,63.880001068115234,249588,2024-06-19
2795,64.33000183105469,64.5,63.849998474121094,63.90999984741211,0,2024-06-20
2796,64.0999984741211,64.5,64.02999877929688,64.29000091552734,345739,2024-06-20
2797,64.0999984741211,64.18000030517578,63.970001220703125,64.11000061035156,250885,2024-06-20
2798,63.970001220703125,64.19999694824219,63.959999084472656,64.0999984741211,238436,2024-06-20
2799,63.849998474121094,64.05000305175781,63.84000015258789,63.970001220703125,194987,2024-06-20
2800,63.970001220703125,64.01000213623047,63.7599983215332,63.849998474121094,252773,2024-06-20
2801,64.2300033569336,64.23999786376953,63.93000030517578,63.970001220703125,245077,2024-06-20
2802,64.43000030517578,64.44999694824219,64.08000183105469,64.2300033569336,281202,2024-06-20
2803,64.44999694824219,64.5,64.38999938964844,64.43000030517578,255496,2024-06-20
2804,64.23999786376953,64.47000122070312,63.9900016784668,64.43000030517578,0,2024-06-21
2805,64.13999938964844,64.37000274658203,64.0999984741211,64.23999786376953,212596,2024-06-21
2806,64.02999877929688,64.19000244140625,63.880001068115234,64.1500015258789,578742,2024-06-21
2807,63.83000183105469,64.05000305175781,63.79999923706055,64.01000213623047,330063,2024-06-21
2808,63.68000030517578,63.970001220703125,63.619998931884766,63.81999969482422,1040975,2024-06-21
2809,63.83000183105469,63.880001068115234,63.619998931884766,63.66999816894531,233634,2024-06-21
2810,63.75,63.83000183105469,63.52000045776367,63.83000183105469,281753,2024-06-21
2811,63.869998931884766,63.9900016784668,63.68000030517578,63.7599983215332,268639,2024-06-21
2812,63.810001373291016,63.91999816894531,63.619998931884766,63.88999938964844,364096,2024-06-21
2813,64.61000061035156,64.80000305175781,64.23999786376953,64.27999877929688,0,2024-06-24
2814,64.72000122070312,64.98999786376953,64.52999877929688,64.5999984741211,459606,2024-06-24
2815,64.9000015258789,64.91000366210938,64.63999938964844,64.70999908447266,363180,2024-06-24
2816,65.27999877929688,65.4800033569336,64.83000183105469,64.9000015258789,612017,2024-06-24
2817,65.02999877929688,65.4000015258789,64.97000122070312,65.26000213623047,386096,2024-06-24
2818,64.9000015258789,65.1500015258789,64.83000183105469,65.0199966430664,312541,2024-06-24
2819,65.12999725341797,65.25,64.83000183105469,64.91000366210938,474977,2024-06-24
2820,64.81999969482422,65.13999938964844,64.7300033569336,65.0999984741211,435214,2024-06-24
2821,64.86000061035156,64.87999725341797,64.69999694824219,64.81999969482422,421461,2024-06-24
2822,64.66999816894531,64.94999694824219,64.44999694824219,64.62999725341797,0,2024-06-25
2823,64.77999877929688,64.80999755859375,64.54000091552734,64.6500015258789,258264,2024-06-25
2824,64.94999694824219,64.94999694824219,64.63999938964844,64.77999877929688,262948,2024-06-25
2825,64.97000122070312,65.01000213623047,64.8499984741211,64.97000122070312,177944,2024-06-25
2826,64.9800033569336,65.0199966430664,64.83000183105469,65.0199966430664,199323,2024-06-25
2827,65.1500015258789,65.1500015258789,64.9000015258789,64.95999908447266,253982,2024-06-25
2828,64.87000274658203,65.20999908447266,64.83000183105469,65.16000366210938,437173,2024-06-25
2829,64.91999816894531,65.08999633789062,64.86000061035156,64.87999725341797,340374,2024-06-25
2830,64.79000091552734,64.98999786376953,64.73999786376953,64.91999816894531,579932,2024-06-25
2831,64.80999755859375,64.95999908447266,64.31999969482422,64.7300033569336,0,2024-06-26
2832,64.68000030517578,64.94000244140625,64.6500015258789,64.83000183105469,232358,2024-06-26
2833,64.70999908447266,64.79000091552734,64.61000061035156,64.68000030517578,234899,2024-06-26
2834,64.38999938964844,64.69999694824219,64.37999725341797,64.69999694824219,188063,2024-06-26
2835,64.19000244140625,64.38999938964844,64.12999725341797,64.25,185694,2024-06-26
2836,64.02999877929688,64.19999694824219,63.9900016784668,64.18000030517578,296224,2024-06-26
2837,64.26000213623047,64.26000213623047,64.02999877929688,64.02999877929688,204844,2024-06-26
2838,64.23999786376953,64.43000030517578,64.1500015258789,64.25,443712,2024-06-26
2839,64.16999816894531,64.37999725341797,64.1500015258789,64.26000213623047,531261,2024-06-26
2840,64.11000061035156,64.3499984741211,63.97999954223633,64.18000030517578,0,2024-06-27
2841,64.0999984741211,64.12999725341797,63.790000915527344,64.0999984741211,249690,2024-06-27
2842,63.88999938964844,64.12999725341797,63.869998931884766,64.11000061035156,222493,2024-06-27
2843,63.939998626708984,63.97999954223633,63.81999969482422,63.880001068115234,173669,2024-06-27
2844,63.91999816894531,64.0,63.81999969482422,63.84000015258789,200509,2024-06-27
2845,63.939998626708984,64.12000274658203,63.869998931884766,63.93000030517578,245687,2024-06-27
2846,64.0199966430664,64.0199966430664,63.86000061035156,63.93000030517578,201841,2024-06-27
2847,63.47999954223633,64.05999755859375,63.459999084472656,64.0199966430664,267716,2024-06-27
2848,63.41999816894531,63.54999923706055,63.27000045776367,63.47999954223633,295590,2024-06-27
2849,64.69999694824219,64.94000244140625,64.38999938964844,64.69000244140625,0,2024-06-28
2850,64.87999725341797,65.05999755859375,64.55000305175781,64.69000244140625,210424,2024-06-28
2851,64.98999786376953,65.11000061035156,64.77999877929688,64.88999938964844,196781,2024-06-28
2852,65.0199966430664,65.20999908447266,64.94000244140625,65.0,475090,2024-06-28
2853,64.61000061035156,65.08000183105469,64.55999755859375,65.01000213623047,537005,2024-06-28
2854,64.33000183105469,64.69000244140625,64.25,64.62000274658203,329018,2024-06-28
2855,64.1500015258789,64.37999725341797,64.0999984741211,64.33000183105469,296037,2024-06-28
2856,64.37999725341797,64.41999816894531,64.11000061035156,64.16999816894531,326248,2024-06-28
2857,64.41999816894531,64.41999816894531,64.2300033569336,64.37000274658203,244998,2024-06-28
2858,65.04000091552734,65.83999633789062,64.94000244140625,65.5999984741211,0,2024-07-01
2859,65.16000366210938,65.22000122070312,64.94000244140625,65.04000091552734,241372,2024-07-01
2860,64.9000015258789,65.19999694824219,64.77999877929688,65.13999938964844,128238,2024-07-01
2861,64.98999786376953,65.0199966430664,64.79000091552734,64.88999938964844,84847,2024-07-01
2862,65.05999755859375,65.0999984741211,64.94000244140625,64.97000122070312,99325,2024-07-01
2863,65.08000183105469,65.2300033569336,65.05000305175781,65.05999755859375,134360,2024-07-01
2864,65.13999938964844,65.19999694824219,65.02999877929688,65.08999633789062,144662,2024-07-01
2865,64.86000061035156,65.19999694824219,64.81999969482422,65.1500015258789,195712,2024-07-01
2866,64.80999755859375,65.02999877929688,64.80000305175781,64.9000015258789,848651,2024-07-01
2867,64.45999908447266,64.86000061035156,64.37999725341797,64.72000122070312,0,2024-07-02
2868,64.41000366210938,64.51000213623047,64.31999969482422,64.44000244140625,96343,2024-07-02
2869,64.3499984741211,64.56999969482422,64.3499984741211,64.41999816894531,101101,2024-07-02
2870,64.38999938964844,64.41999816894531,64.33000183105469,64.3499984741211,68931,2024-07-02
2871,64.18000030517578,64.44000244140625,64.05999755859375,64.43000030517578,196358,2024-07-02
2872,64.26000213623047,64.30000305175781,64.12999725341797,64.18000030517578,154866,2024-07-02
2873,64.58000183105469,64.5999984741211,64.27999877929688,64.27999877929688,172693,2024-07-02
2874,64.4800033569336,64.70999908447266,64.43000030517578,64.58000183105469,171706,2024-07-02
2875,64.54000091552734,64.58000183105469,64.44000244140625,64.47000122070312,224651,2024-07-02
2876,65.0999984741211,65.38999938964844,64.80000305175781,64.91000366210938,0,2024-07-03
2877,65.23999786376953,65.33999633789062,65.0199966430664,65.08999633789062,80474,2024-07-03
2878,65.23999786376953,65.41999816894531,65.19000244140625,65.2300033569336,114908,2024-07-03
2879,65.3499984741211,65.38999938964844,65.2300033569336,65.23999786376953,77109,2024-07-03
2880,65.38999938964844,65.45999908447266,65.33000183105469,65.33000183105469,122953,2024-07-03
2881,65.44000244140625,65.44999694824219,65.25,65.41000366210938,140328,2024-07-03
2882,65.37999725341797,65.4800033569336,65.29000091552734,65.41999816894531,175321,2024-07-03
2883,65.4800033569336,65.5199966430664,65.33999633789062,65.37999725341797,253627,2024-07-03
2884,65.43000030517578,65.5,65.38999938964844,65.48999786376953,194629,2024-07-03
2885,66.23999786376953,66.26000213623047,65.56999969482422,65.58000183105469,0,2024-07-04
2886,66.05000305175781,66.27999877929688,65.95999908447266,66.23999786376953,163400,2024-07-04
2887,65.66999816894531,66.05999755859375,65.5199966430664,66.05999755859375,233464,2024-07-04
2888,65.73999786376953,65.77999877929688,65.63999938964844,65.68000030517578,77228,2024-07-04
2889,65.62000274658203,65.79000091552734,65.58999633789062,65.73999786376953,109318,2024-07-04
2890,65.73999786376953,65.73999786376953,65.55999755859375,65.61000061035156,103849,2024-07-04
2891,65.80000305175781,65.94000244140625,65.69000244140625,65.75,133543,2024-07-04
2892,65.77999877929688,65.83000183105469,65.66999816894531,65.80999755859375,104505,2024-07-04
2893,65.87999725341797,65.91000366210938,65.7699966430664,65.79000091552734,157743,2024-07-04
2894,66.18000030517578,66.2300033569336,65.73999786376953,65.8499984741211,0,2024-07-05
2895,66.05000305175781,66.20999908447266,66.02999877929688,66.1500015258789,74446,2024-07-05
