date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-11-02,37.75055563888888,0.0,0.0,5,307,0.0,0.0,1.0014479166666665,0.5,-0.22252093395632722,-0.9749279121818207,0.991286979947224,0.13171986709343392,-0.5413116197830169,0.8408220562567841,-0.8600516436414433,-0.5102069876723092,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,38.81583318333333,6.144148080807369,37.75055563888888,1.4251044510448454,0.010584452710743424,4.853596956574547,1899659194819.5325,28.01044088028802,45.5197628369735,0.24912019216068595,0.33328698410544827,0.4175928237338657,374.0416596590917
2024-11-03,37.75055563888888,0.0,0.0,6,308,0.0,0.0,1.0014979166666667,0.1,0.6234898018586954,-0.7818314824680602,0.9432485563129761,0.3320875803361011,-0.5978432053409402,0.8016130624108307,-0.8511480281049478,-0.5249257416559593,37.69638884166667,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,38.95166666666667,6.144148080807369,37.75055563888888,1.4251044510448454,0.010742008239225985,5.004762794193428,1899659194819.5046,27.679998061415265,44.85627261850749,0.2345900827077542,0.3358085398262556,0.4296013774659902,391.3109582786323
2024-11-04,37.69638884166667,0.15062057242152696,1162490.0,0,309,0.0014358913247404987,-0.054166797222215735,1.0015479166666665,3.0,1.0,2.9408854637360953e-14,0.8551645994946495,0.5183565450258689,-0.6515451001461782,0.7586099013824606,-0.8419925441732803,-0.5394891616674117,37.987222100000004,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,39.337222277777784,21.2017957416058,39.96504452532551,13.045917731702131,0.010573311370456228,5.126991100050702,1880618550330.8176,27.08587765396624,43.45351990661598,0.22018790860095194,0.3388839836376203,0.44092810776142766,407.9099598457664
2024-11-05,37.987222100000004,0.20987901016579247,1138157.0,1,310,-0.007685539478887364,0.2908332583333362,1.0015979166666666,4.0,0.6234898018587384,0.7818314824680259,0.7307747060091611,0.6826187289089161,-0.7021631242502471,0.712016114244005,-0.8325879011014353,-0.5538929381563792,38.38527777777777,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,38.254722111111114,27.151278507857874,42.39214199081729,12.824599042874729,0.010517371393335456,5.205450855178018,1879938287364.061,24.921503448216207,41.24686589662349,0.19347150925627835,0.35135828374364764,0.455170207000074,421.87910669698954
2024-11-06,38.38527777777777,0.36357342910253504,1091305.0,2,311,-0.010424152224957321,0.3980556777777693,1.0016479166666665,4.5,-0.22252093395627373,0.9749279121818328,0.5753598376708456,0.8179003956444685,-0.7494576941746732,0.6620522370949153,-0.8229368818746022,-0.5681328088136672,39.720555555555556,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,38.02194443333334,42.55292825610888,51.60384161271538,12.38647955007716,0.011034481074428152,5.307399208301815,1764078528470.5967,22.630020046311408,38.24685378677137,0.17088079499494327,0.36007395614511317,0.46904524885994364,439.2894003925113
2024-11-07,39.720555555555556,0.681661516525128,2016779.0,3,312,-0.034194830998842005,1.3352777777777831,1.0016979166666666,5.0,-0.9009688679023856,0.43388373911762773,0.3955181188295292,0.9184581741579474,-0.7932049568991606,0.6089547572279904,-0.8130423423846421,-0.5822045598324478,37.78777777777778,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,37.75055563888888,74.46857623005084,86.18679786668929,21.745512533641975,0.012812374914438053,5.537475024216734,1730712988735.069,20.113013072057306,34.024982439431916,0.14980078755218795,0.3652729027285678,0.48492630971924433,464.8544902807033
2024-11-08,37.78777777777778,0.3906632544139063,1186874.0,4,313,0.04988311474770178,-1.9327777777777797,1.0017479166666665,7.0,-0.9009688679024188,-0.4338837391175589,0.19888471359072704,0.980022892946861,-0.8331978493950214,0.5529749937958419,-0.8029072105849769,-0.5961040271552034,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,37.75055563888888,45.21350184830932,53.049555612704225,13.296656149382716,0.013341107868483445,5.626550768939198,1720114647426.1533,18.04761520936907,31.055498080293557,0.135088346581148,0.3702374615379638,0.4946741918808882,480.0213875746796
2024-11-09,37.78777777777778,0.0,0.0,5,314,0.0,0.0,1.0017979166666666,0.5,-0.22252093395634825,-0.9749279121818158,-0.006192324394273058,0.9999808273755033,-0.8692470786886789,0.49437790827584277,-0.7925344856241648,-0.6098270977059321,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,37.75055563888888,6.14717640691869,37.78777777777778,1.427916149382716,0.013714699266685414,5.740784875814388,1732118292982.887,16.033265938069064,27.784582002302102,0.12146390220321952,0.37460118988284596,0.5039349079139346,494.7986148289514
2024-11-10,37.78777777777778,0.0,0.0,6,315,0.0,0.0,1.0018479166666665,0.1,0.6234898018586786,-0.7818314824680737,-0.2110064678003931,0.9774846651208405,-0.901182017816638,0.43344085036361385,-0.7819272369584016,-0.6233697106072765,37.30444436111111,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,37.69638884166667,6.14717640691869,37.78777777777778,1.427916149382716,0.013479141802202204,5.860463932815825,1732118292982.8564,13.971930919471417,24.284024162917014,0.10817649980576764,0.3790009347997005,0.5128225653945319,508.91763474720676
2024-11-11,37.30444436111111,0.20458253350653208,3154924.0,0,316,0.012873239803742942,-0.4833334166666674,1.0018979166666666,3.0,1.0,7.847643204728474e-15,-0.4068623504683291,0.9134894787414831,-0.9288515134311133,0.3704522452310558,-0.7710886034432227,-0.6367278583821979,37.18194447222223,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,37.987222100000004,26.565989785791118,41.489845662706244,32.94086156909123,0.013585327035109968,5.89948925992173,1754038270058.8213,12.01597665498484,21.132133798671944,0.09587512925460884,0.3839526476060737,0.5201722231393173,519.7067214869014
2024-11-12,37.18194447222223,0.2132847610257226,2829646.0,1,317,0.0032891915220801516,-0.12249988888888197,1.0019479166666667,4.0,0.6234898018587552,0.7818314824680125,-0.5854449283980888,0.8107121781575485,-0.9521246012338201,0.3057102283623152,-0.7600217924046635,-0.6498975881398565,36.56055561111111,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,38.38527777777777,27.42617603551601,41.73098340080219,29.678956994735415,0.013593149496712077,5.921608947997157,1779727805958.0427,10.04290892891531,18.07591624193445,0.08322880644139988,0.38981714341536877,0.5269540501432313,528.8162234753707
2024-11-13,36.56055561111111,0.2689655828577621,6346535.0,2,318,0.01685333609116733,-0.6213888611111145,1.0019979166666666,4.5,-0.22252093395636355,0.9749279121818124,-0.7391724941990937,0.6735161644827026,-0.970891125851655,0.2395212344292376,-0.7487300786901568,-0.6628750027453377,36.56166666666667,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,39.720555555555556,32.94309081368931,43.794804087312684,64.80202422659315,0.014238470684525363,5.898701661398501,2056822963463.8875,8.427561756188496,15.833758734899952,0.07221746230818844,0.39603951817802524,0.5317430195137864,534.2716589771271
2024-11-14,36.56166666666667,0.2825748952553493,4240790.0,3,319,-3.038899861170339e-05,0.0011110555555546853,1.0020479166666667,5.0,-0.9009688679024256,0.43388373911754474,-0.861518557799954,0.5077260822198199,-0.9850622622202921,0.17219854688539185,-0.7372168036994572,-0.6756562619728733,36.623333333333335,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,37.78777777777778,34.304113928180314,44.54652380952383,43.744655469444446,0.014132190209305768,5.88855027665859,2147257352883.005,7.184069807219904,13.84902243730729,0.06272701681606851,0.40109958842200016,0.5361733947619315,539.5469086011378
2024-11-15,36.623333333333335,0.14366627996854275,1112156.0,4,320,-0.0016852273351387731,0.061666666666667425,1.0020979166666666,7.0,-0.9009688679024281,-0.43388373911753947,-0.9472889280014926,0.32038053449887227,-0.9945709360079014,0.104060815143679,-0.7254853743958637,-0.6882375836422284,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,37.78777777777778,20.418349515012007,38.68733333333331,12.462828544444445,0.013824324752290442,5.917079092881687,2146518622672.0056,6.394804308656748,12.042297640754981,0.055446806636092694,0.4038927791876612,0.5406604141762461,545.2263624774507
2024-11-16,36.623333333333335,0.0,0.0,5,321,0.0,0.0,1.0021479166666667,0.5,-0.22252093395636927,-0.9749279121818111,-0.9928422313999022,0.11943325981008336,-0.9993721410890528,0.03543054635596759,-0.7135392622980504,-0.7006152447379046,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,37.78777777777778,6.051721518157732,36.623333333333335,1.3412685444444445,0.014209682687366882,5.960304922208729,2166317873862.4128,5.9685981132359895,10.336747079423017,0.05005352302867911,0.4047439803689033,0.5452024966024176,550.9869785815894
2024-11-17,36.623333333333335,0.0,0.0,6,322,0.0,0.0,1.0021979166666666,0.1,0.6234898018587506,-0.7818314824680163,-0.9962445065693606,-0.08658454325323511,-0.9994431525661502,-0.0333674210665872,-0.7013820024527804,-0.7127855825108473,36.40472222222222,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,37.30444436111111,6.051721518157732,36.623333333333335,1.3412685444444445,0.014038868469788208,6.006463994392517,2166317873862.3933,5.657761457163892,8.738381294411244,0.04508190759707639,0.4054159795787956,0.5495021128241281,556.1902788928655
2024-11-18,36.40472222222222,0.15223076676285419,607915.0,0,323,0.005987062436641353,-0.21861111111111597,1.0022479166666667,3.0,1.0,-1.3713568227904002e-14,-0.9573513102215184,-0.2889264072686019,-0.9947836343301306,-0.10200745496745306,-0.6890171923888332,-0.7247449955623079,35.80166677777778,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,37.18194447222223,21.256709265548892,38.72214285714287,7.40445380007716,0.01400494184640591,6.03526810467554,2152058532995.2202,5.435349298832911,7.544263180321108,0.040861370745956645,0.4062258759092759,0.5529127533447675,560.0074101713948
2024-11-19,35.80166677777778,0.2619652227013684,937406.0,1,324,0.016704047246690258,-0.6030554444444363,1.0022979166666666,4.0,0.623489801858772,0.781831482467999,-0.8778138495324251,-0.47900192647740464,-0.9854156406513199,-0.1701646707156006,-0.6764484910524362,-0.736489944909557,36.181111138888895,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,36.56055561111111,32.17997167476773,42.664244568275535,10.655819344067037,0.014039720348383309,6.041725072755333,2149894526918.262,5.260675199302038,7.112229351678824,0.03803899258271385,0.40765060240449913,0.554310405012787,561.2916109828733
2024-11-20,36.181111138888895,0.09852562151763872,1387711.0,2,325,-0.010542740546290515,0.379444361111112,1.0023479166666667,4.5,-0.22252093395623168,0.9749279121818425,-0.7610088802894,-0.6487414616938506,-0.9713835117929336,-0.23751646893810877,-0.6636796177245283,-0.7480169550331222,35.85527773055556,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,36.56166666666667,15.867635812068364,37.15184094843259,15.18618280324463,0.013987391054904113,6.051443403972324,2146186151257.3933,5.195850145213071,6.773004901924578,0.03483481880539073,0.408770302481265,0.5563948787133443,562.996177973641
2024-11-21,35.85527773055556,0.22488706347659917,999264.0,3,326,0.009046417666534698,-0.32583340833333807,1.0023979166666666,5.0,-0.9009688679024163,0.43388373911756417,-0.6118953470257308,-0.7909387361156743,-0.9527536641412654,-0.30374406243644164,-0.6507143509201561,-0.7593226149052588,36.24527772222222,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,36.623333333333335,28.476634013435078,40.91269686246835,11.278240941135273,0.014318100016276565,6.0567714845705565,2147381474005.7654,5.247482846703682,6.828609416876587,0.032871555391054026,0.4094890010058725,0.5576394436030736,563.7800853824256
2024-11-22,36.24527772222222,0.4378355139069997,2050025.0,4,327,-0.010818329841940371,0.389999991666663,1.0024479166666667,7.0,-0.9009688679024375,-0.43388373911752004,-0.43680385147366,-0.8995567771618291,-0.9296142758459571,-0.36853398505890445,-0.6375565272703607,-0.7704035789993177,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,36.623333333333335,49.80395650349946,55.41527144604288,21.81397015716102,0.014890303685523135,6.062294343557687,2152152328191.7214,5.45804931395904,7.163002024412867,0.030835131742604546,0.4095502898430798,0.5596145784143157,564.91222889261
2024-11-23,36.24527772222222,0.0,0.0,5,328,0.0,0.0,1.0024979166666665,0.5,-0.22252093395639028,-0.9749279121818063,-0.24316788743336948,-0.9699842156041469,-0.9020748694582427,-0.43157957538777775,-0.6242100403868479,-0.7812565682797488,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,36.623333333333335,6.020405112799488,36.24527772222222,1.3137201571610182,0.015119374973961307,6.087530709698742,2165369198158.6123,5.722875693936118,7.587262072483549,0.02962016509069291,0.40822213868354584,0.5621576962257611,566.6306014751193
2024-11-24,36.24527772222222,0.0,0.0,6,329,0.0,0.0,1.0025479166666666,0.1,0.6234898018587337,-0.7818314824680296,-0.03920825245781436,-0.9992310608358831,-0.8702657935425764,-0.4925824282185772,-0.6106788397098093,-0.7918783711724176,36.36777780555556,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,36.40472222222222,6.020405112799488,36.24527772222222,1.3137201571610182,0.015061279639208554,6.112035017710935,2165369198158.5999,5.984243296626495,8.266339327853952,0.029177841451005743,0.4065416195609002,0.564280538988094,568.1444705264918
2024-11-25,36.36777780555556,0.22665414601279485,2027840.0,0,330,-0.0033740543944108387,0.1225000833333425,1.0025979166666665,3.0,1.0,-3.527477966053648e-14,0.16641596537276246,-0.9860556406557652,-0.8343376057153493,-0.5512538069611658,-0.5969669293392242,-0.8022658445149573,34.73,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,35.80166677777778,28.69598487328159,41.504987996034494,21.60101526251426,0.015142631436149297,6.126360405354251,2148418212315.6602,6.20080996639895,9.210100605403255,0.029649505423857647,0.404130442365757,0.5662200522103852,569.8358233092259
2024-11-26,34.73,0.32832040013211927,2252678.0,1,331,0.046079290721472745,-1.6377778055555652,1.0026479166666666,4.0,0.6234898018587001,0.7818314824680566,0.36497500826182655,-0.9310173163503886,-0.7944603600307802,-0.6073160102778149,-0.5830783668499718,-0.81241591448689,34.284166694444444,36.36777780555556,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,36.181111138888895,38.72525645247496,45.509428514291486,23.732952899999997,0.014757825239650586,6.127983353984086,2150686609064.3457,6.171661620256264,9.47662479379062,0.02973910590738858,0.4062686101038245,0.5639922839887868,567.2694632240132
2024-11-27,34.284166694444444,0.20232045103079435,1035758.0,2,332,0.01292023156676195,-0.4458333055555528,1.0026979166666665,4.5,-0.2225209339563215,0.974927912181822,0.5480390697836937,-0.8364527350607587,-0.7508228020869593,-0.6605036864895508,-0.5690172620911411,-0.8223255775192096,35.526944444444446,34.73,36.36777780555556,36.24527772222222,36.24527772222222,36.24527772222222,35.85527773055556,26.087313388516446,38.37752318497485,11.532984085932455,0.01454453455164717,6.1086710825802975,2057984230621.8215,6.494321642033167,9.775021621592373,0.02958513334407378,0.41051416107945954,0.5599007055764667,562.7429906450227
