date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-02-11,34.50638888888889,0.0,0.0,6,42,0.0,0.0,0.9881979166666666,0.1,0.6234898018587353,-0.7818314824680284,-0.8968346991525213,-0.44236582417271625,0.3571524179826708,0.9340461178813023,0.9550279147901034,0.29651590509054826,34.58694444444445,34.50638888888889,34.50638888888889,34.17444445277778,34.35861108333333,33.799166675,33.782222222222224,5.8742138953981655,34.50638888888889,1.1906908741512348,0.0016555669420394753,1.3965612944827852,590531983451.312,0.31680152219467655,1.9436713562038066,0.04818787712722983,0.3179572264524353,0.6338548964203349,41.189141878872995
2024-02-12,34.58694444444445,0.047014857496294804,714303.0,0,43,-0.0023317905843957183,0.08055555555555571,0.9882479166666666,3.0,1.0,-3.331286885935436e-14,-0.7871345172601567,-0.6167813646160364,0.292084709340641,0.9563924521708613,0.9497860700235207,0.3129000178799544,34.63638888888889,34.50638888888889,34.50638888888889,34.50638888888889,34.17444445277778,34.35861108333333,33.799166675,10.582552357349924,34.80798412698414,8.339286726003087,0.0017157295239684212,1.4233520729546467,592299117904.1252,0.355276643314964,2.358628253949611,0.057638480033627704,0.3086528182210098,0.6337087017453624,41.882945834396416
2024-02-13,34.63638888888889,0.16250103784772318,2653522.0,1,44,-0.0014285487413615604,0.04944444444443974,0.9882979166666666,4.0,0.6234898018587873,0.7818314824679868,-0.6440166097637458,-0.7650115073307141,0.2256345154689825,0.9742120228313124,0.9442631682782295,0.3291915385199928,34.45444444444444,34.58694444444445,34.50638888888889,34.50638888888889,34.50638888888889,34.17444445277778,34.35861108333333,22.13537258822462,37.27704761904761,27.734899435262346,0.0018394392645089983,1.3979657434613997,700854319036.869,0.6014865306517645,2.567229954227287,0.06473421307778307,0.3033825313069338,0.6318832556152829,40.23159036057811
2024-02-14,34.45444444444444,0.1120062356540772,977446.0,2,45,0.005266830815424678,-0.18194444444444713,0.9883479166666667,4.5,-0.22252093395621259,0.9749279121818468,-0.4735570346392438,-0.8807631548513403,0.15811635612375283,0.9874204868880059,0.9384608438697114,0.3453856460876004,35.2555555,34.63638888888889,34.58694444444445,34.50638888888889,34.50638888888889,34.50638888888889,34.17444445277778,17.070414400219846,35.708984126984106,10.961568741975308,0.0018125855081504779,1.3274286759547438,700845361163.9803,0.823211192713283,2.4387965920833823,0.06623273648670415,0.3012843053831779,0.6324829581301179,37.45178331549482
2024-02-15,35.2555555,0.19953443606233687,3069047.0,3,46,-0.022985119088962464,0.801111055555559,0.9883979166666667,5.0,-0.9009688679024077,0.4338837391175818,-0.2829926379189132,-0.9591220813242154,0.08984980591821266,0.9959553264963542,0.9323808137991084,0.36147754848581176,35.556666666666665,34.45444444444444,34.63638888888889,34.58694444444445,34.50638888888889,34.50638888888889,34.50638888888889,25.89108248881993,39.23695461747148,31.933424193613583,0.00196697005090226,1.2266128338275715,828042215304.2239,1.063174028395676,1.8072829384897724,0.06662482612011411,0.29232256922786803,0.641052604652018,35.64838955120082
2024-02-16,35.556666666666665,0.0922728872111741,1779826.0,4,47,-0.008504548292147005,0.30111116666666504,0.9884479166666666,7.0,-0.900968867902446,-0.4338837391175024,-0.08041381403960915,-0.9967615655268832,0.021157981723343006,0.999776144849133,0.926024877245138,0.3774624838618099,35.556666666666665,35.2555555,34.45444444444444,34.63638888888889,34.58694444444445,34.50638888888889,34.50638888888889,15.190229829888036,36.40809523809527,19.062536544444445,0.0018322568218082829,1.2116986316469025,805398493110.6162,1.2588833490916937,1.2843176847686288,0.07881032327093072,0.28045353704599424,0.6407361396830751,34.60735197500102
2024-02-17,35.556666666666665,0.0,0.0,5,48,0.0,0.0,0.9884979166666666,0.5,-0.2225209339564094,-0.974927912181802,0.1255789711302037,-0.9920836265204055,-0.04763398669780102,0.9988648573812544,0.9193949150316831,0.39333572201604594,35.556666666666665,35.556666666666665,35.2555555,34.45444444444444,34.63638888888889,34.58694444444445,34.50638888888889,5.962941108770626,35.556666666666665,1.2642765444444444,0.001928468041423387,1.1794348288453338,805398493110.562,1.1013587904786568,1.3379171765768068,0.08440313371304127,0.2764826685898191,0.6391141976971395,32.530882243500685
2024-02-18,35.556666666666665,0.0,0.0,6,49,0.0,0.0,0.9885479166666666,0.1,0.6234898018586296,-0.7818314824681127,0.3262403123004642,-0.9452868657873628,-0.11620049558294573,0.9932257773669981,0.9124928890712286,0.4090925658019742,35.26305569444444,35.556666666666665,35.556666666666665,35.2555555,34.45444444444444,34.63638888888889,34.58694444444445,5.962941108770626,35.556666666666665,1.2642765444444444,0.0018158182281658266,1.0661496573178664,848499215339.5795,0.8638801151983173,1.0232546752006062,0.07512608014502696,0.2825201556277497,0.6423537642272233,29.633468575905958
2024-02-19,35.26305569444444,0.13981231688534212,719321.0,0,50,0.00829183297215749,-0.29361097222222554,0.9885979166666666,3.0,1.0,5.881275742962919e-14,0.5130511501598827,-0.8583580356236094,-0.1842170083071195,0.9828855955045708,0.9053208417842974,0.4247283525160183,35.27861085,35.556666666666665,35.556666666666665,35.556666666666665,35.2555555,34.45444444444444,34.63638888888889,19.919502118082235,37.21780408972917,8.43669309690949,0.002079295073901836,0.9094657688227883,851776080980.6512,0.6824128152623196,0.9712932780555315,0.05323704348806432,0.2999677301374871,0.6467952263744486,25.72611655311708
2024-02-20,35.27861085,0.17561601988915404,1053547.0,1,51,-0.00044102036625066345,0.015555155555560418,0.9886479166666666,4.0,0.6234898018587154,0.7818314824680442,0.6780804472776043,-0.7349876917471503,-0.25136159146808795,0.9678932535846244,0.897880895495072,0.4402384552773277,36.021944330555556,35.26305569444444,35.556666666666665,35.556666666666665,35.556666666666665,35.2555555,34.45444444444444,23.501182011947336,38.36270949417077,11.780050383505738,0.002229063561224323,0.8373197611388369,851716351660.8558,0.5521385125829836,0.9884185566240536,0.044685935121259665,0.30996309247421144,0.6453509724045289,23.88562610610309
2024-02-21,36.021944330555556,0.1649903933867075,1527114.0,2,52,-0.020851462121268757,0.743333480555556,0.9886979166666666,4.5,-0.2225209339563024,0.9749279121818264,0.8143218995889888,-0.5804135110847962,-0.3173164386504467,0.9483197128406629,0.890175251803355,0.4556182843969648,36.48083333333333,35.27861085,35.26305569444444,35.556666666666665,35.556666666666665,35.556666666666665,35.2555555,22.50086775429174,38.744127321545605,16.568720473353643,0.002133470852209795,0.8559545967257807,819385656493.2137,0.6654645053848585,0.916699987692277,0.043248884909648726,0.30990494341760794,0.6468461716727434,24.246098937608952
2024-02-22,36.48083333333333,0.18618539147849383,3026381.0,3,53,-0.0126586910278281,0.45888900277777367,0.9887479166666666,5.0,-0.9009688679024477,0.43388373911749883,0.9159913884086479,-0.4011979266661251,-0.38176937465593747,0.9242576180777816,0.882206190933086,0.47086328873605704,36.55972222222223,36.021944330555556,35.27861085,35.26305569444444,35.556666666666665,35.556666666666665,35.556666666666665,24.658475681732277,39.94733333333333,31.594661200694443,0.0019016698358402888,0.9037587439046841,957659291718.8342,0.8306754064994328,0.8695469725025704,0.0527667308273291,0.3006395003243106,0.6465937688483604,26.809278721707656
2024-02-23,36.55972222222223,0.12366974710577547,1028183.0,4,54,-0.002160140184171267,0.07888888888889767,0.9887979166666666,7.0,-0.900968867902406,-0.4338837391175854,0.9787725446723177,-0.20494952011574907,-0.4444153330802241,0.8958208591695068,0.8739760710575879,0.48596895705254883,36.55972222222223,36.48083333333333,36.021944330555556,35.27861085,35.26305569444444,35.556666666666665,35.556666666666665,18.413438323485693,38.089142857142875,11.618443288966048,0.0019592141382531463,1.0150871399191517,912355392776.7318,0.9740637711530596,0.9775067632389224,0.05773364292621692,0.2966718153668682,0.6455945417069149,29.010536132892728
2024-02-24,36.55972222222223,0.0,0.0,5,55,0.0,0.0,0.9888479166666666,0.5,-0.22252093395631958,-0.9749279121818224,1.0,-2.7439516068539772e-14,-0.5049578002426921,0.863144031998172,0.865487327601741,0.5009308193361601,36.55972222222223,36.55972222222223,36.48083333333333,36.021944330555556,35.27861085,35.26305569444444,35.556666666666665,6.046463612908146,36.55972222222223,1.3366132889660498,0.0021425046036166358,1.0940458555158188,912355392776.6984,1.1686654058668813,1.4916874739877755,0.05840862400427524,0.29794991867964865,0.6436414573160761,30.450822082529342
2024-02-25,36.55972222222223,0.0,0.0,6,56,0.0,0.0,0.9888979166666666,0.1,0.6234898018587016,-0.7818314824680553,0.9787725446723231,0.20494952011572318,-0.5631102186347233,0.8263818013903466,0.8567424725213045,0.515744448131128,36.845555555555556,36.55972222222223,36.55972222222223,36.48083333333333,36.021944330555556,35.27861085,35.26305569444444,6.046463612908146,36.55972222222223,1.3366132889660498,0.0019701167671275018,1.145659392734339,825479691924.1885,0.993374811026158,1.179601428207057,0.05553809266111483,0.2988528920117836,0.6456090153271015,32.049966514878676
2024-02-26,36.845555555555556,0.08371531501615402,850670.0,0,57,-0.007787853589010181,0.28583333333332916,0.9889479166666666,3.0,1.0,3.7251545996996717e-14,0.9159913884086471,0.4011979266661269,-0.6185973432437447,0.7857081690626493,0.8477440935595871,0.530405459846365,37.29138888888889,36.55972222222223,36.55972222222223,36.55972222222223,36.48083333333333,36.021944330555556,35.27861085,14.441585501009111,37.54638095238094,9.864294964197532,0.0017996078843586965,1.174729388455383,823477432784.263,0.7675313308175059,1.1951889038156251,0.050913639811411976,0.30323893027069554,0.6458474299178925,33.00930564708448
2024-02-27,37.29138888888889,0.1600741395689208,1556182.0,1,58,-0.012027436823942477,0.44583333333333286,0.9889979166666666,4.0,0.6234898018587323,0.7818314824680308,0.8143218995890207,0.5804135110847515,-0.6711565443333865,0.7413156500428593,0.8384948534816955,0.5449095160526287,37.38027777777778,36.845555555555556,36.55972222222223,36.55972222222223,36.55972222222223,36.48083333333333,36.021944330555556,22.114081533311225,39.853761904761924,16.952467685262345,0.001976001794058347,1.2545827989065128,834878859831.7115,0.9572165333069874,1.257816219529324,0.0509692299312342,0.3034367213185583,0.6455940487502075,35.51386926965409
2024-02-28,37.38027777777778,0.10848268093798047,1358100.0,2,59,-0.0023807940774163757,0.08888888888888857,0.9890479166666666,4.5,-0.2225209339562814,0.9749279121818312,0.6780804472776237,0.7349876917471324,-0.7205390505135028,0.6934143614644133,0.8289974892865736,0.5592523247663413,37.73111106388889,37.29138888888889,36.845555555555556,36.55972222222223,36.55972222222223,36.55972222222223,36.48083333333333,16.962209357645598,38.557126984126946,14.978285166743827,0.00196758480944904,1.3170106651899114,838649532130.2916,0.8506335861117634,1.3049185057771533,0.048406846908064995,0.3061688640665778,0.6454242890253572,37.77241094503446
2024-02-29,37.73111106388889,0.16882405104014056,3705821.0,3,60,-0.0093417481130882,0.3508332861111114,0.9890979166666666,5.0,-0.900968867902389,0.4338837391176207,0.5130511501599054,0.8583580356235958,-0.766511126216239,0.6422310280473164,0.8192548113970847,0.5734296417196509,43.693889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,36.55972222222223,36.55972222222223,23.02497061558077,40.58126708484929,38.48184674211552,0.002016814173376189,1.3397699095217979,1108055465342.4805,0.8164339854065814,1.2725223325099544,0.050301799693447606,0.3039644608935271,0.6457337394130254,41.65044807449084
2024-03-01,43.693889,0.9216917765632627,7742188.0,4,61,-0.14672327120601164,5.9627779361111095,0.9891479166666666,7.0,-0.9009688679024154,-0.43388373911756595,0.3262403123004892,0.9452868657873541,-0.8088551780051767,0.5880079089725018,0.8092697028283599,0.5874372716163813,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,36.55972222222223,98.7793129802058,128.64546209843434,79.33103593594433,0.005248673823299865,1.8490218589618852,2668157785470.9644,3.9097248210074884,4.0147578682469565,0.11736873992358933,0.2604917380318877,0.6221395220445229,78.25113900598542
2024-03-02,43.693889,0.0,0.0,5,62,0.0,0.0,0.9891979166666666,0.5,-0.2225209339563406,-0.9749279121818176,0.12557897113022995,0.9920836265204022,-0.8473707844809989,0.5310016512291242,0.7990451183346716,0.601271069373482,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,6.610135323879534,43.693889,1.9091559359443209,0.004774896733526008,4.828229086035303,2668157785470.13,8.779213328575347,8.832392167666182,0.12119928565708286,0.2591038794830368,0.6196968348598805,119.16898694089252
2024-03-03,43.693889,0.0,0.0,6,63,0.0,0.0,0.9892479166666666,0.1,0.6234898018586847,-0.7818314824680688,-0.08041381403958277,0.9967615655268853,-0.8818756449091614,0.47148207486186655,0.7885840835350685,0.6149269413476337,43.424722277777775,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,6.610135323879534,43.693889,1.9091559359443209,0.004632649881780699,7.114109817998188,2720028665246.659,12.11921708102112,14.704250759198866,0.11950130150774936,0.266616173131473,0.6138825253607776,163.2764408950919
2024-03-04,43.424722277777775,0.414463365375285,4606249.0,0,64,0.006179335844926248,-0.2691667222222236,0.9892979166666666,3.0,1.0,1.569033456436424e-14,-0.2829926379189151,0.9591220813242148,-0.9122064420793922,0.4097308958680764,0.7778896940180471,0.6284008465466204,42.94027773055555,43.693889,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,48.036080256200556,60.60271040159847,47.94819650490213,0.00482401353387157,7.711931462189222,3112014601749.747,13.95846273254192,22.15400715938127,0.12154050246627292,0.2758231705271578,0.6026363270065692,207.6440690718236
2024-03-05,42.94027773055555,0.24545567101521165,4282265.0,1,65,0.011218656356396423,-0.48444454722222474,0.9893479166666667,4.0,0.623489801858749,0.7818314824680174,-0.4735570346392205,0.8807631548513528,-0.9382196153130596,0.34604039278935983,0.7669651144255262,0.6416887978251137,43.040277675,43.424722277777775,43.693889,43.693889,43.693889,37.73111106388889,37.38027777777778,31.098450263195538,48.96512637390833,44.66651745157725,0.005796344680797739,8.05827519089595,3399873464439.9395,13.24872837171348,27.037590552834963,0.11899604578842764,0.2837046853259388,0.5972992688856337,249.11984199889667
2024-03-06,43.040277675,0.14898678237618293,2495979.0,2,66,-0.0023261070846198107,0.09999994444444837,0.9893979166666667,4.5,-0.22252093395626035,0.9749279121818359,-0.6440166097637254,0.7650115073307312,-0.9597920399596035,0.2807120233089115,0.7558135775163646,0.6547868630645504,43.40583322222222,42.94027773055555,43.424722277777775,43.693889,43.693889,43.693889,37.73111106388889,21.45918718700629,45.259983807280804,26.812255502341106,0.005803343063734289,8.781873050564974,3405063436696.626,9.176063206866406,28.952910280727885,0.10878431509603165,0.2949824704780453,0.596233214425923,284.8756059019368
2024-03-07,43.40583322222222,0.21693168422170112,1506925.0,3,67,-0.008457470727253882,0.36555554722222183,0.9894479166666666,5.0,-0.9009688679023796,0.4338837391176401,-0.7871345172601404,0.6167813646160573,-0.9768216101658656,0.2140549974024566,0.7444383832097449,0.6676911663366988,43.5975,43.040277675,42.94027773055555,43.424722277777775,43.693889,43.693889,43.693889,28.281478768702232,48.11176878414861,16.95331635771537,0.00549486819918163,9.86299337833489,3390063079646.4707,5.354470742515395,26.90063030755567,0.09239974025717666,0.30553237651140935,0.602067883231414,319.0528851177864
2024-03-08,43.5975,0.2180350561590624,1790247.0,4,68,-0.0044059711448151215,0.19166677777777608,0.9894979166666666,7.0,-0.9009688679024247,-0.4338837391175465,-0.8968346991525222,0.4423658241727145,-0.9892277221599846,0.14638481379626897,0.7328428976086702,0.6803978890506115,43.5975,43.40583322222222,43.040277675,42.94027773055555,43.424722277777775,43.693889,43.693889,28.406345913838635,48.35142857142855,19.80321200625,0.005453137285595464,10.884076027415725,3281016849888.5845,6.831415471554979,21.415576318405535,0.07141494032171247,0.3172030141275163,0.6113820455507711,346.6426548169151
