date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2025-08-13,41.34000015258789,41.66999816894531,41.16999816894531,41.54999923706055,41.43638875749376,0.10881577230622874,197892.0,2,225,-0.008063471353664533,0.3327776590983049,0.8519442876179966,17.318687510670415,42.62047598775386,3.695894313262155,1.0156458333333334,4.5,-0.22252093395634637,0.9749279121818163,-0.77684277281746,-0.6296946135399923,0.28285777574406906,0.9591618626181495,-0.9491110448902284,-0.3149416207289518,0.019852,0.020338,0.018743,-4.3e-05,0.019895,41.40477773878309,40.74563890033298,41.71288191477457,41.2847317342316,41.2688887868391,0.10494993676456077,0.19025305750330473,0.18812594302617003,0.1483812970368433,0.17702181724660981,0.008063471353664475,41.103611098395454,41.622777726915146,-0.004488108662336288,41.43055555555555,0.0001407847724133049,41.43055555555555,0.0001407847724133049,41.43055555555555,0.0001407847724133049,40.69638888041178,0.01802008705588687,39.98805575900607,0.03557864677367428,40.09194458855523,0.032984019216714344,41.71288191477457,1.7411473379091063,-0.1587994026134768,39.93950018352932,44.18666617075603,-0.16991139502240604,0.02003060993561704,-0.4791133467259829,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,51.6418970036242,-0.03226698076681345,-0.01769520741704779,-0.014571773349765657,38.3187609094536,41.71288191477461,45.107002920095624,1.2385991079167955,-0.06937628773445988,-6.232199899998403e-05,127.91384720376983,0.2988141668701935,0.15645053729120972,0.0045832579822736915,-0.0004836870125535479,0.005066944994827259,0.018053451575726156,0.03358822950765735,0.02715226851460792,26.5132920944599,13.953470619728092,26.717144156903824,52.48452182749387,-0.04719318347994951,0.023429772676239125,0.002948409649434149,0.49024047036901464,0.17725036983398432,-0.21686581911798186,0.004183589333324995,0.011233234287952679,0.9845831763787224,0.17214097340731355,0.3912857550474711,0.43657327154521536,41.45055548350016,41.34000631732113
2025-08-14,41.47999954223633,41.7599983215332,41.2400016784668,41.43000030517578,41.45055548350016,0.12585557609829412,135870.0,3,226,-0.0003418325111168315,0.01416672600640112,-0.3186109330919038,19.023768190689605,43.03451808700351,3.076848549890725,1.0156958333333335,5.0,-0.9009688679024179,0.4338837391175606,-0.6312967686963723,-0.775541352755299,0.2162390010219997,0.9763404603093163,-0.9435531242349552,-0.3312212278016843,0.019245,0.020056,0.018867,-0.000607,0.019852,41.40877772437201,41.00919443766276,41.576076380411784,41.34000631732113,41.28619037699729,0.13012105198421958,0.17687658092711384,0.17599783861355564,0.14087272339066026,0.1721488418991512,0.0003418325111166354,41.43638875749376,41.103611098395454,0.00840530386478111,41.622777726915146,-0.004146276151219652,41.43055555555555,0.00048261728352994027,41.43055555555555,0.00048261728352994027,41.43055555555555,0.00048261728352994027,40.69638888041178,0.018361919567003504,38.81500011020236,0.06569451008541005,41.576076380411784,1.6411674041526425,-0.07648268940605082,39.93950018352932,44.157041517893475,-0.13636477560841392,0.02004068950304534,-0.6193909886847714,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,51.753601901245936,-0.01088980240918147,-0.016334126415474527,0.005444324006293057,38.37685214567736,41.57607638041182,44.77530061514628,1.187270360427482,-0.05746112644590513,0.01191516128855475,128.42472702559655,0.31276175267603384,0.14538681593603037,-0.002892239484128339,-0.001686130613938507,-0.0012061088701897642,0.01734252813152354,0.03268121904056051,0.02640429551836593,25.345669531897673,14.574223021068905,26.310036962160538,64.46206610796241,-0.028741833676398414,0.023377195697417585,0.0020692708691018797,0.4932799759896669,0.16683231108619753,-0.21763011666083942,0.004209242036936059,0.012745414131023352,0.9830453438320406,0.2138027511694851,0.3885821408582224,0.3976151079722925,41.665277587042915,41.44843007389506
2025-08-15,41.900001525878906,42.06999969482422,41.310001373291016,41.369998931884766,41.665277587042915,0.22251178692628773,401559.0,4,227,-0.005166827385277836,0.2147221035427549,0.20055537753635377,28.70604333776603,46.61642711915588,5.751585356405341,1.0157458333333333,7.0,-0.9009688679024358,-0.4338837391175236,-0.4589491166632668,-0.8884625531298475,0.14859673134993842,0.9888978771501707,-0.9377159910299097,-0.34740282118427646,0.018703,0.019662,0.01893,-0.000542,0.019245,41.455722130669486,41.2254721959432,41.45000695122612,41.44843007389506,41.32229392081116,0.17462340936947712,0.17277372398178342,0.18712342795987005,0.16808574456920278,0.17694531285411658,0.005166827385278072,41.45055548350016,41.43638875749376,0.0055086598963947075,41.103611098395454,0.013572131250059183,41.622777726915146,0.00102055123405842,41.43055555555555,0.0056494446688080124,41.43055555555555,0.0056494446688080124,41.43055555555555,0.0056494446688080124,39.50250000423855,0.0533041490166859,41.45000695122612,1.5226377096639083,0.14138007636953237,39.93950018352932,43.62687496609158,-0.09599534094965753,0.0201172144994208,0.22354027619396807,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,53.50661852561983,0.02311162823806967,-0.008444975484765688,0.03155660372283536,38.48183962767923,41.45000695122617,44.418174274773115,1.1567509290778906,-0.05490620771325747,0.002554918732647654,128.9669413261985,0.3202891447623613,0.1572768710926189,-0.0014493088006426245,0.01128059988988058,-0.01272990869052326,0.016639741334052802,0.031762348776337525,0.02552430784757945,27.694057294932115,19.401037915506436,8.984381596867971,63.67483623090156,-0.007601020942833665,0.023368365454314782,0.002282019640643289,0.5065901586401537,0.15420388040383007,-0.2234969732243586,0.0048055411526160075,0.014991600831225173,0.9802028580161588,0.20577439426276828,0.37610726760628155,0.4181183381309502,41.665277587042915,41.52071257827768
2025-08-16,41.900001525878906,42.06999969482422,41.310001373291016,41.369998931884766,41.665277587042915,0.0,0.0,5,228,0.0,0.0,-0.2147221035427549,6.454864645137256,41.665277587042915,1.7359953564053408,1.0157958333333335,0.5,-0.22252093395638647,-0.9749279121818072,-0.26711682088681427,-0.9636641551906564,0.08025112877581857,0.9967746768102643,-0.93160137257672,-0.36348161248290295,0.018144,0.019168,0.018941,-0.000559,0.018703,41.46422210269505,41.39319437874688,41.323937522040474,41.52071257827768,41.35495903188086,0.13537732420634876,0.15344229698583603,0.18712342795987005,0.1120571630461352,0.16009337829658166,0.0,41.665277587042915,41.45055548350016,0.005166827385278072,41.43638875749376,0.0055086598963947075,41.103611098395454,0.013572131250059183,41.622777726915146,0.00102055123405842,41.43055555555555,0.0056494446688080124,41.43055555555555,0.0056494446688080124,39.98805575900607,0.04108730667006899,41.323937522040474,1.3820132920037114,0.2469875410970629,39.93950018352932,43.19858366648356,-0.05202392260104324,0.0201172144994208,-1.1876654640523923,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,53.50661852561983,0.04948754537493727,0.003141528687174903,0.046346016687762365,38.629897654252204,41.32393752204052,44.01797738982883,1.128411457110413,-0.040029903324418345,0.014876304388839127,129.47461626632187,0.3062808267771831,0.15071829399271755,0.0,0.012729908690523303,-0.01272990869052326,0.015905932897371515,0.030878598959529085,0.0245151240645628,30.04244505796655,21.43884915778879,9.928066873026266,62.7421579718115,0.009053702056916964,0.023368365454314782,0.0024399777371066976,0.5333619839300101,0.13866254044824805,-0.21753065419514672,0.006218497348520407,0.018252571261675444,0.9755289313898041,0.20466304934016613,0.3710871552733698,0.4242497953864642,41.665277587042915,41.56890091453276
2025-08-17,41.900001525878906,42.06999969482422,41.310001373291016,41.369998931884766,41.665277587042915,0.0,0.0,6,229,0.0,0.0,0.0,6.454864645137256,41.665277587042915,1.7359953564053408,1.0158458333333333,0.1,0.623489801858648,-0.7818314824680981,-0.06394410434512053,-0.9979534816410535,0.01152568433853248,0.999933577094263,-0.9252110782893576,-0.3794528437245455,0.017457,0.01868,0.01898,-0.000687,0.018144,41.57655540042453,41.49008324940999,41.19951390690274,41.56890091453276,41.384513179991536,0.09143662706616211,0.1078514794188122,0.16571280184526227,0.07470477536409013,0.1448463898873834,0.0,41.665277587042915,41.665277587042915,0.0,41.45055548350016,0.005166827385278072,41.43638875749376,0.0055086598963947075,41.103611098395454,0.013572131250059183,41.622777726915146,0.00102055123405842,41.43055555555555,0.0056494446688080124,40.69638888041178,0.023528746952281576,41.19951390690274,1.2158666895721064,0.38307133812590943,39.93950018352932,43.09300013648139,-0.004944264775117225,0.020122178728102753,-1.0734428053779528,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,53.50661852561983,0.06958847708758498,0.01643091836725692,0.053157558720328055,38.829353392113134,41.19951390690279,43.56967442169244,1.1020962331406123,-0.03035649993012138,0.009673403394296964,130.02018551118604,0.2964154544841453,0.1538037133642113,0.0,0.012729908690523303,-0.01272990869052326,0.015460652740379102,0.030665092083566207,0.024221710932290638,32.39083282100099,23.954990233266983,11.093260800902765,61.32646381812655,0.02175479168678028,0.0230657235682694,0.002592662118854302,0.55594735134665,0.12880815691592223,-0.1663787318427767,0.006932415686909009,0.018368027786085962,0.974699556527005,0.2664082322032942,0.3335040556085869,0.40008771218811884,40.93361081017388,41.35713754641314
2025-08-18,41.18000030517578,41.369998931884766,40.56999969482422,40.59000015258789,40.93361081017388,0.18274323323806238,271455.0,0,230,0.01771660439536789,-0.7316667768690337,-0.7316667768690337,24.672261336179748,44.27311973960397,4.390110493958784,1.0158958333333334,3.0,1.0,-1.4503284393469555e-13,0.1419433534335382,-0.9898747821901726,-0.057254313068634,0.9983596264047534,-0.918546999158717,-0.39531178876491413,0.017535,0.018217,0.019054,7.8e-05,0.017457,41.47599981096056,41.44038877487182,41.06777778201633,41.35713754641314,41.34157009715176,0.10622211925252885,0.1055860280085448,0.16600568220591977,0.11071759465541423,0.14845561306363855,-0.01771660439536804,41.665277587042915,41.665277587042915,-0.01771660439536804,41.665277587042915,-0.01771660439536804,41.45055548350016,-0.012549777010089969,41.43638875749376,-0.012207944498973333,41.103611098395454,-0.004144473145308858,41.622777726915146,-0.01669605316130962,41.43055555555555,-0.012067159726560028,41.06777778201633,1.0809502471560448,-0.12411946994907277,39.93950018352932,41.807333172692196,0.02697934135488883,0.020264782661278888,-0.13052009940808837,0.0,1.0,-0.4999999999999998,-0.8660254037844388,46.3406643515476,0.02617745874084676,0.018380226441974887,0.007797232298871873,38.96061783081933,41.06777778201638,43.174937733213426,1.101609208789047,-0.009265039659195383,0.021091460270925996,130.51929264376457,0.29880046092620416,0.14235915483956482,-0.01903422004467106,-0.004603245644305772,-0.014430974400365271,0.01546617263646889,0.030644470344032407,0.02427264606459052,34.393235958091616,24.812663657257698,9.82518450946337,64.21332466343402,0.010621497613226094,0.02335989387895212,0.0026785657473842248,0.4283809529290492,0.11903087572781869,-0.21421720701771751,0.008178131233421178,0.02115956135175397,0.9706623074148248,0.2658357034616963,0.3273217779199656,0.40684251861833814,41.2573610941569,41.3238787289944
2025-08-19,40.68999862670898,41.65999984741211,40.59999847412109,41.54999923706055,41.2573610941569,0.22972522123722006,258497.0,1,231,-0.007878041855552739,0.3237502839830171,1.0554170608520508,29.395711447893984,46.53472882140587,4.287139844453652,1.0159458333333333,4.0,0.6234898018588747,0.7818314824679172,0.3418046188239981,-0.9397710373014171,-0.1257633163442526,0.9920602745106244,-0.9116111071930252,-0.4110537546870322,0.017768,0.017921,0.019141,0.000233,0.017535,41.4373609330919,41.423069328731955,40.972770818074544,41.3238787289944,41.33355019210463,0.12699604828031402,0.1285585501322668,0.17020362573549536,0.1503868035160162,0.1561955757468368,0.007878041855552631,40.93361081017388,41.665277587042915,-0.00983856253981541,41.665277587042915,-0.00983856253981541,41.665277587042915,-0.00983856253981541,41.45055548350016,-0.0046717351545373376,41.43638875749376,-0.004329902643420702,41.103611098395454,0.003733568710243773,41.43055555555555,-0.004189117871007397,40.972770818074544,0.9648858716466934,0.29494708560891286,39.93950018352932,41.665277587042915,0.060898096597443774,0.020349646718065082,-0.12658010007869772,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,49.55969931588268,0.017693891992152544,0.01824295955201042,-0.0005490675598578756,39.09186198664725,40.972770818074586,42.85367964950192,1.098637220539188,-0.017684211920986806,-0.008419172261791423,130.99761446035026,0.30899191847797086,0.15326430652215942,0.02337576832944197,0.0024605936534568065,0.020915174675985207,0.015571069565761727,0.030662756489058668,0.024331301977794095,36.1057313713829,24.53470843212982,9.983117860954552,73.28569058986979,0.010695043006052085,0.024072576889710907,0.0026623642405150865,0.6506210925031369,0.11079360431980757,-0.2073042828655441,0.009635001201620494,0.025270787023136284,0.9650942117752431,0.2094237117288757,0.38925035667205893,0.4013259315990654,41.27500004238553,41.30758583345811
2025-08-20,41.2400016784668,41.41999816894531,41.02999877929688,41.150001525878906,41.27500004238553,0.08993659896337022,121268.0,2,232,-0.00042744320541155165,0.01763894822862966,-0.3061113357543874,15.41822214153206,42.083859225695335,2.9163056284989253,1.0159958333333334,4.5,-0.22252093395610367,0.9749279121818717,0.527154599660698,-0.8497693969875411,-0.19367706104687568,0.9810653372860774,-0.9044054548343011,-0.42667408318992256,0.017683,0.017717,0.019231,-8.5e-05,0.017768,41.359305424160425,41.407513777414955,40.88222914801703,41.30758583345811,41.32797398736948,0.10048101068773052,0.13755221002860382,0.16695967669246925,0.13023673533180088,0.14988519700555425,0.0004274432054116595,41.2573610941569,40.93361081017388,0.00830548506096429,41.665277587042915,-0.00941111933440375,41.665277587042915,-0.00941111933440375,41.665277587042915,-0.00941111933440375,41.45055548350016,-0.004244291949125678,41.43638875749376,-0.0039024594380090427,41.43055555555555,-0.003761674665595738,40.88222914801703,0.8319742887390952,0.47209499044936604,39.93950018352932,41.665277587042915,0.09669571830843474,0.020358193131783393,-0.5531481824053956,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,49.73662028134524,0.01225267867745572,0.01704490337709948,-0.004792224699643761,39.26041268951906,40.88222914801708,42.504045606515106,1.0480202326184196,0.031525013168704936,0.04920922508969174,131.42127644354125,0.3163749528949451,0.15819120370084813,-0.009673538735521684,-0.007488803090767468,-0.0021847356447541794,0.015438706921793636,0.030671001622132633,0.024326377341759773,34.739457944044524,21.32416974526795,10.146214837442308,71.81560849901153,0.010945900184282655,0.024134143785563777,0.0026164459011195126,0.5912512532583201,0.10024355170023913,-0.2049751571626059,0.011696535478012884,0.029963750149573365,0.9583397143724137,0.09207983102502136,0.3601849763567251,0.5477351926182537,40.73361121283637,41.11626095991754
2025-08-21,40.97999954223633,41.25,40.34000015258789,40.40999984741211,40.73361121283637,0.20735290687978328,222533.0,3,233,0.013203410867921345,-0.541388829549156,-0.5590277777777857,27.117579557407254,45.03313401198598,3.8845570824385094,1.0160458333333333,5.0,-0.9009688679024086,0.43388373911758005,0.6901242790672856,-0.7236908728468664,-0.26067410019234377,0.9654268555871605,-0.8969321743510069,-0.44216815196707115,0.016343,0.017357,0.019184,-0.00134,0.017683,41.172972149319115,41.31859712600708,40.91431247923109,41.11626095991754,41.271368008842515,0.14195159206368718,0.138664458135018,0.14803279491880325,0.15594212584779504,0.1553583122316713,-0.013203410867921317,41.27500004238553,41.2573610941569,-0.012775967662509657,40.93361081017388,-0.004897925806957026,41.665277587042915,-0.022614530202325067,41.665277587042915,-0.022614530202325067,41.665277587042915,-0.022614530202325067,41.45055548350016,-0.017447702817046995,41.622777726915146,-0.021593978968266647,40.91431247923109,0.8120278037835535,-0.22253088543302593,39.93950018352932,41.665277587042915,0.08282449222494465,0.012443257648816604,-0.060557929869582756,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,44.56937085195247,-0.03533772475167751,0.006568377751344081,-0.0419061025030216,39.331378878085886,40.91431247923114,42.4972460803764,1.0399473509883637,0.032549215624700284,0.0010242024559953475,131.79455981602584,0.3112412489099805,0.14763033658505795,-0.018146688889586038,-0.004139832563638002,-0.014006856325948032,0.014654032324565393,0.027826600866379066,0.021508914365817842,31.82266314898581,14.926757425301586,17.124576129973715,84.11049942097141,-0.0042628167576977734,0.013886242327340745,0.0038810961881048022,0.3915538562382379,0.0949658319338831,-0.3150194719215011,0.006402264121690481,0.03192892421373706,0.9616688116645725,0.12211076733022469,0.37641793388241457,0.5014712987873607,40.75027826097276,40.99426672693595
2025-08-22,40.20000076293945,41.65999984741211,40.20000076293945,41.650001525878906,40.75027826097276,0.37564033935801905,257196.0,4,234,-0.00040908818851092453,0.01666704813639086,0.5580558776855469,43.94762839824802,54.86084471627353,4.232545178346709,1.0160958333333334,7.0,-0.9009688679023464,-0.433883739117709,0.8237947938649653,-0.5668881173573664,-0.3264373257154483,0.9452188489338045,-0.8891934772070712,-0.4575313760742511,0.015344,0.016935,0.019023,-0.000999,0.016343,40.98997228410509,41.28326384226481,40.94722916285197,40.99426672693595,41.221740413807304,0.21707965993529096,0.15425814350072656,0.16681481188670422,0.22917486368453638,0.1763375529103711,0.0004090881885105979,40.73361121283637,41.27500004238553,-0.012794322679410719,41.2573610941569,-0.01236687947399906,40.93361081017388,-0.0044888376184464285,41.665277587042915,-0.02220544201381447,41.665277587042915,-0.02220544201381447,41.665277587042915,-0.02220544201381447,41.103611098395454,-0.008633310763755286,40.94722916285197,0.7899814136443253,-0.24931080431541397,39.93950018352932,41.665277587042915,0.0682627951891831,0.012442220115298056,0.04561758838610225,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,44.75964234211122,-0.07089137915677668,-0.008923573630280072,-0.06196780552649661,39.407271887854094,40.947229162852025,42.48718643784996,1.0699510462372417,0.020989158857710757,-0.011560056766989527,132.17350721008975,0.3020626991416941,0.1539098142037859,0.0302241299342102,-0.005210260710820363,0.03543439064503057,0.013785552870920172,0.022770567566817335,0.018748406915068613,31.3396418793002,11.169757513231515,16.446826535148492,79.46378367060346,-0.015508033516670407,0.015304698425279664,0.004329051058383525,0.6915688969380854,0.08975053737293562,-0.33613362578457023,0.006761142306451514,0.044978956760700954,0.9482599009328476,0.14911783565906317,0.3963768211302034,0.4545053432107335,40.75027826097276,40.91293723828156
