date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-10-19,30.525000000000002,0.10874610009427647,1688008.0,3,292,0.027102320854255537,-0.8386111666666629,0.9824458333333334,5.0,-0.9009688679024188,0.4338837391175589,0.2790307490549423,-0.9602821674288438,0.9112169993948877,-0.4119266682478536,-0.10623912647794741,-0.9943406096530518,30.410552381821844,31.363611166666665,30.852777805555554,30.940277861111113,31.566944444444445,31.566944444444445,31.566944444444445,16.399553448052153,31.70757142857144,17.811855625,0.0031772669866599835,0.7326892498658322,1836986799633.9106,1.4364873923179484,7.160025574935397,0.19969685842369858,0.3521731147062772,0.44813002687002423,56.319662742369175
2023-10-20,30.15638888888889,0.14701122945986667,2031471.0,4,293,0.012149215826203569,-0.368611111111111,0.9824958333333333,7.0,-0.9009688679024349,-0.4338837391175253,0.4699170056845826,-0.8827106025014291,0.9373834895803344,-0.34829900008784864,-0.08911918255618792,-0.9960209693076331,30.22722011565901,30.525000000000002,31.363611166666665,30.852777805555554,30.940277861111113,31.566944444444445,31.566944444444445,20.192606250968016,32.31761904761905,21.224117790817903,0.0032924505640588055,0.8160450995565035,1840417524206.845,1.6839379815528663,8.435082815496832,0.1989565822689135,0.3382902606702039,0.46275315706088266,63.22401623161397
2023-10-21,30.15638888888889,0.0,0.0,5,294,0.0,0.0,0.9825458333333333,0.5,-0.22252093395638456,-0.9749279121818076,0.6408529778224255,-0.7676636378102911,0.9591131887000137,-0.28302277516428237,-0.07197286683452027,-0.9974065903329596,30.072313410439342,30.15638888888889,30.525000000000002,31.363611166666665,30.852777805555554,30.940277861111113,31.566944444444445,5.49148330498135,30.15638888888889,0.9094077908179014,0.0029192893305091693,0.9018503161462265,1860780257872.4998,1.854570994556307,9.723583667619717,0.19657276038579613,0.3297989782154781,0.47362826139872577,70.39126077146656
2023-10-22,30.15638888888889,0.0,0.0,6,295,0.0,0.0,0.9825958333333334,0.1,0.6234898018587384,-0.7818314824680259,0.7845815940436354,-0.6200255819625091,0.976303246494686,-0.21640695664404203,-0.054805253183622435,-0.9984970627014779,30.041542292144747,30.15638888888889,30.15638888888889,30.525000000000002,31.363611166666665,30.852777805555554,30.940277861111113,5.49148330498135,30.15638888888889,0.9094077908179014,0.003218197390818706,0.9835446957670034,1860780257872.4976,2.0069652582314643,11.097542564227572,0.19537588580073256,0.32160211248716425,0.4830220017121032,77.70403343104344
2023-10-23,29.86055558333333,0.09174331392979775,1131271.0,0,296,0.00985840595889351,-0.2958333055555613,0.9826458333333334,3.0,1.0,-2.939399910208283e-14,0.8950008687878444,-0.44606439542851184,0.9888722995781837,-0.14876684821207667,-0.0376214217765776,-0.9992920637248696,29.977324491059463,30.15638888888889,30.15638888888889,30.15638888888889,30.525000000000002,31.363611166666665,30.852777805555554,14.63881266601323,30.702239148415472,12.204362779745338,0.0031507875872760494,1.078966418993973,1838573932294.459,2.5853004859287925,12.734281960590328,0.1953081857560051,0.3121365498769541,0.4925552643670408,85.95746909884825
2023-10-24,29.762500000000003,0.10605591517146581,1493779.0,1,297,0.0032891863986901507,-0.09805558333332698,0.9826958333333334,4.0,0.6234898018587843,0.7818314824679893,0.9674229616112091,-0.2531655848400353,0.9967608565437972,-0.08042260168681284,-0.020426457585556834,-0.9997913581495419,29.90904966070631,29.86055558333333,30.15638888888889,30.15638888888889,30.15638888888889,30.525000000000002,31.363611166666665,16.06109332724618,30.887285714285717,15.82359640625,0.0030025458440491454,1.1797419567394456,1797314481405.7268,2.965612627226694,14.61199074883876,0.1964562502744314,0.29961287276964155,0.5039308769559271,94.77708688165595
2023-10-25,29.980000055555553,0.11109843511870536,3689755.0,2,298,-0.007281282714557603,0.21750005555555063,0.9827458333333334,4.5,-0.22252093395621642,0.9749279121818459,0.9987731990334213,-0.04951865196616187,0.9999315795469211,-0.011697701688767926,-0.003225448877108172,-0.9999947982262414,29.86353310713754,29.762500000000003,29.86055558333333,30.15638888888889,30.15638888888889,30.15638888888889,30.525000000000002,16.585243045745262,31.214286284138073,37.79635040333111,0.003015744345217005,1.261391713692661,1843400922372.9084,2.9072342305767,16.47206618873866,0.19778215846983577,0.2874283096647938,0.5147895318653705,103.13218512733425
2023-10-26,29.848888888888887,0.15253623040871825,1842528.0,3,299,0.0043828785345276485,-0.1311111666666669,0.9827958333333334,5.0,-0.9009688679024094,0.43388373911757827,0.9877206095256965,0.15623059085270907,0.9983694610312595,0.057082565465756976,0.01397651429355571,-0.9999023237537765,29.833188738091692,29.980000055555553,29.762500000000003,29.86055558333333,30.15638888888889,30.15638888888889,30.15638888888889,20.71703670715126,32.175619047619044,19.316236167901234,0.0032066408464422424,1.351036850158237,1833235379184.9202,2.5674778258392497,18.51018072698551,0.19916996539223722,0.27480871782965943,0.5260213167781034,111.95035330912313
2023-10-27,29.772499999999997,0.08719026813322026,3025982.0,4,300,0.0025624673329974514,-0.07638888888888928,0.9828458333333334,7.0,-0.9009688679023949,-0.43388373911760836,0.9347344297880855,0.35534707789531994,0.9920818947620639,0.12559265139853215,0.031174341588781414,-0.9995139620968313,29.811199899468537,29.848888888888887,29.980000055555553,29.762500000000003,29.86055558333333,30.15638888888889,30.15638888888889,14.17544505242357,30.53271428571428,31.14622175625,0.003383820982412508,1.4217823915171126,1709226408354.2322,2.807347666096362,20.423918282378565,0.20121245738972163,0.2677207895890089,0.5310667530212695,119.54217189120827
2023-10-28,29.772499999999997,0.0,0.0,5,301,0.0,0.0,0.9828958333333334,0.5,-0.22252093395629474,-0.9749279121818281,0.8420641833473477,0.539377336494188,0.9810986408302268,0.19350828654370766,0.04836294389478229,-0.9988298281778684,29.790059192238285,29.772499999999997,29.848888888888887,29.980000055555553,29.762500000000003,29.86055558333333,30.15638888888889,5.456418239101544,29.772499999999997,0.8864017562499998,0.003196207878659977,1.4988795219858455,1691288524863.9893,2.8292094843754234,22.275382006203532,0.20399625283895423,0.26294240879983405,0.5330613383612117,125.8930350328894
2023-10-29,29.772499999999997,0.0,0.0,6,302,0.0,0.0,0.9829458333333334,0.1,0.6234898018587215,-0.7818314824680395,0.7136441772365051,0.7005083784626931,0.9654716847928408,0.2605080149693543,0.06553723482760153,-0.9978501244431208,29.611428350381082,29.772499999999997,29.772499999999997,29.848888888888887,29.980000055555553,29.762500000000003,29.86055558333333,5.456418239101544,29.772499999999997,0.8864017562499998,0.003119576804548641,1.578286163531131,1691288524863.9788,2.8694969972750664,24.201147208146427,0.2069849488080002,0.25763287934814727,0.5353821718438524,131.69150191444325
2023-10-30,29.76722222222222,0.0858440816201466,2320389.0,0,303,0.00017728593935673187,-0.005277777777777715,0.9829979166666666,3.0,1.0,-5.0955210534715306e-14,0.5549264713413653,0.83189939981023,0.9452749916169696,0.3262747158814762,0.08269213223823901,-0.996575140802686,29.6345633446985,29.772499999999997,29.772499999999997,29.772499999999997,29.848888888888887,29.980000055555553,29.762500000000003,14.040342749436162,30.50414285714286,24.089977518827162,0.0033297242742738576,1.6430488618000518,1678794425492.8843,2.9112125457444873,26.201100997261317,0.20997832798984906,0.251760595257656,0.5382610767524949,136.90963772334243
2023-10-31,29.74777777777778,0.1320413595617696,1632851.0,1,304,0.0006534300642288774,-0.019444444444438602,0.9830479166666666,4.0,0.6234898018587123,0.7818314824680468,0.3726494116851309,0.9279722064645718,0.9206041555912224,0.3904971046092049,0.09982255971656227,-0.9950052545447352,29.735449627947148,29.76722222222222,29.772499999999997,29.772499999999997,29.772499999999997,29.848888888888887,29.980000055555553,18.658288298913437,31.491269841269833,17.21344028271605,0.003198833094446976,1.6941446910915334,1670297977237.114,2.934203691827933,28.196422676221665,0.21316937691862878,0.24688510514189543,0.5399455179394759,140.9016488385245
2023-11-01,29.25416666666667,0.17113695100724716,1592015.0,2,305,0.0167324189811705,-0.493611111111111,0.9830979166666666,4.5,-0.22252093395630623,0.9749279121818255,0.1745515545500299,0.9846480360027983,0.89157594786218,0.452871205966614,0.11692344809347308,-0.9931409302238695,29.802707150112916,29.74777777777778,29.76722222222222,29.772499999999997,29.772499999999997,29.772499999999997,29.848888888888887,22.522407208673027,32.18295226667236,16.77595626736111,0.002917169956999588,1.7940577528620916,1636985303537.9355,2.711962507455168,30.99188705110171,0.21443993177902412,0.2345057960906493,0.5510542721303265,148.09131264512789
2023-11-02,29.680833333333332,0.09880355690531992,1254082.0,3,306,-0.014479481498406194,0.4266666666666623,0.9831479166666666,5.0,-0.9009688679024,0.4338837391175977,-0.030956873238247674,0.9995207211455454,0.8583277637372473,0.5131017930175417,0.13398973694097738,-0.9909827195236492,29.847545498223425,29.25416666666667,29.74777777777778,29.76722222222222,29.772499999999997,29.772499999999997,29.772499999999997,15.328367560318377,30.65704761904761,13.42177186736111,0.00313011538364089,1.8671756461287705,1629971844190.3416,2.7000217030858678,33.06517021249739,0.21604201227658612,0.22438382245703178,0.5595741652663822,153.97901850112186
2023-11-03,29.93722219444444,0.10244468565560345,1571106.0,4,307,-0.008601100436901755,0.2563888611111089,0.9831979166666666,7.0,-0.9009688679024537,-0.43388373911748646,-0.235151029739026,0.9719588433738724,0.8210169723699481,0.5709037844334927,0.15101637606963153,-0.9885312610933433,29.83753033214895,29.680833333333332,29.25416666666667,29.74777777777778,29.76722222222222,29.772499999999997,29.772499999999997,15.715960336041631,30.986713556351983,16.607297272719535,0.003093755661707534,1.9170993310103088,1615191285877.223,2.961815614313908,33.43590015045406,0.21301382451915193,0.22497980904026116,0.562006366440587,159.4785790692846
2023-11-04,29.93722219444444,0.0,0.0,5,308,0.0,0.0,0.9832479166666666,0.5,-0.22252093395631575,-0.9749279121818233,-0.42936187028171685,0.9031325397460697,0.7798201719056772,0.6260035938307384,0.16799832702298678,-0.9857872803589411,29.40687207328449,29.93722219444444,29.680833333333332,29.25416666666667,29.74777777777778,29.76722222222222,29.772499999999997,5.471491770481286,29.93722219444444,0.8962372727195368,0.002934910251647888,1.9421900211400296,1512358013121.68,3.59176540902787,32.32662786144571,0.20998489057300063,0.23174310368769727,0.5582720057393021,163.39362296036165
2023-11-05,29.93722219444444,0.0,0.0,6,309,0.0,0.0,0.9832979166666667,0.1,0.6234898018587046,-0.7818314824680529,-0.605344190982777,0.7959638248333948,0.7349323536135208,0.6781404246998484,0.1849305645685428,-0.9827515893084885,29.056155456263735,29.93722219444444,29.93722219444444,29.680833333333332,29.25416666666667,29.74777777777778,29.76722222222222,5.471491770481286,29.93722219444444,0.8962372727195368,0.003163585823780329,1.9848407864474569,1512358013121.6663,4.231434667001413,30.88717734236516,0.20559852144756008,0.2391804376191528,0.5552210409332872,166.97162867183894
2023-11-06,29.817500000000003,0.09998214126247036,2537599.0,0,310,0.004007126139878511,-0.11972219444443866,0.9833479166666667,3.0,1.0,-7.251642196734778e-14,-0.7556266781399192,0.6550025368525155,0.6865659789602766,0.7270675047987751,0.201808078184798,-0.9794250862518065,28.81169623010175,29.93722219444444,29.93722219444444,29.93722219444444,29.680833333333332,29.25416666666667,29.74777777777778,15.458754392557688,30.817142857142862,26.265073306250002,0.00300039230324185,2.0147613896915266,1508652761826.5288,4.787978390430076,29.1295174370377,0.19951595115620444,0.24715243632199296,0.5533316125218027,170.7069894339451
2023-11-07,28.54555555555556,0.14701689785180683,2981991.0,1,311,0.043594217796647315,-1.2719444444444434,0.9833979166666666,4.0,0.623489801858818,0.7818314824679624,-0.8738291021878071,0.4862331746905501,0.6349499739952449,0.7725532541666223,0.2186258735439368,-0.9758087555546684,28.60909376451228,29.817500000000003,29.93722219444444,29.93722219444444,29.93722219444444,29.680833333333332,29.25416666666667,20.044493876250797,30.70695238095242,30.634758741975308,0.002935101443050504,2.1168256916002743,1536707016392.8555,5.185871644053578,26.640085917368797,0.1893487142678214,0.2546084566264419,0.5560428291057365,180.44218631568395
2023-11-08,28.35472222222222,0.14367594710938203,4384729.0,2,312,0.006707666686214627,-0.1908333333333374,0.9834479166666666,4.5,-0.22252093395639605,0.974927912181805,-0.9549331897742809,0.2968208265393743,0.5803286458053538,0.8143823812299258,0.23537897398974364,-0.9719036673475081,28.4740254541193,28.54555555555556,29.817500000000003,29.93722219444444,29.93722219444444,29.93722219444444,29.680833333333332,19.69250994239703,30.419000000000015,44.65128027229938,0.002661765559044762,2.2147951657545324,1635806534110.609,5.521931376629822,24.116357741901645,0.17980946410059073,0.26011051083777204,0.5600800250616373,192.55488395902418
2023-11-09,28.322777777777777,0.10443346784603749,4852810.0,3,313,0.0011272355988526993,-0.031944444444445,0.9834979166666666,5.0,-0.90096886790244,0.4338837391175147,-0.995495674107031,0.0948069767168426,0.5229605261693445,0.85235690181325,0.25206242201026163,-0.9677109772087535,28.383979913857313,28.35472222222222,28.54555555555556,29.817500000000003,29.93722219444444,29.93722219444444,29.93722219444444,15.765261644668477,29.41341269841271,49.33027974104939,0.0029072278798152242,2.261073953325752,1758656954149.6768,5.909258892624599,21.360747829852905,0.1705561671007707,0.26736375094437925,0.5620800819548502,203.1659968375005
2023-11-10,28.203888833333334,0.11046086975072024,2952016.0,4,314,0.004206479061243189,-0.11888894444444276,0.9835479166666666,7.0,-0.9009688679024136,-0.4338837391175695,-0.9937944785377679,-0.11123189483167967,0.4631171478840828,0.8862970762310528,0.26867128070481233,-0.9632319258228705,28.323023646275246,28.322777777777777,28.35472222222222,28.54555555555556,29.817500000000003,29.93722219444444,29.93722219444444,16.356820336231603,29.42404920794189,30.315619345323025,0.0029067303487495546,2.3233561895735755,1774585036980.09,6.254880572764555,18.54739546623469,0.16132907394131177,0.2750906145642445,0.5635803114944437,213.8485954091828
2023-11-11,28.203888833333334,0.0,0.0,5,315,0.0,0.0,0.9835979166666666,0.5,-0.2225209339563368,-0.9749279121818185,-0.9499018271723917,-0.3125484262231243,0.40108175955492703,0.9160422600253352,0.28520063524489725,-0.9584678386132249,28.344793541961277,28.203888833333334,28.322777777777777,28.35472222222222,28.54555555555556,29.817500000000003,29.93722219444444,5.31073336115958,28.203888833333334,0.7954593453230248,0.002822059007592998,2.4539425869125187,1785336528177.3643,6.514525446592595,15.883527368694917,0.15235071918446558,0.28259855803908884,0.5650507227764456,224.66782954502355
2023-11-12,28.203888833333334,0.0,0.0,6,316,0.0,0.0,0.9836479166666666,0.1,0.6234898018587767,-0.7818314824679954,-0.8656811786030293,-0.5005957421038159,0.33714798493326503,0.9414516643224117,0.3016455943285796,-0.953420125349868,28.614214250196408,28.203888833333334,28.203888833333334,28.322777777777777,28.35472222222222,28.54555555555556,29.817500000000003,5.31073336115958,28.203888833333334,0.7954593453230248,0.002986383026343339,2.604330641394753,1785336528177.3127,6.630757473445756,13.458673895003841,0.1430660136775198,0.2902116852150329,0.5667223011074473,235.32752026646168
2023-11-13,28.20111111111111,0.07708169238922638,1629986.0,0,317,9.849205663351635e-05,-0.002777722222223389,0.9836979166666666,3.0,1.0,1.9609204321635772e-14,-0.7447081129400531,-0.6673903104790068,0.2716184331467525,0.9624050222099337,0.31800129162788576,-0.9480902797323661,28.801235426056866,28.203888833333334,28.203888833333334,28.203888833333334,28.322777777777777,28.35472222222222,28.54555555555556,13.018641073996346,28.795269841269842,17.095162667901235,0.002906101268892185,2.706842208395974,1763861647198.099,6.433369705144364,11.544063652820775,0.13311934930022132,0.29805101652135857,0.5688296341784201,245.718894393287
