date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-04-16,44.485833361111105,0.2105010423003945,777473.0,1,107,0.02568677062411921,-1.157499972222233,0.9914458333333334,4.0,0.6234898018587613,0.7818314824680076,-0.25915132779611944,-0.9658367301472378,0.8225852519952178,-0.5686418057089754,0.15101637606963247,0.9885312610933431,44.67666669444444,45.64333333333334,45.48305555555556,45.48305555555556,45.48305555555556,46.00972219444444,45.67999997222222,27.71987434310265,48.91690224206635,9.753719369832545,0.0069387242290735235,0.39730051730605237,373085970265.2287,0.5604428575942524,0.5795407852768762,0.09879539161238261,0.2802584669356456,0.6209461414519718,5.905078271909753
2024-04-17,44.67666669444444,0.36638000283342276,725574.0,2,108,-0.004280580392133471,0.1908333333333374,0.9914958333333334,4.5,-0.22252093395635592,0.9749279121818142,-0.05570243020837614,-0.9984474143733765,0.8597368043765538,-0.5107373367988591,0.1339897369409766,0.9909827195236494,44.03416661944445,44.485833361111105,45.64333333333334,45.48305555555556,45.48305555555556,45.48305555555556,46.00972219444444,43.322060927475036,58.10009734206633,9.251744546926481,0.005661982474780912,0.4641177194699958,326113720970.70154,0.6701538033683025,0.7330545504984518,0.09634035499717285,0.28188053416694664,0.6217791108358806,7.6222766046341714
2024-04-18,44.03416661944445,0.13809677995433584,667154.0,3,109,0.014485520778577869,-0.6425000749999938,0.9915458333333333,5.0,-0.9009688679024221,0.4338837391175518,0.15011130907715045,-0.9886691028282133,0.8928190802931645,-0.45041546361605733,0.11692344809347405,0.9931409302238694,43.45972222222222,44.67666669444444,44.485833361111105,45.64333333333334,45.48305555555556,45.48305555555556,45.48305555555556,20.44550248222077,45.94123868282007,8.610547829868995,0.006210926506583387,0.6390751235192976,305383546703.66003,0.697722594059058,1.1512939500899555,0.11424750080177876,0.2750538556856882,0.6106986435125332,10.859966314189583
2024-04-19,43.45972222222222,0.21768241757348078,949260.0,4,110,0.013131263430961408,-0.57444439722223,0.9915958333333333,7.0,-0.9009688679024315,-0.4338837391175324,0.34955208614744676,-0.9369169328547584,0.921675495862517,-0.3879616995614173,0.09982255971656324,0.9950052545447351,43.45972222222222,44.03416661944445,44.67666669444444,44.485833361111105,45.64333333333334,45.48305555555556,45.48305555555556,28.36064057888658,48.198285714285745,11.381347455632715,0.00649985424650224,0.8866840264166258,285944045855.9775,0.8491478170505116,1.5222822673162546,0.12162117084399163,0.2740450106829607,0.6043338184730477,15.599077327211903
2024-04-20,43.45972222222222,0.0,0.0,5,111,0.0,0.0,0.9916458333333334,0.5,-0.2225209339563769,-0.9749279121818093,0.5341526606309327,-0.8453880382054714,0.9461694688979121,-0.3236716486278076,0.08269213223824176,0.9965751408026858,43.45972222222222,43.45972222222222,44.03416661944445,44.67666669444444,44.485833361111105,45.64333333333334,45.48305555555556,6.592398821538501,43.45972222222222,1.8887474556327157,0.0065987047101195625,1.0927573482603201,285944045855.9675,0.9633856528357735,1.424227456823035,0.10460120904378865,0.2869305535300802,0.6084682374261312,19.75928632514509
2024-04-21,43.45972222222222,0.0,0.0,6,112,0.0,0.0,0.9916958333333334,0.1,0.6234898018587445,-0.781831482468021,0.696075831631054,-0.717968269925027,0.966185065374548,-0.25784960625756326,0.06553723482760074,0.9978501244431209,43.17055552777778,43.45972222222222,43.45972222222222,44.03416661944445,44.67666669444444,44.485833361111105,45.64333333333334,6.592398821538501,43.45972222222222,1.8887474556327157,0.006765647903583854,1.1476483891432172,285944045856.05383,0.9618509375742775,0.9980664698497291,0.0744696047081853,0.30675377165792167,0.6187766236338931,23.028155203851878
2024-04-22,43.17055552777778,0.16417663223430834,1885343.0,0,113,0.006675905374245928,-0.28916669444443954,0.9917458333333334,3.0,1.0,-2.1551307742447064e-14,0.8284471653898959,-0.560067222891544,0.9816275481644341,-0.1908071190618462,0.04836294389478327,0.9988298281778684,43.25111111111111,43.45972222222222,43.45972222222222,43.45972222222222,44.03416661944445,44.67666669444444,44.485833361111105,22.988093614796213,45.86595218495771,20.717126864576944,0.00979313579690314,1.3311279535641234,338331393763.1289,0.5038198055725585,1.2015448194346023,0.05013833156073285,0.33226940692351753,0.6175922615157496,26.12445695903705
2024-04-23,43.25111111111111,0.11024071785423058,478107.0,1,114,-0.0018642456179477423,0.08055558333332868,0.9917958333333334,4.0,0.6234898018587782,0.7818314824679942,0.9256468487594087,-0.37838857194922826,0.9924238254428991,-0.12286151021895414,0.031174341588782392,0.9995139620968313,43.24722222222223,43.17055552777778,43.45972222222222,43.45972222222222,43.45972222222222,44.03416661944445,44.67666669444444,17.600629480076933,44.46641269841272,6.6517286123456785,0.009608631102907918,1.4885438522593146,304669317142.37335,0.7385662178382912,1.1712414467672088,0.041177552622499135,0.33053855422374884,0.6282838931537521,30.54283813957262
2024-04-24,43.24722222222223,0.1997943387030228,941578.0,2,115,8.99182386905483e-05,-0.003888888888880615,0.9918458333333334,4.5,-0.22252093395622405,0.9749279121818443,0.9835482778664366,-0.18064546799177333,0.9985227966442649,-0.054334377531319214,0.013976514293558466,0.9999023237537764,42.26138875,43.25111111111111,43.17055552777778,43.45972222222222,43.45972222222222,43.45972222222222,44.03416661944445,26.555695895360454,47.23900000000005,11.286102229938273,0.009446499465662157,1.576094302707138,303400388898.90314,0.40469812705284736,0.8841551281935297,0.027423281905923545,0.3333743972404533,0.6392023208536233,33.17970023688288
2024-04-25,42.26138875,0.306651608248687,2114895.0,3,116,0.023059131547066933,-0.9858334722222253,0.9918958333333334,5.0,-0.9009688679024128,0.4338837391175712,0.9996932527114061,0.024766923169597298,0.9998955943292859,0.014449928750141302,-0.003225448877107192,0.9999947982262414,42.48083333333333,43.24722222222223,43.25111111111111,43.17055552777778,43.45972222222222,43.45972222222222,43.45972222222222,37.16603682353227,51.66490963415062,22.934974979078625,0.009613774742858823,1.6552442730686734,408601530680.7718,0.8312714686383977,0.9518054247354713,0.034316579566916264,0.32275323823959984,0.642930182193484,37.96048811407406
2024-04-26,42.48083333333333,0.23364655847179647,3449577.0,4,117,-0.005179120123520743,0.21944458333332761,0.9919458333333334,7.0,-0.9009688679024409,-0.433883739117513,0.9733963398297365,0.22912783682056645,0.996535720819506,0.08316584112932077,-0.020426457585555856,0.9997913581495419,42.48083333333333,42.26138875,43.24722222222223,43.25111111111111,43.17055552777778,43.45972222222222,43.45972222222222,29.882388070379164,47.93990476190479,36.30039120069444,0.012656619571931687,1.6027114704187069,736673959768.466,0.8890381489280484,1.6967504393508888,0.04914649786658554,0.3147261063481821,0.6361273957852324,40.923982333825705
2024-04-27,42.48083333333333,0.0,0.0,5,118,0.0,0.0,0.9919958333333334,0.5,-0.22252093395639794,-0.9749279121818045,0.9057739723083482,0.42376114863063563,0.9884590789518513,0.15148811582978328,-0.037621421776574855,0.9992920637248697,42.48083333333333,42.48083333333333,42.26138875,43.24722222222223,43.25111111111111,43.17055552777778,43.45972222222222,6.517732223199518,42.48083333333333,1.804621200694444,0.011862264310929063,1.837341934480872,736673959768.263,0.7963125972288628,1.124800445844285,0.05055325048537828,0.3124417358993255,0.6370050136152962,41.520383169780445
2024-04-28,42.48083333333333,0.0,0.0,6,119,0.0,0.0,0.9920458333333334,0.1,0.6234898018587276,-0.7818314824680346,0.7996970517186304,0.6004037187364267,0.9757038968078645,0.21909337222734077,-0.05480525318362323,0.9984970627014779,43.70111108333333,42.48083333333333,42.48083333333333,42.26138875,43.24722222222223,43.25111111111111,43.17055552777778,6.517732223199518,42.48083333333333,1.804621200694444,0.010601971573997641,1.693107228699191,771046297621.6401,0.5671974934518801,0.5993355923122725,0.021239668027610164,0.3317351535124542,0.6470251784599357,36.46687397331272
2024-04-29,43.70111108333333,0.19421305368653688,1238403.0,0,120,-0.028320533210257796,1.220277750000001,0.9920958333333334,3.0,1.0,-4.3112519175079537e-14,0.6596690642468513,0.7515562026060882,0.9583305467738857,0.28566162346395985,-0.0719728668345193,0.9974065903329598,43.24805561944444,42.48083333333333,42.48083333333333,42.48083333333333,42.26138875,43.24722222222223,43.25111111111111,26.03198695857566,47.472982105558295,14.293817109917839,0.007907950122194396,1.4800073495167658,761744397448.3365,0.38459653724024445,0.7323893774414219,0.03498600853368953,0.34368854420266365,0.6213254472636469,32.03214719962355
2024-04-30,43.24805561944444,0.533070975543517,3431548.0,1,121,0.01042125143477951,-0.4530554638888873,0.9921458333333334,4.0,0.623489801858795,0.7818314824679807,0.4916348855903887,0.8708014350416089,0.9364212597885557,0.3508777909985387,-0.08911918255618693,0.9960209693076331,43.24805561944444,43.70111108333333,42.48083333333333,42.48083333333333,42.48083333333333,42.26138875,43.24722222222223,59.883422943156944,71.66452211613614,36.18587431486256,0.008195240099903633,1.3291904698444148,1088809008813.4174,0.7136740293322028,1.0647170292494208,0.03860993662851602,0.34797462033582166,0.6134154430356623,28.010876032401942
2024-05-01,43.24805561944444,0.0,0.0,2,122,0.0,0.0,0.9921958333333334,4.5,-0.22252093395620304,0.974927912181849,0.3027283917911042,0.9530768703538932,0.9100797361301811,0.4144331959257366,-0.10623912647794644,0.9943406096530519,42.2555555,43.24805561944444,43.70111108333333,42.48083333333333,42.48083333333333,42.48083333333333,42.26138875,6.576325388805244,43.24805561944444,1.8703943148625601,0.007610172931437559,1.0914238617465069,1129373804406.8987,0.6540146397895232,1.0665670977542945,0.05107408809092027,0.35479396053367146,0.5941319513754083,22.37693699420682
2024-05-02,42.2555555,0.1852172092525041,2326869.0,3,123,0.023216439308208166,-0.9925001194444434,0.9922458333333334,5.0,-0.9009688679024035,0.43388373911759065,0.10096959116545777,0.9948895122876109,0.8794306545861781,0.4760270200042497,-0.12332763253295968,0.992366008614672,40.54638881388889,43.24805561944444,43.24805561944444,43.70111108333333,42.48083333333333,42.48083333333333,42.48083333333333,25.022148257357124,45.68609696032859,25.05422197061358,0.007333440403856354,0.9565863278671781,1225709858795.5574,0.8714097893523688,1.140771768779196,0.12091513994350887,0.3074325886902142,0.571652271366277,19.971150072344393
2024-05-03,40.54638881388889,0.33985844667051074,3711433.0,4,124,0.04128911483200636,-1.7091666861111108,0.9922958333333334,7.0,-0.9009688679024502,-0.43388373911749356,-0.10507586443197156,0.9944642088651928,0.8446190823277587,0.5353677294792942,-0.14037964395735386,0.9900977505087094,40.54638881388889,42.2555555,43.24805561944444,43.24805561944444,43.70111108333333,42.48083333333333,42.48083333333333,40.353449304109574,52.096765191218125,38.75833964584706,0.006565212244354083,1.0002654058729024,1526707729479.9946,1.756826784380624,2.6885621587383715,0.18465040505027844,0.22368401173027683,0.5916655832194446,22.68331329598847
2024-05-04,40.54638881388889,0.0,0.0,5,125,0.0,0.0,0.9923458333333334,0.5,-0.22252093395641895,-0.9749279121817997,-0.30666033359293454,0.9518190163054477,0.8058097882830079,0.5921744549601021,-0.15739011478660975,0.9875365065492302,40.54638881388889,40.54638881388889,42.2555555,43.24805561944444,43.24805561944444,43.70111108333333,42.48083333333333,6.367604637058498,40.54638881388889,1.6440096458470541,0.005860016588261157,1.354450702236161,1526707729479.7532,2.5431448894726416,3.9389149606988876,0.16867594541262065,0.2018419170164756,0.6294821375709037,23.99961866560667
2024-05-05,40.54638881388889,0.0,0.0,6,126,0.0,0.0,0.9923958333333334,0.1,0.6234898018587997,-0.7818314824679771,-0.4952255656896898,0.8687644324483633,0.7631864632582909,0.6461783208211967,-0.17435401134873857,0.9846830346495282,40.528055611111114,40.54638881388889,40.54638881388889,42.2555555,43.24805561944444,43.24805561944444,43.70111108333333,6.367604637058498,40.54638881388889,1.6440096458470541,0.005651028232077232,1.3824485146833256,1592588876785.8564,3.3034516729558545,3.371619782717795,0.16671508682467842,0.21703313455649645,0.6162517786188252,22.859538061037977
2024-05-06,40.528055611111114,0.20807732743042198,2057650.0,0,127,0.0004522560276614727,-0.01833320277777517,0.9924458333333334,3.0,1.0,4.901310711390402e-14,-0.6627660406407884,0.7488265322311523,0.7169508504993303,0.6971237178351394,-0.19126631375382125,0.981538179197847,40.56611108333333,40.54638881388889,40.54638881388889,40.54638881388889,42.2555555,43.24805561944444,43.24805561944444,27.17389764909915,44.85767303016982,22.219023291617315,0.006128004020470898,1.4605073033140719,1626371585549.9204,2.1470114151653337,4.264766196523881,0.17888069393435047,0.22466204997927286,0.5964572560863767,25.270659883225967
2024-05-07,40.56611108333333,0.2789089266500931,1520312.0,1,128,-0.0009385502451520161,0.03805547222221861,0.9924958333333334,4.0,0.623489801858723,0.7818314824680382,-0.8021688425510969,0.5970972684916869,0.6673217908070261,0.744769513013324,-0.20812201737948507,0.9781028708075103,40.48361108333333,40.528055611111114,40.54638881388889,40.54638881388889,40.54638881388889,42.2555555,43.24805561944444,34.26004575496824,48.345130019844035,16.84872936842534,0.004870153400027909,1.4371707596526764,1618357698527.808,0.8455837072983008,4.66331119809867,0.19159793062262195,0.24608826640301293,0.5623138029743652,25.888702284386355
2024-05-08,40.48361108333333,0.20007366234741653,1901658.0,2,129,0.002035788064105441,-0.08250000000000313,0.9925458333333333,4.5,-0.22252093395629285,0.9749279121818285,-0.907515637920381,0.42001829356584436,0.6145341867277567,0.7888901909282778,-0.22491613435184504,0.9743781260415398,40.99416664722222,40.56611108333333,40.528055611111114,40.54638881388889,40.54638881388889,40.54638881388889,42.2555555,26.370039500227893,44.48655811984413,20.65550276634659,0.004576292781832601,1.4713463855339957,1620298722161.7908,0.8243010797857288,4.3491366383561445,0.1676435245504773,0.2704581819814064,0.5618982934681163,27.088107564051544
2024-05-09,40.99416664722222,0.20887967403262825,943526.0,3,130,-0.012532552080349138,0.510555563888893,0.9925958333333333,5.0,-0.9009688679024435,0.43388373911750766,-0.974333937963409,0.22510747951304508,0.5588378907208034,0.8292769211154519,-0.2416436950215011,0.970365047111836,41.72777777777778,40.48361108333333,40.56611108333333,40.528055611111114,40.54638881388889,40.54638881388889,40.54638881388889,27.290636116168578,45.35723846961992,11.115781699100227,0.004743998984930025,1.4831181138997864,1620512265556.5327,0.7330148315520872,3.4226333210708937,0.12925017406723044,0.2968135630252709,0.5739362629074987,26.884507582640193
2024-05-10,41.72777777777778,0.18763355032176235,1638125.0,4,131,-0.017737261110830446,0.733611130555559,0.9926458333333334,7.0,-0.9009688679024103,-0.43388373911757655,-0.9997869777217103,0.020639747529665093,0.5004965225653527,0.8657385465023429,-0.25829974943412193,0.9660648215530208,41.72777777777778,40.99416664722222,40.48361108333333,40.56611108333333,40.528055611111114,40.54638881388889,40.54638881388889,25.22305918776864,45.248412698412714,18.122457438271606,0.005111952953632484,1.4175771352988842,1530512716735.7842,0.9514997154925453,2.4626188966899933,0.10494321543589878,0.32875918937657095,0.5662975951875303,24.27633328218997
2024-05-11,41.72777777777778,0.0,0.0,5,132,0.0,0.0,0.9926958333333334,0.5,-0.22252093395632913,-0.9749279121818203,-0.9827941506664392,-0.1847042430910361,0.43978622160443487,0.8981024881865627,-0.27487936879524355,0.9614787218710191,41.72777777777778,41.72777777777778,40.99416664722222,40.48361108333333,40.56611108333333,40.528055611111114,40.54638881388889,6.459704155592405,41.72777777777778,1.7412074382716052,0.005054982038693107,1.3317271634786148,1530512716735.7646,1.273076283003879,1.6126043479360521,0.07598322495047542,0.3675996836654887,0.5564170913840358,21.39602062959029
2024-05-12,41.72777777777778,0.0,0.0,6,133,0.0,0.0,0.9927458333333334,0.1,0.623489801858694,-0.7818314824680613,-0.9240768857520197,-0.38220663157361434,0.37699433973181506,0.9262155622802787,-0.29137764692875484,0.9566081051665106,41.10333325,41.72777777777778,41.72777777777778,40.99416664722222,40.48361108333333,40.56611108333333,40.528055611111114,6.459704155592405,41.72777777777778,1.7412074382716052,0.004481871884083429,1.2527193128020966,1608336922182.702,1.0087073447065913,1.10004976848142,0.0811239327140036,0.3920062452777609,0.5268698220082355,19.613104499921754
