date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-08-13,34.07222219444444,0.0,0.0,6,225,0.0,0.0,0.9790958333333334,0.1,0.6234898018587292,-0.7818314824680334,-0.830752192868081,-0.5566424292531739,0.3169901429899162,0.9484288319358667,-0.9517847833088268,-0.30676656640150596,33.896110952777775,34.07222219444444,34.07222219444444,34.10527789722222,33.95472202777778,33.48083333333333,33.81805552777777,5.837141611649013,34.07222219444444,1.1609163252675925,0.002487100369847922,0.23061931672726196,2139992227625.2253,0.27676464031139403,0.5160357601339902,0.09429375235454528,0.29671177156231093,0.6089944760831438,5.597138226486158
2023-08-14,33.896110952777775,0.15865988395974664,1952307.0,0,226,0.005182167272080043,-0.1761112416666677,0.9791458333333334,3.0,1.0,-4.1155560218990125e-14,-0.6990338390540962,-0.7150885902161297,0.2510285652801568,0.967979679235771,-0.9463670908660078,-0.3230933755523461,33.79333333333333,34.07222219444444,34.07222219444444,34.07222219444444,34.10527789722222,33.95472202777778,33.48083333333333,21.688025063050695,36.4134068305898,20.672016337723022,0.002742689764116212,0.2172607003667097,2044237751580.7275,0.2759023276022955,0.6573955061600313,0.13190314438058331,0.28694642066730763,0.581150434952109,5.311281546594256
2023-08-15,33.79333333333333,0.09483820809297062,1284613.0,1,227,0.0030367422723380816,-0.10277761944444563,0.9791958333333334,4.0,0.623489801858749,0.7818314824680174,-0.537638066057993,-0.8431757289707889,0.18387882785981258,0.9829489186447592,-0.9406693531754186,-0.3393245761752893,33.922777675,33.896110952777775,34.07222219444444,34.07222219444444,34.07222219444444,34.10527789722222,33.95472202777778,15.297024171758533,34.69276190476189,13.988119377777778,0.0025483359988338573,0.19730301202235354,1946875182579.2297,0.31501357801497726,0.6794685771873789,0.15423077657405218,0.28664431097538023,0.5591249124505676,4.74340407676055
2023-08-16,33.922777675,0.06281980051414295,808856.0,2,228,-0.003823152198425154,0.12944434166666952,0.9792458333333334,4.5,-0.22252093395626035,0.9749279121818359,-0.3534169170024878,-0.9354659174852159,0.11585876154025711,0.9932656982773329,-0.9346932562893105,-0.35545536519693316,33.51444444444444,33.79333333333333,33.896110952777775,34.07222219444444,34.07222219444444,34.07222219444444,34.10527789722222,12.106306422334798,34.31741040866367,9.239314845187478,0.0025347944250103177,0.18423037008232857,1970468778027.712,0.3390016833363453,0.6166323252106234,0.1493081151979349,0.2882336992466426,0.5624581855554226,4.190220057848939
2023-08-17,33.51444444444444,0.10324573860301751,785902.0,3,229,0.012110173227678113,-0.4083332305555558,0.9792958333333334,5.0,-0.900968867902429,0.4338837391175377,-0.15419148431152133,-0.9880409840516788,0.047290316543437134,0.9988811871094687,-0.9284405686308982,-0.37148096925728835,33.02055552777777,33.922777675,33.79333333333333,33.896110952777775,34.07222219444444,34.07222219444444,34.07222219444444,16.113739987167037,34.58041269841271,8.982237986419753,0.0026274551503303674,0.17468462771170296,1988662746135.4365,0.37070435166929894,0.5303267002482638,0.15096522219848185,0.30549490713433786,0.5435398706671803,3.5778796630798837
2023-08-18,33.02055552777777,0.13086403522118203,1368467.0,4,230,0.014846261017646831,-0.4938889166666698,0.9793458333333334,7.0,-0.9009688679024493,-0.43388373911749534,0.051580134069681365,-0.9986688589163846,-0.021501961341689618,0.9997688061039215,-0.9219131404710555,-0.38739664612228614,33.58361111111111,33.51444444444444,33.922777675,33.79333333333333,33.896110952777775,34.07222219444444,34.07222219444444,18.832755019179427,34.73309509921485,14.775027087363057,0.00230682601940818,0.15575347483250923,1984828377914.469,0.3943351849949084,0.44437104741852484,0.1623916672685248,0.39377253472372925,0.443835798007746,2.8102671368561314
2023-08-19,33.02055552777777,0.0,0.0,5,231,0.0,0.0,0.9793958333333334,0.5,-0.2225209339563062,-0.9749279121818255,0.25516192246737807,-0.9668983366015022,-0.09019246688814067,0.995924354013211,-0.9151129033807907,-0.40319768608708534,33.58361111111111,33.02055552777777,33.51444444444444,33.922777675,33.79333333333333,33.896110952777775,34.07222219444444,5.746351497061224,33.02055552777777,1.0903570873630555,0.002075569477627344,0.1579800217138952,2080318933697.391,0.4045672084560169,0.5124102342953806,0.21419757098004027,0.3455646031898764,0.44023782583008336,2.9881294866825563
2023-08-20,33.02055552777777,0.0,0.0,6,232,0.0,0.0,0.9794458333333333,0.1,0.6234898018587123,-0.7818314824680468,0.447910834244071,-0.8940782317933819,-0.1584560765742136,0.9873660272648168,-0.908041869659665,-0.4188794133697427,33.58361111111111,33.02055552777777,33.02055552777777,33.51444444444444,33.922777675,33.79333333333333,33.896110952777775,5.746351497061224,33.02055552777777,1.0903570873630555,0.001756613981367708,0.16866864114702546,2166690656096.7856,0.4534938697765327,0.5634893793573446,0.2154381772533933,0.3197714816791332,0.4647903410674736,3.3938172245776927
2023-08-21,33.58361111111111,0.09792570880236084,1287713.0,0,233,-0.016907921093875882,0.5630555833333375,0.9794958333333333,3.0,1.0,-6.27167716516226e-14,0.621643731571362,-0.7833001155355669,-0.22596968744691354,0.974134333834479,-0.9007021317403184,-0.4344371874948622,33.804722222222225,33.02055552777777,33.02055552777777,33.02055552777777,33.51444444444444,33.922777675,33.79333333333333,15.587707730312285,34.54255555555559,14.004988935262345,0.0020123196290821248,0.16441675365386155,2080491321051.9827,0.4470186139639495,0.5500073045522854,0.22591334781456832,0.3231466964069118,0.45093995577852,3.2214340859356825
2023-08-22,33.804722222222225,0.09554314242001945,2412906.0,1,234,-0.0065623200239042145,0.2211111111111137,0.9795458333333334,4.0,0.6234898018588104,0.7818314824679685,0.768984799815314,-0.6392670628563633,-0.29241374642165213,0.9562919015152506,-0.893095861569286,-0.4498664046667798,33.51611111111111,33.58361111111111,33.02055552777777,33.02055552777777,33.02055552777777,33.51444444444444,33.922777675,15.368497092774891,34.71757142857144,25.271819244521605,0.0018525941916971906,0.16020822228214318,2002328387373.9675,0.41961119349930903,0.5410211456837192,0.2208574660483032,0.3543158525425022,0.4248266814091946,2.925310219287471
2023-08-23,33.51611111111111,0.10502456250877079,1861156.0,2,235,0.008574251535206507,-0.28861111111111626,0.9795958333333334,4.5,-0.22252093395629477,0.9749279121818281,0.8836786870877908,-0.4680939841386538,-0.35747376277983967,0.9339231814897963,-0.8852253099642835,-0.46516249913190355,32.92333333333333,33.804722222222225,33.58361111111111,33.02055552777777,33.02055552777777,33.02055552777777,33.51444444444444,16.291766322993713,34.61912698412698,19.734889704012346,0.0020648362062930525,0.1499301401422926,1903458224923.1992,0.3832649271843121,0.5430360092519528,0.24240383522843337,0.34407732500381183,0.41351883976775483,2.2988253516761006
2023-08-24,32.92333333333333,0.39745619704745827,4482745.0,3,236,0.01784462565984098,-0.5927777777777763,0.9796458333333334,5.0,-0.9009688679024442,0.4338837391175059,0.9608560746518963,-0.27704801714603483,-0.42084179670546146,0.9071340486089798,-0.8770928059481569,-0.48032094452978913,32.44027777777777,33.51611111111111,33.804722222222225,33.58361111111111,33.02055552777777,33.02055552777777,33.02055552777777,45.48350549424472,48.720476190476134,45.91139587777778,0.0023111836314344304,0.15058577010131635,2155583697678.6106,0.35921239471101013,0.5954790068021193,0.28840848173895717,0.29761597535729173,0.41397554290375116,2.1991992002450824
2023-08-25,32.44027777777777,0.13124646631675344,1118737.0,4,237,0.014780834224550659,-0.4830555555555591,0.9796958333333334,7.0,-0.9009688679024094,-0.4338837391175783,0.9972404034139897,-0.0742400013382491,-0.4822179168151493,0.8760513002686874,-0.8687007560596847,-0.49533725523256594,32.61527777777778,32.92333333333333,33.51611111111111,33.804722222222225,33.58361111111111,33.02055552777777,33.02055552777777,18.82028336322501,34.162841269841245,12.239741622299382,0.00197877096705662,0.1876637686840944,2146865011356.4705,0.526566736105884,0.7616418093348128,0.2862059895374065,0.3201211869156765,0.3936728235469171,2.9810678962141446
2023-08-26,32.44027777777777,0.0,0.0,5,238,0.0,0.0,0.9797458333333334,0.5,-0.22252093395632722,-0.9749279121818207,0.991286979947224,0.13171986709343392,-0.5413116197830169,0.8408220562567841,-0.8600516436414433,-0.5102069876723092,32.61527777777778,32.44027777777777,32.92333333333333,33.51611111111111,33.804722222222225,33.58361111111111,33.02055552777777,5.6956367315496665,32.44027777777777,1.0523716222993824,0.0022499845769468527,0.23626805075512713,1800981597199.7817,0.669703377751027,1.0772593344169106,0.2642871485277968,0.2733737375114885,0.46233911396071464,4.275152933237787
2023-08-27,32.44027777777777,0.0,0.0,6,239,0.0,0.0,0.9797958333333334,0.1,0.6234898018586954,-0.7818314824680602,0.9432485563129761,0.3320875803361011,-0.5978432053409402,0.8016130624108307,-0.8511480281049478,-0.5249257416559593,32.61527777777778,32.44027777777777,32.44027777777777,32.92333333333333,33.51611111111111,33.804722222222225,33.58361111111111,5.6956367315496665,32.44027777777777,1.0523716222993824,0.0022567016598399733,0.27577540940767215,1756767822848.129,0.6191760831256802,1.1167287136263604,0.2405524602413273,0.2764917227277175,0.48295581703095525,5.574115880067528
2023-08-28,32.61527777777778,0.12060528562478233,2243805.0,0,240,-0.0053800300563387,0.17500000000000426,0.9798458333333334,3.0,1.0,2.9408854637360953e-14,0.8551645994946495,0.5183565450258689,-0.6515451001461782,0.7586099013824606,-0.8419925441732803,-0.5394891616674117,32.58555555555555,32.44027777777777,32.44027777777777,32.44027777777777,32.92333333333333,33.51611111111111,33.804722222222225,17.77150726824993,34.06984126984131,23.501806344521604,0.0022738937137089326,0.3016049295574305,1706679227141.5579,0.6232446673455462,0.8687404992115692,0.178420475846505,0.3060699890427414,0.5155095351107535,6.396643373051859
2023-08-29,32.58555555555555,0.11226103367838391,1208944.0,1,241,0.0009117130184236301,-0.02972222222222598,0.9798958333333334,4.0,0.6234898018587384,0.7818314824680259,0.7307747060091611,0.6826187289089161,-0.7021631242502471,0.712016114244005,-0.8325879011014353,-0.5538929381563792,32.32416666666667,32.61527777777778,32.44027777777777,32.44027777777777,32.44027777777777,32.92333333333333,33.51611111111111,16.93447928008835,33.84580952380948,13.151258430864196,0.0021637940105256885,0.32126935803346296,1631752988431.1614,0.6490677649771245,0.7325349569069153,0.11669344723596956,0.334720538273524,0.5485860144905066,7.201331768299452
2023-08-30,32.32416666666667,0.14464488534733194,1230332.0,2,242,0.008053964579839937,-0.2613888888888809,0.9799458333333334,4.5,-0.22252093395627373,0.9749279121818328,0.5753598376708456,0.8179003956444685,-0.7494576941746732,0.6620522370949153,-0.8229368818746022,-0.5681328088136672,32.52194444444444,32.58555555555555,32.61527777777778,32.44027777777777,32.44027777777777,32.44027777777777,32.92333333333333,20.14992314139843,34.41638095238095,13.348171750694444,0.002368727222750188,0.3487699593325555,1611448924609.8538,0.458502906884971,0.6999814709716992,0.08881042566223825,0.35893705068767134,0.5522525236500905,8.621318493253819
2023-08-31,32.52194444444444,0.09456122565208941,1879218.0,3,243,-0.006099930671262374,0.19777777777777317,0.9799958333333334,5.0,-0.9009688679023856,0.43388373911762773,0.3955181188295292,0.9184581741579474,-0.7932049568991606,0.6089547572279904,-0.8130423423846421,-0.5822045598324478,32.40388883333333,32.32416666666667,32.58555555555555,32.61527777777778,32.44027777777777,32.44027777777777,32.44027777777777,15.158924021023832,33.41612698412698,19.849856870447528,0.0021742190258556737,0.37686153650447773,1519139761801.629,0.5436787835831841,0.6000046359970238,0.0719094914373833,0.3494519987255994,0.5786385098370171,9.816297037388262
2023-09-01,32.40388883333333,0.18659786946532997,1754429.0,4,244,0.003636633840775051,-0.11805561111111018,0.9800458333333334,7.0,-0.9009688679024188,-0.4338837391175589,0.19888471359072704,0.980022892946861,-0.8331978493950214,0.5529749937958419,-0.8029072105849769,-0.5961040271552034,32.18083328611111,32.52194444444444,32.32416666666667,32.58555555555555,32.61527777777778,32.44027777777777,32.44027777777777,24.352228323774693,35.88576532223337,18.594302011523023,0.0019742553471588193,0.4106376988900804,1502631483505.8655,0.3767160193788453,0.6449158914173233,0.06326714133419892,0.3357603629847323,0.6009724956810687,11.29442245244016
2023-09-02,32.40388883333333,0.0,0.0,5,245,0.0,0.0,0.9800958333333334,0.5,-0.22252093395634825,-0.9749279121818158,-0.006192324394273058,0.9999808273755033,-0.8692470786886789,0.49437790827584277,-0.7925344856241648,-0.6098270977059321,32.18083328611111,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,32.61527777777778,32.44027777777777,5.692441377241695,32.40388883333333,1.0500120115230247,0.002042432654392345,0.43567667173171837,1522068353011.7017,0.35119091992650436,0.587890383907504,0.05282371361875324,0.32803034577594814,0.6191459406052986,12.624390412547829
2023-09-03,32.40388883333333,0.0,0.0,6,246,0.0,0.0,0.9801458333333334,0.1,0.6234898018586786,-0.7818314824680737,-0.2110064678003931,0.9774846651208405,-0.901182017816638,0.43344085036361385,-0.7819272369584016,-0.6233697106072765,32.18083328611111,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,32.61527777777778,5.692441377241695,32.40388883333333,1.0500120115230247,0.0016832384804299808,0.44984687137338064,1173345274401.4917,0.2751402767921067,0.5085690884562736,0.048809350406085,0.33180004610953573,0.6193906034843792,13.145387510597487
2023-09-04,32.18083328611111,0.0896462222670132,477749.0,0,247,0.0069074055527410866,-0.22305554722222354,0.9801958333333334,3.0,1.0,7.847643204728474e-15,-0.4068623504683291,0.9134894787414831,-0.9288515134311133,0.3704522452310558,-0.7710886034432227,-0.6367278583821979,32.01027777777777,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,14.637437514202853,32.98447780278578,5.813096030988477,0.0014373774582927615,0.4572794378896183,1141802441969.3252,0.43934998872915126,0.5372918252628769,0.04741504793300203,0.3316928651348262,0.6208920869321718,13.817736921414534
2023-09-05,32.01027777777777,0.11492820892567229,1129965.0,1,248,0.0053140039753480865,-0.17055550833333655,0.9802458333333334,4.0,0.6234898018587552,0.7818314824680125,-0.5854449283980888,0.8107121781575485,-0.9521246012338201,0.3057102283623152,-0.7600217924046635,-0.6498975881398565,32.019166480555555,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,17.150583504923617,33.33112709846407,12.324307883410494,0.0017252688420054385,0.4681030104153484,1090522823624.1465,0.36173912128376334,0.4329766928032178,0.03243545553697332,0.33476187303152327,0.6328026714315035,14.317073636793863
2023-09-06,32.019166480555555,0.09037614458377836,1215308.0,2,249,-0.0002776442287713762,0.008888702777781532,0.9802958333333334,4.5,-0.22252093395636355,0.9749279121818124,-0.7391724941990937,0.6735161644827026,-0.970891125851655,0.2395212344292376,-0.7487300786901568,-0.6628750027453377,32.26638888888888,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,14.696162547822297,32.83595123153835,13.178307022109532,0.0017552726353248433,0.4952168932897169,1084394700189.2278,0.544556556574158,0.6153384945350922,0.04586260057479605,0.32542695912117786,0.6287104403040261,15.288954354156136
2023-09-07,32.26638888888888,0.11902347374189343,3060397.0,3,250,-0.007691420745318405,0.24722240833332876,0.9803458333333334,5.0,-0.9009688679024256,0.43388373911754474,-0.861518557799954,0.5077260822198199,-0.9850622622202921,0.17219854688539185,-0.7372168036994572,-0.6756562619728733,32.39027778611111,32.019166480555555,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,17.582698497921825,33.6830476190476,31.64508985192901,0.0016342439620299636,0.5245699344631963,1196546737547.325,0.6340288170463956,0.8350291733136089,0.055283374461574754,0.3157976463514075,0.6289189791870176,16.08124522184309
2023-09-08,32.39027778611111,0.15902355567385526,2245301.0,4,251,-0.003832212676931918,0.12388889722222984,0.9803958333333334,7.0,-0.9009688679024281,-0.43388373911753947,-0.9472889280014926,0.32038053449887227,-0.9945709360079014,0.104060815143679,-0.7254853743958637,-0.6882375836422284,33.13638877777778,32.26638888888888,32.019166480555555,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,21.593601282175136,34.91912691202669,23.502140095061442,0.0017269431671022117,0.5150685927880415,1197792559722.2476,0.49863499483495805,0.9826141131988688,0.06896741484673138,0.31259610570112595,0.6184364794521428,15.554713146945144
