datetime;open;high;low;close
2023-12-20 05:00:00;74.96;75.13;74.3;74.98
2023-12-20 04:00:00;74.87;75.37;74.57;74.96
2023-12-20 03:00:00;74.39;75.08;74.32;74.9
2023-12-20 02:00:00;73.74;75.11;73.2;74.38
2023-12-20 01:00:00;73.89;74.23;73.31;73.73
2023-12-20 00:00:00;72.98;74.19;72.93;73.87
2023-12-19 23:00:00;72.77;73.07;72.25;73.01
2023-12-19 22:00:00;73.64;73.65;72.5;72.78
2023-12-19 21:00:00;72.73;74.04;72.54;73.65
2023-12-19 20:00:00;74.2;75.35;72.67;72.72
2023-12-19 19:00:00;73.1;74.3;72.81;74.19
2023-12-19 18:00:00;71.97;73.21;71.76;73.1
2023-12-19 17:00:00;73.4;73.52;71.91;71.96
2023-12-19 16:00:00;73.62;74.16;73.099998;73.39
2023-12-19 15:00:00;73.07;74.5;72.77;73.62
2023-12-19 14:00:00;74.68;74.91;72.8;73.08
2023-12-19 13:00:00;74.47;75.09;9.7385;74.7
2023-12-19 12:00:00;74.61;74.82;74.35;74.47
2023-12-19 11:00:00;75;75.13;74.54;74.59
2023-12-19 10:00:00;74.87;75.41;74.47;75.02
2023-12-19 09:00:00;75.18;75.51;74.6;74.86
2023-12-19 08:00:00;75.69;76.07;75.15;75.2
2023-12-19 07:00:00;75.52;76.33;75.49;75.68
2023-12-19 06:00:00;76.02;76.14;75.18;75.52
2023-12-19 05:00:00;75.75;76.27;75.61;76.04
2023-12-19 04:00:00;75.25;75.95;74.96;75.71
2023-12-19 03:00:00;75.41;75.61;74.71;75.24
2023-12-19 02:00:00;75.76;76;75.39;75.41
2023-12-19 01:00:00;74.67;75.86;74.38;75.76
2023-12-19 00:00:00;74.42;75.24;73.83;74.67
2023-12-18 23:00:00;74.53;74.91;74.05;74.41000
2023-12-18 22:00:00;74.9;74.97;74.17;74.52
2023-12-18 21:00:00;72.89;75.44;72.88;74.86
2023-12-18 20:00:00;72.32;73.24;71.64;72.87
2023-12-18 19:00:00;72.33;72.65;72;72.32
2023-12-18 18:00:00;71.35;72.34;71.16;72.33
2023-12-18 17:00:00;71.65;72.15;71.15;71.32
2023-12-18 16:00:00;70.7;71.72;70.36;71.66
2023-12-18 15:00:00;71.14;71.26;69.9;70.7
2023-12-18 14:00:00;70.47;71.78;70.1;71.1
2023-12-18 13:00:00;68.27;70.8;68.18;70.47
2023-12-18 12:00:00;68.85000;69.2;68.18000;68.3
2023-12-18 11:00:00;67.99;68.97;67.86;68.97
2023-12-18 10:00:00;68.58;68.73;67;67.99
2023-12-18 09:00:00;69.60000;69.69;68.05;68.59
2023-12-18 08:00:00;68.87;69.87;68.31;69.65
2023-12-18 07:00:00;69.94000;69.98000;68.63;68.87
2023-12-18 06:00:00;69.52000;70;69.21000;69.94000
2023-12-18 05:00:00;69.95;70.02;69.46000;69.52000
2023-12-18 04:00:00;69.88;70.14;69.5;69.95
2023-12-18 03:00:00;68.87;69.98;68.63;69.88
2023-12-18 02:00:00;69.68;70.16;68.5;68.88
2023-12-18 01:00:00;71.3;71.74;69.65;69.65
2023-12-18 00:00:00;70.79;71.91;70.66;71.3
2023-12-17 23:00:00;72.11;72.35;70.44;70.79
2023-12-17 22:00:00;73.74;73.82;71.88;72.11
2023-12-17 21:00:00;73.89;74;73.37;73.77
2023-12-17 20:00:00;73.46;74.08;73.4;73.89
2023-12-17 19:00:00;73.98;74.93;73.32;73.45
2023-12-17 18:00:00;73.96;74.49;73.1;73.95
2023-12-17 17:00:00;73.89;74.5;73.72;73.94
2023-12-17 16:00:00;72.64;73.94;72.18;73.88
2023-12-17 15:00:00;71.92;72.67;71.49;72.58
2023-12-17 14:00:00;71.73;72.57;71.33;71.92
2023-12-17 13:00:00;72.86;72.98;71.38;71.74
2023-12-17 12:00:00;73.01;73.21;72.35;72.84
2023-12-17 11:00:00;72.69;73.1;72.12;73.02
2023-12-17 10:00:00;73.03;73.13;72.49;72.71
2023-12-17 09:00:00;72.84;73.23;72.5;73.04
2023-12-17 08:00:00;72.3;73.01;71.8;72.8
2023-12-17 07:00:00;72.77;73.15;72.1;72.3
2023-12-17 06:00:00;72.78;73.21;72;72.76
2023-12-17 05:00:00;73.7;73.98;72.29;72.79
2023-12-17 04:00:00;73.44;74.16;73.44;73.72
2023-12-17 03:00:00;73;73.64;72.65;73.46
2023-12-17 02:00:00;73.12;73.55;72.94;73.02
2023-12-17 01:00:00;73.31;73.94;72.55;73.15
2023-12-17 00:00:00;73.66;74.05;73.28;73.28
2023-12-16 23:00:00;73.9;74;72.47;73.67
2023-12-16 22:00:00;73.61;74.19;73.42;73.9
2023-12-16 21:00:00;73.48;74.15;73.15;73.63
2023-12-16 20:00:00;74.11;74.54;73.07;73.47
2023-12-16 19:00:00;74.98;75.25;73.72;74.11
2023-12-16 18:00:00;75.94;75.94;74.38;74.94
2023-12-16 17:00:00;76.35;76.61;75.81;75.94
2023-12-16 16:00:00;77.11;77.13;76.18;76.33
2023-12-16 15:00:00;75.34;77.18;75.29;77.09
2023-12-16 14:00:00;75.59;75.67;75;75.32
2023-12-16 13:00:00;76.2;76.51;74.89;75.58
2023-12-16 12:00:00;75.080002;76.6;74.87;76.19
2023-12-16 11:00:00;74.3;75.16;74.03;75.12
2023-12-16 10:00:00;73.8;74.33;73.8;74.20000
2023-12-16 09:00:00;73.87;74.41;73.72;73.79
2023-12-16 08:00:00;74.33;74.77;73.72;73.84
2023-12-16 07:00:00;73.94;74.36;73.72;74.33
2023-12-16 06:00:00;74.35;74.5;73.61;73.94
2023-12-16 05:00:00;73.84;74.53;73.75;74.35
2023-12-16 04:00:00;74.17;74.21;73.58;73.84
2023-12-16 03:00:00;73.98;74.38;73.73;74.18
2023-12-16 02:00:00;73.46;74.04;73.4;73.98
2023-12-16 01:00:00;72.88;73.87;72.73;73.46
2023-12-16 00:00:00;72.52;73.91;71.11;72.87
2023-12-15 23:00:00;74.69;75;72.03;72.52
2023-12-15 22:00:00;76.37;76.57;74.57;74.69
2023-12-15 21:00:00;77.08;77.12;76.14;76.37
2023-12-15 20:00:00;76.93;77.23;76.46;77.08
2023-12-15 19:00:00;76.45;77.53;76.12;76.93
2023-12-15 18:00:00;75.02;76.81;74.76;76.41
2023-12-15 17:00:00;73.91;75.59;73.81;75.03
2023-12-15 16:00:00;76.02;76.31;73.59;73.93
2023-12-15 15:00:00;76.46;76.94;75.19;76.04
2023-12-15 14:00:00;76.12;76.49;75.21;76.46
2023-12-15 13:00:00;76.88;77.23;75.33;76.11
2023-12-15 12:00:00;79.12;79.45;76.76;76.86
2023-12-15 11:00:00;78.57;79.19;77.96;79.12
2023-12-15 10:00:00;78.5;79.14;77.99;78.54
2023-12-15 09:00:00;76.96;79.24;76.78;78.54
2023-12-15 08:00:00;76.68;77.12;76.2;76.96
2023-12-15 07:00:00;75.05;77.06;74.78;76.68
2023-12-15 06:00:00;74.85;76.27;74.71;75.04
2023-12-15 05:00:00;74.65;75.83;74.54;74.83
2023-12-15 04:00:00;74.34;77;74.34;74.65
2023-12-15 03:00:00;75.23;75.27;74;74.35
2023-12-15 02:00:00;75.14;75.74;74.6;75.23
2023-12-15 01:00:00;74.54;75.15;74.54;75.14
2023-12-15 00:00:00;75.68;75.85;74.39;74.55
2023-12-14 23:00:00;75.75;76.23;75.25;75.68
2023-12-14 22:00:00;74.78;76.18;74.7;75.76
2023-12-14 21:00:00;73.1;74.79;73;74.79
2023-12-14 20:00:00;73.31;73.49;72.67;73.11
2023-12-14 19:00:00;72.99;73.69;72.96;73.32
2023-12-14 18:00:00;73.59;73.99;72.97;72.99
2023-12-14 17:00:00;73.49;74.49;73.49;73.58
2023-12-14 16:00:00;71.66;74.05;71.66;73.5
2023-12-14 15:00:00;71.71;72.27;71.05;71.66
2023-12-14 14:00:00;72.24;72.47;70.84;71.72
2023-12-14 13:00:00;73.08;73.08;68.27;72.25
2023-12-14 12:00:00;73.53;73.8;72.72;73.08
2023-12-14 11:00:00;72.5;73.6;72.21;73.51
2023-12-14 10:00:00;72.58;72.94;72.14;72.51
2023-12-14 09:00:00;71.23;72.83;71.12;72.58
2023-12-14 08:00:00;71.55;71.95;71.07;71.24
2023-12-14 07:00:00;71.62;71.96;71.25;71.56
2023-12-14 06:00:00;71.28;72;71.18;71.65
2023-12-14 05:00:00;69.91;71.35;69.86;71.29
2023-12-14 04:00:00;70.1;70.4;69.71;69.91
2023-12-14 03:00:00;70.37;70.57;69.76;70.09
2023-12-14 02:00:00;70.09;70.43;69.71;70.36
2023-12-14 01:00:00;70.05;70.41;69.67;70.06
2023-12-14 00:00:00;70.63;71.07;69.7;70.06
2023-12-13 23:00:00;71.34;71.63;70.42;70.62
2023-12-13 22:00:00;71.87;72.64;71.23;71.33
2023-12-13 21:00:00;71.47;72;71.12;71.85
2023-12-13 20:00:00;70.35;71.99;70.1;71.48
2023-12-13 19:00:00;67.95;70.61;67.95;70.37
2023-12-13 18:00:00;67.62;68.24;67.57;67.94
2023-12-13 17:00:00;67.07;67.69;66.98;67.6
2023-12-13 16:00:00;67.54;67.97;66.78;67.08
2023-12-13 15:00:00;66.76;68.13;66.75;67.53
2023-12-13 14:00:00;67.04;67.14;66.38;66.78
2023-12-13 13:00:00;66.27;67.5;66.18;67.04
2023-12-13 12:00:00;65.35;66.32;65.08;66.28
2023-12-13 11:00:00;65.84;66.55;65.21;65.35
2023-12-13 10:00:00;66.18;66.2;65.49;65.82
2023-12-13 09:00:00;66.3;66.43;65.71;66.14
2023-12-13 08:00:00;64.87;66.38;64.75;66.3
2023-12-13 07:00:00;64.28;65.42;63.75;64.84
2023-12-13 06:00:00;65.97;66.25;64.22;64.29
2023-12-13 05:00:00;66;66.12;65.38;65.97
2023-12-13 04:00:00;65.44;66.24;65;66
2023-12-13 03:00:00;66.95;66.99;65.11;65.46
2023-12-13 02:00:00;66.38;66.95;65.68;66.95
2023-12-13 01:00:00;68.11;68.29;66.35;66.35
2023-12-13 00:00:00;68.55;68.73;67.98;68.1
2023-12-12 23:00:00;67.7;69.05;67.67;68.54
2023-12-12 22:00:00;67.09;68.14;66.95;67.69
2023-12-12 21:00:00;67.69;68.29;66.99;67.1
2023-12-12 20:00:00;67.57;67.93;66.87;67.68
2023-12-12 19:00:00;68.19;68.22;66.83;67.56
2023-12-12 18:00:00;65.88;68.38;65.71;68.18
2023-12-12 17:00:00;67.63;67.69;65.84;65.85
2023-12-12 16:00:00;68.41;68.73;67.19;67.64
2023-12-12 15:00:00;69.21;69.41;68.07;68.41
2023-12-12 14:00:00;71.09;71.2;68.85;69.21
2023-12-12 13:00:00;70.68;72.9;70.21;71.1
2023-12-12 12:00:00;70.59;71.1;70.2;70.75
2023-12-12 11:00:00;71.5;71.61;70.49;70.63
2023-12-12 10:00:00;71.73;71.88;71.27;71.5
2023-12-12 09:00:00;71.55;72.18;71.13;71.74
2023-12-12 08:00:00;71.74;71.87;70.82;71.55
2023-12-12 07:00:00;70.73;71.74;70.66;71.74
2023-12-12 06:00:00;70.54;70.74;69.6;70.74
2023-12-12 05:00:00;70.02;70.92;70.02;70.51
2023-12-12 04:00:00;71.16;71.3;69.99;69.99
2023-12-12 03:00:00;71.17;71.93;70.98;71.17
2023-12-12 02:00:00;71.3;72.48;70.96;71.17
2023-12-12 01:00:00;71.13;71.65;70.73;71.3
2023-12-12 00:00:00;70.2;71.95;70.2;71.13
2023-12-11 23:00:00;69.71;70.56;69.35;70.22
2023-12-11 22:00:00;69.3;69.84;69;69.69
2023-12-11 21:00:00;69.31;70.33;69.02;69.31
2023-12-11 20:00:00;69.27;69.47;67.68;69.3
2023-12-11 19:00:00;69.74;70.25;68.27;69.25
2023-12-11 18:00:00;69.56;70.18;67.88;69.74
2023-12-11 17:00:00;70.31;70.43;69.5;69.6
2023-12-11 16:00:00;69.23;70.75;67.4;70.31
2023-12-11 15:00:00;67.25;69.58;67.16;69.25
2023-12-11 14:00:00;67.93;68.43;66.9;67.25
2023-12-11 13:00:00;68.92;69.33;67.35;67.92
2023-12-11 12:00:00;69.59;69.84;68.74;68.94
2023-12-11 11:00:00;69.48;69.95;69.13;69.63
2023-12-11 10:00:00;69.39;69.74;69.05;69.49
2023-12-11 09:00:00;69.09;69.63;68.71;69.44
2023-12-11 08:00:00;68.48;69.16;67.75;69.09
2023-12-11 07:00:00;68.88;69.84;68.22;68.49
2023-12-11 06:00:00;70.07;70.12;67.87;68.88
2023-12-11 05:00:00;70.05;70.62;69.13;70.1
2023-12-11 04:00:00;70.89;71.21;69.88;70.05
2023-12-11 03:00:00;70.24;72.24;70;70.88
2023-12-11 02:00:00;72.9;72.91;66;70.18
2023-12-11 01:00:00;73.57;73.57;72.4;72.9
2023-12-11 00:00:00;74.86;74.97;73.42;73.57
2023-12-10 23:00:00;74.18;74.91;73.43;74.87
2023-12-10 22:00:00;73.94;74.6;73.7;74.18
2023-12-10 21:00:00;74.27;74.42;73.51;73.95
2023-12-10 20:00:00;73.46;74.41;73.3;74.28
2023-12-10 19:00:00;73.23;73.48;72.78;73.47
2023-12-10 18:00:00;72.37;73.53;72.36;73.23
2023-12-10 17:00:00;73.12;73.38;72.11;72.38
2023-12-10 16:00:00;73.71;74.09;73.04;73.11
2023-12-10 15:00:00;73.42;74.67;73.37;73.72
2023-12-10 14:00:00;72.65;73.56;72.47;73.42
2023-12-10 13:00:00;72.68;72.82;72.15;72.65
2023-12-10 12:00:00;71.43;72.75;71.36;72.67
2023-12-10 11:00:00;71.81;71.97;71.39;71.42
2023-12-10 10:00:00;70.69;71.85;70.67;71.81
2023-12-10 09:00:00;72.03;72.33;70.66;70.68
2023-12-10 08:00:00;72.47;72.76;71.81;72.01
2023-12-10 07:00:00;72.76;72.79;71.65;72.47
2023-12-10 06:00:00;73.36;73.4;72.55;72.75
2023-12-10 05:00:00;73.29;73.65;72.96;73.33
2023-12-10 04:00:00;72.98;73.61;72.54;73.3
2023-12-10 03:00:00;72.52;73.16;72.44;73.01
2023-12-10 02:00:00;73.31;73.4;72.25;72.52
2023-12-10 01:00:00;73.66;74;73.06;73.29
2023-12-10 00:00:00;72.27;73.75;72.27;73.65
2023-12-09 23:00:00;73.86;74.03;71.56;72.24
2023-12-09 22:00:00;74.01;74.3;73.59;73.87
2023-12-09 21:00:00;73.6;74.24;73.04;74.01
2023-12-09 20:00:00;74.11;74.13;73.07;73.6
2023-12-09 19:00:00;74.19;74.5;73.91;74.08
2023-12-09 18:00:00;72.97;74.39;72.76;74.21
2023-12-09 17:00:00;74.57;74.59;72.85;72.96
2023-12-09 16:00:00;75.6;75.86;74.06;74.57
2023-12-09 15:00:00;75.67;76.15;75.17;75.6
2023-12-09 14:00:00;76.38;76.95;75.15;75.67
2023-12-09 13:00:00;76.9;77.01;75.95;76.39
2023-12-09 12:00:00;77.12;77.47;76.57;76.91
2023-12-09 11:00:00;76.88;77.55;76.33;77.17
2023-12-09 10:00:00;75.69;77.15;75.52;76.88
2023-12-09 09:00:00;75.74;76.95;75.46;75.69
2023-12-09 08:00:00;76.98;77.33;74.7;75.73
2023-12-09 07:00:00;76.5;77.77;75.93;76.98
2023-12-09 06:00:00;74.74;76.69;74.67;76.5
2023-12-09 05:00:00;74.19;75.3;74.19;74.74
2023-12-09 04:00:00;74.18;74.39;73.69;74.2
2023-12-09 03:00:00;73.98;74.56;73.98;74.17
2023-12-09 02:00:00;73.57;74.19;73.14;74
2023-12-09 01:00:00;73.93;74;72.8;73.57
2023-12-09 00:00:00;74.94;75.5;73.87;73.94
2023-12-08 23:00:00;73.54;75.31;73.05;74.95
2023-12-08 22:00:00;73.34;73.78;72.96;73.57
2023-12-08 21:00:00;73.42;73.43;72.79;73.33
2023-12-08 20:00:00;72.32;73.49;72.28;73.43
2023-12-08 19:00:00;72.82;73.06;72.01;72.3
2023-12-08 18:00:00;73.62;73.77;72.08;72.81
2023-12-08 17:00:00;72.89;74.06;72.56;73.63
2023-12-08 16:00:00;72.04;73.36;72.04;72.88
2023-12-08 15:00:00;72.9;73.3;71.71;72.03
2023-12-08 14:00:00;72.68;73.69;72.5;72.9
2023-12-08 13:00:00;73.2;74.25;72.44;72.67
2023-12-08 12:00:00;72.96;73.58;72.7;73.21
2023-12-08 11:00:00;72.24;73.75;71.96;72.97
2023-12-08 10:00:00;71.09;72.56;71.04;72.24
2023-12-08 09:00:00;70.55;71.54;70.5;71.09
2023-12-08 08:00:00;71.39;72.24;70.53;70.56
2023-12-08 07:00:00;72.38;72.88;71.35;71.4
2023-12-08 06:00:00;71.16;72.63;70.91;72.4
2023-12-08 05:00:00;71.74;72.45;70.88;71.16
2023-12-08 04:00:00;71.45;72.77;70.89;71.72
2023-12-08 03:00:00;69.58;72.35;69.32;71.45
2023-12-08 02:00:00;68.65;69.8;68.58;69.57
2023-12-08 01:00:00;68.64;69.69;68.35;68.66
2023-12-08 00:00:00;67.79;69;67.79;68.65
2023-12-07 23:00:00;67.97;68.08;66.87;67.77
2023-12-07 22:00:00;68.76;69.45;67.52;67.95
2023-12-07 21:00:00;66.1;69.22;65.8;68.75
2023-12-07 20:00:00;64.77;66.11;64.63;66.1
2023-12-07 19:00:00;65.55;65.85;64.52;64.77
2023-12-07 18:00:00;66.35;66.37;65.46;65.57
2023-12-07 17:00:00;66;67.5;65.26;66.34
2023-12-07 16:00:00;65.83;66.19;65.02;66
2023-12-07 15:00:00;64.23;66.19;63.95;65.82
2023-12-07 14:00:00;64;64.42;63.77;64.27000
2023-12-07 13:00:00;64.36;64.69;63.63;63.99
2023-12-07 12:00:00;64.22;65.06;63.64;64.35
2023-12-07 11:00:00;63.06;64.32;62.9;64.22
2023-12-07 10:00:00;63.19;63.75;62.49;63.07
2023-12-07 09:00:00;62.69;63.86;61.87;63.24
2023-12-07 08:00:00;63.36;63.82;62.56;62.68
2023-12-07 07:00:00;63.33;63.86;63.3;63.37
2023-12-07 06:00:00;63.43;63.53;63.08;63.3
2023-12-07 05:00:00;63.52;63.73;63.36;63.45
2023-12-07 04:00:00;62.93;63.75;62.85;63.51
2023-12-07 03:00:00;62.84;62.97;62.34;62.94
2023-12-07 02:00:00;62.79;63.1;62.58;62.84
2023-12-07 01:00:00;63.07;64.01;62.57;62.78
2023-12-07 00:00:00;61.86;63.18;61.62;63.05
2023-12-06 23:00:00;62.75;63.07;61.53;61.85
2023-12-06 22:00:00;63.71;64.09;62.27;62.75
2023-12-06 21:00:00;63.75;64.59;63.62;63.71
2023-12-06 20:00:00;64.45;64.61;63.75;63.75
2023-12-06 19:00:00;63.23;64.49;63.19;64.43
2023-12-06 18:00:00;63.64000;63.79000;63.08;63.23
2023-12-06 17:00:00;63.35;63.89;63.16;63.59000
2023-12-06 16:00:00;62.62;63.38;62.5;63.38
2023-12-06 15:00:00;62.91;63.25;62.41;62.62
2023-12-06 14:00:00;63.29;63.54;62.66;62.89
2023-12-06 13:00:00;63.34;63.62;62.93;63.31
2023-12-06 12:00:00;63.03;63.75;62.72;63.39
2023-12-06 11:00:00;63.87;64;62;63.05
2023-12-06 10:00:00;65.28;65.75;63.49;63.82
2023-12-06 09:00:00;65.98;66.63;64.96;65.26
2023-12-06 08:00:00;63.42;66.15;63.32;66.02
2023-12-06 07:00:00;63.37;63.67;62.82;63.43
2023-12-06 06:00:00;63.15;63.92;62.62;63.38
2023-12-06 05:00:00;64.34;64.45;62.67;63.13
2023-12-06 04:00:00;64.37;64.67;64.03;64.34
2023-12-06 03:00:00;63.6;64.47;63.32;64.36
2023-12-06 02:00:00;64.01;64.2;62.42;63.59
2023-12-06 01:00:00;63.17;64.32;62.8;64
2023-12-06 00:00:00;61.04;64;61.04;63.16
2023-12-05 23:00:00;60.45;61.04;60.33;61.03
2023-12-05 22:00:00;60.87;61.04;60.2;60.45
2023-12-05 21:00:00;61.07;61.16;60.8;60.88
2023-12-05 20:00:00;61.37;61.62;60.78;61.07
2023-12-05 19:00:00;61.31;61.7;60.97;61.38
2023-12-05 18:00:00;61.62;62.57;61.09;61.29
2023-12-05 17:00:00;60.78;61.8;60.55;61.61
2023-12-05 16:00:00;60.95;61.01;60.42;60.76
2023-12-05 15:00:00;60.53;61.66;60.1;60.98
2023-12-05 14:00:00;60.07;60.74;60.02;60.5
2023-12-05 13:00:00;60.48;60.72;60.05;60.09
2023-12-05 12:00:00;60.17;60.75;60;60.51
2023-12-05 11:00:00;59.79;60.46;59.59;60.17
2023-12-05 10:00:00;60.06;60.27;59.8;59.8
2023-12-05 09:00:00;59.95;60.3;59.89;60.07
2023-12-05 08:00:00;59.67;60.12;59.45;59.94
2023-12-05 07:00:00;59.98;60.08;59.13;59.69
2023-12-05 06:00:00;60.36;60.47;59.66;59.98
2023-12-05 05:00:00;60.27;60.66;60;60.36
2023-12-05 04:00:00;60.63;60.63;60.15;60.27
2023-12-05 03:00:00;60.16;60.69;60.1;60.61
2023-12-05 02:00:00;61.04;61.06;59.67;60.17
2023-12-05 01:00:00;62.01;62.01;60.73;61.04
2023-12-05 00:00:00;61.62;62.16;61;61.99
2023-12-04 23:00:00;60.93;61.6;60.76;61.59
2023-12-04 22:00:00;61.63;62.09;60.66;60.93
2023-12-04 21:00:00;61.64;61.73;61.29;61.63
2023-12-04 20:00:00;61.04;61.83;61.01;61.66
2023-12-04 19:00:00;60.39;61.05;60.32;61.04
2023-12-04 18:00:00;60.82;60.83;60.35;60.41
2023-12-04 17:00:00;60.92;61.29;60.61;60.81
2023-12-04 16:00:00;60.49;61.05;60.32;60.92
2023-12-04 15:00:00;61.04;61.15;60.35;60.49
2023-12-04 14:00:00;60.57;61.57;59.96;61.02
2023-12-04 13:00:00;61.83;61.87;60.1;60.57
2023-12-04 12:00:00;62.16;62.25;61.45;61.83
2023-12-04 11:00:00;62.98;63.01;59.8;62.15
2023-12-04 10:00:00;63.25;63.81;62.9;62.95
2023-12-04 09:00:00;64.21;64.36;63.1;63.24
2023-12-04 08:00:00;63.7;64.33;63.7;64.22
2023-12-04 07:00:00;64.35;64.64;63.55;63.7
2023-12-04 06:00:00;64.83;65.07;64.34;64.34
2023-12-04 05:00:00;64.91;65.26;64.55;64.83
2023-12-04 04:00:00;64.23;65.2;64.22;64.9
2023-12-04 03:00:00;63.96;64.65;63.9;64.23
2023-12-04 02:00:00;64.13;64.18;63.71;63.97
2023-12-04 01:00:00;63.66;64.9;63.48;64.13
2023-12-04 00:00:00;63.02;63.81;62.95;63.66
2023-12-03 23:00:00;63.79;64.13;62.47;63.01
2023-12-03 22:00:00;62.99;64.01;62.98;63.79
2023-12-03 21:00:00;63.01;63.09;62.8;62.99
2023-12-03 20:00:00;62.97;63.2;62.77;63.01
2023-12-03 19:00:00;62.49;62.99;62.32;62.97
2023-12-03 18:00:00;62.55;62.86;62.47;62.49
2023-12-03 17:00:00;62.84;62.89;62.23;62.55
2023-12-03 16:00:00;62.98;63.04;62.53;62.86
2023-12-03 15:00:00;62.82;63.25;62.52;63
2023-12-03 14:00:00;63.37;63.71;62.8;62.81
2023-12-03 13:00:00;62.63;63.61;62.59;63.37
2023-12-03 12:00:00;63.54;63.55;62.44;62.63
2023-12-03 11:00:00;63.72;63.73;63.07;63.56
2023-12-03 10:00:00;63.58;63.75;63.27;63.72
2023-12-03 09:00:00;63.54;63.91;63.35;63.57
2023-12-03 08:00:00;63.97;64.16;63.44;63.54
2023-12-03 07:00:00;63.81;64.1;63.53;63.96
2023-12-03 06:00:00;64.17;64.19;63.66;63.81
2023-12-03 05:00:00;63.91;64.33;63.63;64.16
2023-12-03 04:00:00;64.11;64.28;63.78;63.91
2023-12-03 03:00:00;64.8;64.91;63.8;64.11
2023-12-03 02:00:00;65.21;65.24;64.75;64.8
2023-12-03 01:00:00;65.27;65.56;64.57;65.21
2023-12-03 00:00:00;63.69;65.45;63.54;65.26
2023-12-02 23:00:00;62.96;63.94;62.84;63.7
2023-12-02 22:00:00;63.25;63.28;62.76;62.96
2023-12-02 21:00:00;63.21;63.34;62.73;63.23
2023-12-02 20:00:00;63;63.51;62.87;63.23
2023-12-02 19:00:00;62.11;63.37;62.07;63
2023-12-02 18:00:00;61.86;62.44;61.85;62.12
2023-12-02 17:00:00;61.74;61.88;61.49;61.86
2023-12-02 16:00:00;61.89;62.09;61.62;61.75
2023-12-02 15:00:00;61.73;62.17;61.51;61.89
2023-12-02 14:00:00;62.22;62.4;61.51;61.75
2023-12-02 13:00:00;62.28;62.59;62.04;62.21
2023-12-02 12:00:00;62.2;62.42;61.99;62.29
2023-12-02 11:00:00;62.18;62.3;61.88;62.19
2023-12-02 10:00:00;62.24;62.38;61.99;62.16
2023-12-02 09:00:00;61.94;62.5;61.79;62.2
2023-12-02 08:00:00;62.05;62.19;61.65;61.93
2023-12-02 07:00:00;62.02;62.65;61.94;62.04
2023-12-02 06:00:00;61.63;62.06;61.29;62.02
2023-12-02 05:00:00;61.32;61.65;61.23;61.62
2023-12-02 04:00:00;61.03;61.36;60.81;61.3
2023-12-02 03:00:00;60.98;61.13;60.86;61.05
2023-12-02 02:00:00;60.55;61.2;60.55;60.97
2023-12-02 01:00:00;60.18;60.81;60.07;60.56
2023-12-02 00:00:00;59.77;60.19;59.69;60.18
2023-12-01 23:00:00;60.12;60.21;59.61;59.77
2023-12-01 22:00:00;60.1;60.26;60.01;60.13
2023-12-01 21:00:00;60.22;60.5;60.05;60.11
2023-12-01 20:00:00;60.53;60.73;60.21;60.21
2023-12-01 19:00:00;60.48;60.86;60.25;60.52
2023-12-01 18:00:00;60.75;61.06;60.39;60.46
2023-12-01 17:00:00;60.29;60.79;59.9;60.75
2023-12-01 16:00:00;60.13;61.11;60.03;60.28
2023-12-01 15:00:00;59.92;60.31;59.76;60.13
2023-12-01 14:00:00;60.39;60.47;59.82;59.92
2023-12-01 13:00:00;60.68;60.81;60.36;60.37
2023-12-01 12:00:00;61.09;61.23;60.55;60.68
2023-12-01 11:00:00;61.17;61.25;60.83;61.07
2023-12-01 10:00:00;61.74;61.92;61.14;61.15
2023-12-01 09:00:00;61.09;61.85;61;61.7
2023-12-01 08:00:00;60.89;61.17;60.71;61.04
2023-12-01 07:00:00;60.8;61.32;60.76;60.89
2023-12-01 06:00:00;60.38;60.98;60.22;60.81
2023-12-01 05:00:00;60.75;60.9;60.36;60.38
2023-12-01 04:00:00;60.8;61.09;60.58;60.75
2023-12-01 03:00:00;60.76;61.13;60.47;60.77
2023-12-01 02:00:00;60.28;60.99;60.01;60.76
2023-12-01 01:00:00;58.9;60.29;58.8;60.27
2023-12-01 00:00:00;59.31;59.4;58.62;58.92
2023-11-30 23:00:00;59.28;59.3;58.96;59.29
2023-11-30 22:00:00;59.65;59.79;59.23;59.25
2023-11-30 21:00:00;60;60.13;59.65;59.65
2023-11-30 20:00:00;60.02;60.2;59.65;60.06
2023-11-30 19:00:00;59.34;60.08;59.28;60.02
2023-11-30 18:00:00;59.37;59.62;59.25;59.34
2023-11-30 17:00:00;59.12;59.48;58.92;59.37
2023-11-30 16:00:00;59.57;59.6;59.08;59.12
2023-11-30 15:00:00;59.61;60;59.2;59.57
2023-11-30 14:00:00;60.32;60.36;59.52;59.6
2023-11-30 13:00:00;61.23;61.29;60;60.34
2023-11-30 12:00:00;60.79;61.73;60.56;61.23
2023-11-30 11:00:00;59.76;60.94;59.58;60.78
2023-11-30 10:00:00;59.62;60.16;59.45;59.75
2023-11-30 09:00:00;59.53;59.78;59.14;59.63
2023-11-30 08:00:00;60.01;60.11;59.36;59.51
2023-11-30 07:00:00;60.27;60.44;59.81;60.02
2023-11-30 06:00:00;60.22;61.25;59.67;60.28
2023-11-30 05:00:00;60.33;60.54;60.08;60.22
2023-11-30 04:00:00;60.45;60.83;60.3;60.34
2023-11-30 03:00:00;60.01;61;59.85;60.45
2023-11-30 02:00:00;59.3;60.22;59.23;60.01
