datetime;open;high;low;close
2023-05-14 15:00:00;21.13;21.29;21.11;21.18
2023-05-14 14:00:00;21.13;21.16;21.04;21.13
2023-05-14 13:00:00;21.12;21.16;21.02;21.14
2023-05-14 12:00:00;21;21.12;20.86;21.11
2023-05-14 11:00:00;21.02;21.04;20.95;21.01
2023-05-14 10:00:00;21.09;21.1;21;21.02
2023-05-14 09:00:00;21.08;21.12;21;21.09
2023-05-14 08:00:00;21.11;21.13;21.05;21.07
2023-05-14 07:00:00;21.15;21.18;21.09;21.11
2023-05-14 06:00:00;21.06;21.2;21.06;21.14
2023-05-14 05:00:00;21.06;21.14;21.02;21.07
2023-05-14 04:00:00;20.97;21.12;20.92;21.06
2023-05-14 03:00:00;20.88;21;20.84;20.97
2023-05-14 02:00:00;20.71;20.88;20.7;20.88
2023-05-14 01:00:00;20.75;20.78;20.63;20.73
2023-05-14 00:00:00;20.84;20.93;20.67;20.75
2023-05-13 23:00:00;20.92;21.02;20.84;20.85
2023-05-13 22:00:00;20.91;20.95;20.86;20.92
2023-05-13 21:00:00;20.97;21.04;20.88;20.9
2023-05-13 20:00:00;20.95;21.02;20.9;20.97
2023-05-13 19:00:00;20.9;21.06;20.88;20.96
2023-05-13 18:00:00;20.85;21.13;20.81;20.91
2023-05-13 17:00:00;20.93;20.94;20.82;20.86
2023-05-13 16:00:00;20.88;20.94;20.8;20.93
2023-05-13 15:00:00;20.91;20.91;20.79;20.87
2023-05-13 14:00:00;20.92;20.96;20.8;20.92
2023-05-13 13:00:00;21.01;21.02;20.85;20.92
2023-05-13 12:00:00;21.09;21.15;20.98;21.02
2023-05-13 11:00:00;21.16;21.21;21.03;21.09
2023-05-13 10:00:00;21.22;21.29;21.13;21.16
2023-05-13 09:00:00;21.17;21.23;21.13;21.22
2023-05-13 08:00:00;21.24;21.28;21.11;21.17
2023-05-13 07:00:00;21.09;21.27;21.05;21.24
2023-05-13 06:00:00;21;21.11;20.99;21.08
2023-05-13 05:00:00;21.08;21.14;21;21.01
2023-05-13 04:00:00;21.17;21.27;21;21.08
2023-05-13 03:00:00;20.95;21.21;20.93;21.16
2023-05-13 02:00:00;20.89;20.99;20.87;20.96
2023-05-13 01:00:00;20.95;21.07;20.87;20.89
2023-05-13 00:00:00;20.92;21.04;20.81;20.94
2023-05-12 23:00:00;20.73;20.96;20.72;20.93
2023-05-12 22:00:00;20.74;20.92;20.67;20.73
2023-05-12 21:00:00;20.58;20.82;20.58;20.74
2023-05-12 20:00:00;20.49;20.68;20.43;20.58
2023-05-12 19:00:00;20.33;20.55;19.92;20.51
2023-05-12 18:00:00;20.34;20.43;20.32;20.32
2023-05-12 17:00:00;20.34;20.45;20.32;20.34
2023-05-12 16:00:00;20.31;20.45;20.23;20.34
2023-05-12 15:00:00;20.4;20.52;20.27;20.31
2023-05-12 14:00:00;20.36;20.75;20.32;20.4
2023-05-12 13:00:00;20.36;20.45;20.33;20.37
2023-05-12 12:00:00;20.3;20.52;20.3;20.37
2023-05-12 11:00:00;20.23;20.38;20.21;20.3
2023-05-12 10:00:00;20.3;20.34;20.21;20.23
2023-05-12 09:00:00;20.14;20.3;20.13;20.3
2023-05-12 08:00:00;20.1;20.2;20.06;20.14
2023-05-12 07:00:00;20.09;20.18;20.03;20.1
2023-05-12 06:00:00;19.98;20.1;19.83;20.09
2023-05-12 05:00:00;20.18;20.22;19.81;19.97
2023-05-12 04:00:00;19.98;20.19;19.93;20.18
2023-05-12 03:00:00;19.97;20.11;19.95;19.99
2023-05-12 02:00:00;20.08;20.12;19.84;19.97
2023-05-12 01:00:00;20.25;20.29;20.05;20.07
2023-05-12 00:00:00;20.18;20.28;20.08;20.25
2023-05-11 23:00:00;20.17;20.32;20.09;20.19
2023-05-11 22:00:00;20.17;20.32;20.16;20.18
2023-05-11 21:00:00;20.15;20.24;20.09;20.18
2023-05-11 20:00:00;20.02;20.18;19.97;20.15
2023-05-11 19:00:00;20.13;20.16;19.91;20.01
2023-05-11 18:00:00;20.01;20.15;19.84;20.13
2023-05-11 17:00:00;20.11;20.14;19.8;20.02
2023-05-11 16:00:00;20.18;20.22;20.06;20.12
2023-05-11 15:00:00;20.12;20.22;19.96;20.18
2023-05-11 14:00:00;20.19;20.26;19.92;20.11
2023-05-11 13:00:00;20.38;20.47;20.12;20.2
2023-05-11 12:00:00;20.51;20.77;20.37;20.38
2023-05-11 11:00:00;20.58;20.63;20.47;20.51
2023-05-11 10:00:00;20.56;20.66;20.56;20.58
2023-05-11 09:00:00;20.54;20.6;20.51;20.57
2023-05-11 08:00:00;20.61;20.61;20.33;20.55
2023-05-11 07:00:00;20.61;20.7;20.57;20.61
2023-05-11 06:00:00;20.66;20.69;20.54;20.61
2023-05-11 05:00:00;20.66;20.69;20.55;20.67
2023-05-11 04:00:00;20.56;20.71;20.55;20.66
2023-05-11 03:00:00;20.72;20.73;20.54;20.57
2023-05-11 02:00:00;20.71;20.75;20.64;20.72
2023-05-11 01:00:00;20.68;20.81;20.64;20.71
2023-05-11 00:00:00;20.94;20.95;20.64;20.68
2023-05-10 23:00:00;21.08;21.12;20.92;20.94
2023-05-10 22:00:00;20.91;21.09;20.88;21.07
2023-05-10 21:00:00;21.24;21.26;20.87;20.91
2023-05-10 20:00:00;20.98;21.3;20.95;21.23
2023-05-10 19:00:00;20.77000;21.09;20.75;20.98
2023-05-10 18:00:00;20.78000;20.79000;20.6;20.76000
2023-05-10 17:00:00;21.11;21.14;19.89;20.74000
2023-05-10 16:00:00;21.1;21.21;21.070000;21.11
2023-05-10 15:00:00;21.12;21.19;20.98;21.09
2023-05-10 14:00:00;21.18;21.24;21.07;21.11
2023-05-10 13:00:00;21.17;21.33;21.02;21.17
2023-05-10 12:00:00;20.76;21.21;20.66;21.16
2023-05-10 11:00:00;20.69;20.77;20.68;20.76
2023-05-10 10:00:00;20.6;20.7;20.6;20.7
2023-05-10 09:00:00;20.57;20.65;20.5;20.6
2023-05-10 08:00:00;20.57;20.62;20.5;20.57
2023-05-10 07:00:00;20.64;20.67;20.55;20.56
2023-05-10 06:00:00;20.74;20.75;20.58;20.64
2023-05-10 05:00:00;20.79;20.84;20.72;20.73
2023-05-10 04:00:00;20.72;20.81;20.64;20.79
2023-05-10 03:00:00;20.68;20.76;20.67;20.72
2023-05-10 02:00:00;20.83;20.83;20.66;20.68
2023-05-10 01:00:00;20.8;20.9;20.75;20.82
2023-05-10 00:00:00;20.67;20.82;20.62;20.8
2023-05-09 23:00:00;20.63;20.72;20.6;20.68
2023-05-09 22:00:00;20.56;20.63;20.51;20.62
2023-05-09 21:00:00;20.55;20.63;20.5;20.56
2023-05-09 20:00:00;20.62;20.73;20.42;20.54
2023-05-09 19:00:00;20.44;20.64;20.43;20.64
2023-05-09 18:00:00;20.67;20.68;20.42;20.46
2023-05-09 17:00:00;20.82;20.85;20.62;20.67
2023-05-09 16:00:00;20.55;20.82;20.47;20.81
2023-05-09 15:00:00;20.7;20.75;20.52;20.55
2023-05-09 14:00:00;20.84;20.86;20.67;20.7
2023-05-09 13:00:00;20.92;21.02;20.75;20.83
2023-05-09 12:00:00;20.83;20.98;20.81;20.92
2023-05-09 11:00:00;20.7;20.83;20.61;20.83
2023-05-09 10:00:00;20.59;20.75;20.56;20.7
2023-05-09 09:00:00;20.59;20.64;20.53;20.6
2023-05-09 08:00:00;20.71;20.73;20.56;20.6
2023-05-09 07:00:00;20.52;20.73;20.46;20.72
2023-05-09 06:00:00;20.65;20.66;20.43;20.5
2023-05-09 05:00:00;20.6;20.7;20.56;20.65
2023-05-09 04:00:00;20.65;20.7;20.58;20.6
2023-05-09 03:00:00;20.74;20.74;20.62;20.65
2023-05-09 02:00:00;20.75;20.75;20.59;20.74
2023-05-09 01:00:00;20.58;20.82;20.55;20.77
2023-05-09 00:00:00;20.66;20.67;20.52;20.58
2023-05-08 23:00:00;20.67;20.74;20.58;20.66
2023-05-08 22:00:00;20.67;20.74;20.59;20.67
2023-05-08 21:00:00;20.56;20.77;20.45;20.67
2023-05-08 20:00:00;20.42;20.67;20.34;20.57
2023-05-08 19:00:00;20.5;20.61;20.36;20.41
2023-05-08 18:00:00;20.53;20.71;19.99;20.49
2023-05-08 17:00:00;21.14;21.18;20.53;20.54
2023-05-08 16:00:00;21.17;21.22;20.97;21.13
2023-05-08 15:00:00;21.3;21.37;21.15;21.18
2023-05-08 14:00:00;21.29;21.34;21.09;21.3
2023-05-08 13:00:00;21.25;21.42;21.2;21.29
2023-05-08 12:00:00;21.29;21.35;21.22;21.24
2023-05-08 11:00:00;21.26;21.35;21.17;21.28
2023-05-08 10:00:00;21.26;21.32;21.21;21.28
2023-05-08 09:00:00;21.1;21.34;21.07;21.28
2023-05-08 08:00:00;21.22;21.29;21.07;21.12
2023-05-08 07:00:00;21.33;21.35;20.96;21.24
2023-05-08 06:00:00;21.35;21.45;21.28;21.32
2023-05-08 05:00:00;21.31;21.47;21.3;21.35
2023-05-08 04:00:00;21.32;21.46;21.27;21.32
2023-05-08 03:00:00;21.35;21.36;21.17;21.32
2023-05-08 02:00:00;21.17;21.36;21.02;21.33
2023-05-08 01:00:00;21.77;21.82;20.77;21.16
2023-05-08 00:00:00;21.66;21.84;21.51;21.77
2023-05-07 23:00:00;22.17;22.26;21.66;21.68
2023-05-07 22:00:00;22.36;22.41;22.15;22.17
2023-05-07 21:00:00;22.55;22.57;22.34;22.36
2023-05-07 20:00:00;22.48;22.6;22.48;22.55
2023-05-07 19:00:00;22.63;22.64;22.41;22.48
2023-05-07 18:00:00;22.64;22.78;22.61;22.63
2023-05-07 17:00:00;22.56;22.8;22.48;22.65
2023-05-07 16:00:00;22.5;22.68;22.41;22.57
2023-05-07 15:00:00;22.41;22.59;22.4;22.5
2023-05-07 14:00:00;22.25;22.45;22.16;22.4
2023-05-07 13:00:00;22.18;22.26;22.16;22.25
2023-05-07 12:00:00;22.13;22.25;22.13;22.17
2023-05-07 11:00:00;22.16;22.27;22.05;22.13
2023-05-07 10:00:00;22.04;22.15;21.98;22.15
2023-05-07 09:00:00;22.02;22.09;21.97;22.03
2023-05-07 08:00:00;22.09;22.15;21.99;22.02
2023-05-07 07:00:00;22.03;22.1;22;22.09
2023-05-07 06:00:00;22;22.08;0.0022;22.03
2023-05-07 05:00:00;21.97;22.04;21.96;22.01
2023-05-07 04:00:00;21.92;22.02;21.91;21.98
2023-05-07 03:00:00;21.81;21.93;21.79;21.92
2023-05-07 02:00:00;21.88;21.94;21.76;21.8
2023-05-07 01:00:00;21.98;22.07;21.82;21.9
2023-05-07 00:00:00;21.94;22.03;21.81;21.98
2023-05-06 23:00:00;21.94;22.02;21.9;21.94
2023-05-06 22:00:00;22.03;22.03;21.92;21.94
2023-05-06 21:00:00;22;22.06;21.88;22.03
2023-05-06 20:00:00;22.02;22.05;21.95;21.99
2023-05-06 19:00:00;22.11;22.12;21.98;22.03
2023-05-06 18:00:00;22.01;22.21;21.95;22.11
2023-05-06 17:00:00;21.95;22.05;21.9;22.01
2023-05-06 16:00:00;21.82;21.97;21.77;21.95
2023-05-06 15:00:00;21.72;21.89;21.61;21.83
2023-05-06 14:00:00;21.93;21.93;21.6;21.73
2023-05-06 13:00:00;22.18;22.22;21.87;21.93
2023-05-06 12:00:00;22.7;22.73;22.17;22.2
2023-05-06 11:00:00;22.54;22.71;22.51;22.7
2023-05-06 10:00:00;22.53;22.6;22.5;22.55
2023-05-06 09:00:00;22.61;22.65;22.54;22.54
2023-05-06 08:00:00;22.66;22.68;22.47;22.63
2023-05-06 07:00:00;22.64;22.77;22.61;22.66
2023-05-06 06:00:00;22.63;22.75;22.58;22.65
2023-05-06 05:00:00;22.72;22.72;22.6;22.63
2023-05-06 04:00:00;22.74;22.83;22.71;22.72
2023-05-06 03:00:00;22.81;22.84;22.7;22.74
2023-05-06 02:00:00;22.88;22.9;22.68;22.82
2023-05-06 01:00:00;23.04;23.06;22.78;22.89
2023-05-06 00:00:00;22.86;23.3;22.79;23.06
2023-05-05 23:00:00;22.87;22.93;22.8;22.85
2023-05-05 22:00:00;22.8;22.94;22.79;22.88
2023-05-05 21:00:00;22.86;22.93;22.79;22.8
2023-05-05 20:00:00;22.91;23.08;22.84;22.86
2023-05-05 19:00:00;22.72;22.98;22.65;22.9
2023-05-05 18:00:00;22.67;22.9;22.6;22.71
2023-05-05 17:00:00;22.54;22.84;22.54;22.67
2023-05-05 16:00:00;22.33;22.59;22.33;22.53
2023-05-05 15:00:00;22.37;22.47;22.22;22.33
2023-05-05 14:00:00;22.14;22.5;22;22.37
2023-05-05 13:00:00;21.8;22.22;21.74;22.14
2023-05-05 12:00:00;22.03;22.08;21.6;21.81
2023-05-05 11:00:00;21.95;22.05;21.91;22.01
2023-05-05 10:00:00;21.87;21.98;21.84;21.97
2023-05-05 09:00:00;21.84;21.94;21.83;21.85
2023-05-05 08:00:00;21.8;21.96;21.78;21.85
2023-05-05 07:00:00;21.78;21.87;21.73;21.8
2023-05-05 06:00:00;21.79;21.85;21.73;21.78
2023-05-05 05:00:00;22;22;21.67;21.79
2023-05-05 04:00:00;21.91;22.03;21.87;21.99
2023-05-05 03:00:00;22.03;22.09;21.87;21.9
2023-05-05 02:00:00;21.99;22.13;21.94;22.03
2023-05-05 01:00:00;21.8;22.09;21.68;21.99
2023-05-05 00:00:00;21.75;21.83;21.69;21.79
2023-05-04 23:00:00;21.67;21.77;21.66;21.75
2023-05-04 22:00:00;21.76;21.78;21.63;21.67
2023-05-04 21:00:00;21.75;21.78;21.68;21.75
2023-05-04 20:00:00;21.76;21.81;21.68;21.74
2023-05-04 19:00:00;21.69;21.79;21.62;21.74
2023-05-04 18:00:00;21.75;21.79;21.64;21.69
2023-05-04 17:00:00;21.9;21.93;21.72;21.75
2023-05-04 16:00:00;21.83;21.93;21.72;21.91
2023-05-04 15:00:00;21.79;21.91;21.78;21.82
2023-05-04 14:00:00;21.86;21.92;21.76;21.79
2023-05-04 13:00:00;22.17;22.27;21.86;21.87
2023-05-04 12:00:00;22.26;22.34;22.13;22.18
2023-05-04 11:00:00;22.38;22.4;22.19;22.26
2023-05-04 10:00:00;22.22;22.45;22.17;22.38
2023-05-04 09:00:00;22.21;22.23;22.13;22.23
2023-05-04 08:00:00;22.12;22.21;22.09;22.21
2023-05-04 07:00:00;22.24;22.25;22.1;22.12
2023-05-04 06:00:00;22.32;22.34;22.16;22.24
2023-05-04 05:00:00;22.32;22.34;22.25;22.32
2023-05-04 04:00:00;22.25;22.36;22.24;22.32
2023-05-04 03:00:00;22.32;22.36;22.14;22.25
2023-05-04 02:00:00;22.36;22.45;22.27;22.33
2023-05-04 01:00:00;22.33;22.42;22.25;22.37
2023-05-04 00:00:00;22.26;22.5;22.18;22.32
2023-05-03 23:00:00;22.2;22.26;22.09;22.24
2023-05-03 22:00:00;22.06;22.31;22.06;22.19
2023-05-03 21:00:00;21.65;22.15;21.65;22.06
2023-05-03 20:00:00;21.41;21.69;21.4;21.66
2023-05-03 19:00:00;21.6;21.68;21.4;21.41
2023-05-03 18:00:00;21.46;21.72;21.38;21.59
2023-05-03 17:00:00;21.46;21.63;21.3;21.47
2023-05-03 16:00:00;21.33;21.47;21.27;21.47
2023-05-03 15:00:00;21.37;21.41;21.28;21.34
2023-05-03 14:00:00;21.48;21.48;21.32;21.37
2023-05-03 13:00:00;21.29;21.49;21.25;21.48
2023-05-03 12:00:00;21.39;21.5;21.24;21.29
2023-05-03 11:00:00;21.64;21.71;21.35;21.41
2023-05-03 10:00:00;21.74;21.77;21.65;21.65
2023-05-03 09:00:00;21.79;21.81;21.69;21.74
2023-05-03 08:00:00;21.75;21.85;21.59;21.78
2023-05-03 07:00:00;21.76;21.81;21.71;21.76
2023-05-03 06:00:00;21.85;22.02;21.65;21.75
2023-05-03 05:00:00;21.87;21.88;21.81;21.85
2023-05-03 04:00:00;21.88;21.9;21.82;21.88
2023-05-03 03:00:00;21.9;21.92;21.79;21.9
2023-05-03 02:00:00;21.98;22;21.76;21.91
2023-05-03 01:00:00;21.95;22.06;21.94;21.98
2023-05-03 00:00:00;22.26;22.28;21.92;21.93
2023-05-02 23:00:00;22.28;22.36;22.24;22.26
2023-05-02 22:00:00;22.21;22.35;22.2;22.27
2023-05-02 21:00:00;22.21;22.25;22.18;22.22
2023-05-02 20:00:00;22.31;22.35;22.14;22.21
2023-05-02 19:00:00;22.3;22.39;22.24;22.31
2023-05-02 18:00:00;22.19;22.35;22.14;22.28
2023-05-02 17:00:00;22.14;22.25;22.11;22.19
2023-05-02 16:00:00;22.22;22.29;22.13;22.14
2023-05-02 15:00:00;22.15;22.32;22.03;22.2
2023-05-02 14:00:00;21.88;22.29;21.76;22.13
2023-05-02 13:00:00;22.06;22.1;21.86;21.87
2023-05-02 12:00:00;22.01;22.12;21.9;22.04
2023-05-02 11:00:00;21.88;22;21.88;21.99
2023-05-02 10:00:00;21.86;21.93;21.79;21.88
2023-05-02 09:00:00;21.93;21.94;21.79;21.87
2023-05-02 08:00:00;21.9;22;21.88;21.93
2023-05-02 07:00:00;21.84;22.01;21.83;21.91
2023-05-02 06:00:00;21.84;21.92;21.8;21.86
2023-05-02 05:00:00;21.78;21.86;21.76;21.84
2023-05-02 04:00:00;21.87;21.88;21.75;21.77
2023-05-02 03:00:00;21.88;21.89;21.76;21.87
2023-05-02 02:00:00;21.81;21.91;21.79;21.89
2023-05-02 01:00:00;21.91;21.95;21.76;21.81
2023-05-02 00:00:00;21.96;22.03;21.84;21.92
2023-05-01 23:00:00;21.99;22.09;21.96;21.96
2023-05-01 22:00:00;21.86;22;21.8;21.99
2023-05-01 21:00:00;21.65;21.94;21.63;21.86
2023-05-01 20:00:00;21.73;21.88;21.6;21.64
2023-05-01 19:00:00;21.87;21.87;21.54;21.74
2023-05-01 18:00:00;21.95;21.96;21.78;21.87
2023-05-01 17:00:00;21.93;21.99;21.83;21.94
2023-05-01 16:00:00;21.88;21.96;21.59;21.93
2023-05-01 15:00:00;22.1;22.12;21.75;21.89
2023-05-01 14:00:00;22.13;22.23;21.97;22.1
2023-05-01 13:00:00;22.29;22.32;22.12;22.14
2023-05-01 12:00:00;22.23;22.31;22.14;22.28
2023-05-01 11:00:00;22.24;22.31;22.16;22.23
2023-05-01 10:00:00;22.32;22.32;22.23;22.25
2023-05-01 09:00:00;22.26;22.37;22.23;22.32
2023-05-01 08:00:00;22.33;22.35;22.19;22.26
2023-05-01 07:00:00;22.26;22.38;22.23;22.35
2023-05-01 06:00:00;22.19;22.28;22.14;22.27
2023-05-01 05:00:00;22.16;22.21;22.02;22.19
2023-05-01 04:00:00;22.2;22.2;22.08;22.18
2023-05-01 03:00:00;22.22;22.22;21.97;22.2
2023-05-01 02:00:00;22.19;22.29;22.12;22.21
2023-05-01 01:00:00;22.85;22.88;21.93;22.18
2023-05-01 00:00:00;22.72;22.88;22.71;22.84
2023-04-30 23:00:00;23.15;23.15;22.68;22.73
2023-04-30 22:00:00;23.09;23.17;23.06;23.16
2023-04-30 21:00:00;23.03;23.17;23.01;23.09
2023-04-30 20:00:00;23.18;23.22;22.93;23.04
2023-04-30 19:00:00;23.46;23.49;23.04;23.19
2023-04-30 18:00:00;23.53;23.54;23.39;23.45
2023-04-30 17:00:00;23.66;23.7;23.45;23.53
2023-04-30 16:00:00;23.7;23.89;23.6;23.67
2023-04-30 15:00:00;23.6;24;23.56;23.69
2023-04-30 14:00:00;23.5;23.61;23.38;23.6
2023-04-30 13:00:00;23.42;23.55;23.41;23.5
2023-04-30 12:00:00;23.5;23.52;23.34;23.42
2023-04-30 11:00:00;23.57;23.61;23.49;23.5
2023-04-30 10:00:00;23.54;23.71;23.49;23.57
2023-04-30 09:00:00;23.62;23.7;23.54;23.54
2023-04-30 08:00:00;23.46;23.75;23.44;23.61
2023-04-30 07:00:00;23.49;23.5;23.35;23.45
2023-04-30 06:00:00;23.31;23.48;23.27;23.48
2023-04-30 05:00:00;23.1;23.31;23.08;23.3
2023-04-30 04:00:00;23.16;23.22;23.11;23.12
2023-04-30 03:00:00;23.14;23.21;23.1;23.15
2023-04-30 02:00:00;23.05;23.16;23.03;23.15
2023-04-30 01:00:00;23.14;23.22;22.99;23.06
2023-04-30 00:00:00;23.19;23.22;23.13;23.13
2023-04-29 23:00:00;23.07;23.24;22.93;23.2
2023-04-29 22:00:00;23.11;23.13;22.99;23.07
2023-04-29 21:00:00;23.24;23.25;23.07;23.1
2023-04-29 20:00:00;23.32;23.33;23.21;23.24
2023-04-29 19:00:00;23.34;23.39;23.27;23.32
2023-04-29 18:00:00;23.19;23.36;23.15;23.36
2023-04-29 17:00:00;23.34;23.4;22.93;23.19
2023-04-29 16:00:00;23.37;23.42;23.25;23.34
2023-04-29 15:00:00;23.67;23.7;23.23;23.36
2023-04-29 14:00:00;23.64;23.8;23.63;23.67
2023-04-29 13:00:00;23.59;23.75;23.55;23.65
2023-04-29 12:00:00;23.32;23.9;23.27;23.6
2023-04-29 11:00:00;23.31;23.34;23.19;23.33
2023-04-29 10:00:00;23.25;23.34;23.2;23.31
2023-04-29 09:00:00;23.25;23.37;23.2;23.26
2023-04-29 08:00:00;23.28;23.36;23.19;23.24
2023-04-29 07:00:00;23.2;23.31;23.17;23.29
2023-04-29 06:00:00;23.25;23.32;23.16;23.19
2023-04-29 05:00:00;23.36;23.38;23.21;23.24
2023-04-29 04:00:00;23.33;23.42;23.3;23.38
2023-04-29 03:00:00;23.4;23.45;23.27;23.33
2023-04-29 02:00:00;23.3;23.43;23.27;23.39
2023-04-29 01:00:00;23.31;23.39;23.23;23.28
2023-04-29 00:00:00;23.36;23.51;23.21;23.31
2023-04-28 23:00:00;23.26;23.52;23.2;23.36
2023-04-28 22:00:00;23.26;23.37;23.23;23.27
2023-04-28 21:00:00;23.2;23.3;23.14;23.27
2023-04-28 20:00:00;23.34;23.34;23.17;23.19
2023-04-28 19:00:00;23.3;23.5;23.25;23.34
2023-04-28 18:00:00;23.18;23.38;23.08;23.3
2023-04-28 17:00:00;23.04;23.38;22.77;23.17
2023-04-28 16:00:00;22.39;23.08;22.38;23.05
2023-04-28 15:00:00;22.27;22.41;22.18;22.4
2023-04-28 14:00:00;22.37;22.57;22.22;22.29
2023-04-28 13:00:00;22.52;22.65;22.18;22.39
2023-04-28 12:00:00;22.49;22.76;22.44;22.53
2023-04-28 11:00:00;22.72;22.75;22.44;22.51
2023-04-28 10:00:00;22.39;22.87;22.39;22.71
2023-04-28 09:00:00;22.4;22.53;22.38;22.39
2023-04-28 08:00:00;22.63;22.63;22.35;22.4
2023-04-28 07:00:00;22.4;22.65;22.4;22.63
2023-04-28 06:00:00;22.34;22.45;22.32;22.41
2023-04-28 05:00:00;22.4;22.44;22.34;22.34
2023-04-28 04:00:00;22.3;22.45;22.3;22.4
2023-04-28 03:00:00;22.25;22.32;22.19;22.31
2023-04-28 02:00:00;22.33;22.39;22.2;22.26
2023-04-28 01:00:00;22.49;22.68;22.32;22.32
2023-04-28 00:00:00;22.33;22.51;22.21;22.5
2023-04-27 23:00:00;22.25;22.39;22.24;22.32
2023-04-27 22:00:00;22.32;22.4;22.13;22.27
2023-04-27 21:00:00;22.4;22.59;22.27;22.32
2023-04-27 20:00:00;22.33;22.51;22.28;22.42
2023-04-27 19:00:00;22.36;22.44;22.13;22.34
2023-04-27 18:00:00;22.26;22.52;22.21;22.36
2023-04-27 17:00:00;22.11;22.37;22.02;22.27
2023-04-27 16:00:00;22.26;22.43;22.03;22.11
2023-04-27 15:00:00;21.85;22.46;21.84;22.25
2023-04-27 14:00:00;21.66;21.9;21.65;21.84
2023-04-27 13:00:00;21.54;21.68;21.54;21.65
2023-04-27 12:00:00;21.67;21.77;21.33;21.51
2023-04-27 11:00:00;21.66;21.76;21.58;21.67
2023-04-27 10:00:00;21.56;21.7;21.53;21.65
2023-04-27 09:00:00;21.62;21.7;21.53;21.58
2023-04-27 08:00:00;21.69;21.78;21.53;21.61
2023-04-27 07:00:00;21.68;21.76;21.58;21.69
2023-04-27 06:00:00;21.86;21.88;21.52;21.69
2023-04-27 05:00:00;21.9;22.02;21.82;21.85
2023-04-27 04:00:00;21.64;21.93;21.6;21.89
2023-04-27 03:00:00;21.73;21.75;21.55;21.64
2023-04-27 02:00:00;21.55;21.81;21.55;21.74
2023-04-27 01:00:00;21.95;22.07;21.48;21.56
2023-04-27 00:00:00;21.28;22.09;21.18;21.97
2023-04-26 23:00:00;21.21;21.37;21.2;21.28
2023-04-26 22:00:00;21.52;21.54;21.05;21.23
2023-04-26 21:00:00;21.49;21.53;21.11;21.52
2023-04-26 20:00:00;21.08;21.5;20.36;21.48
2023-04-26 19:00:00;22.68;22.69;20.81;21.09
2023-04-26 18:00:00;22.7;22.8;22.66;22.68
2023-04-26 17:00:00;22.77;22.85;22.65;22.7
2023-04-26 16:00:00;22.68;22.82;22.62;22.77
2023-04-26 15:00:00;22.64;22.75;22.57;22.68
2023-04-26 14:00:00;22.81;22.84;22.46;22.64
2023-04-26 13:00:00;22.91;22.97;22.64;22.82
2023-04-26 12:00:00;22.46;22.95;22.45;22.92
2023-04-26 11:00:00;22.52000;22.64000;22.41000;22.46
2023-04-26 10:00:00;22.34000;22.62000;22.28000;22.55000
2023-04-26 09:00:00;22.23000;22.36000;22.18000;22.34000
2023-04-26 08:00:00;21.94000;22.24000;21.92000;22.23000
2023-04-26 07:00:00;22.010000;22.020000;21.83000;21.93000
2023-04-26 06:00:00;22.049999;22.15000;21.90000;22
2023-04-26 05:00:00;21.87000;22.080000;21.87000;22.049999
2023-04-26 04:00:00;21.81000;21.98000;21.81000;21.88000
2023-04-26 03:00:00;21.84000;21.93000;21.78000;21.80000
2023-04-26 02:00:00;21.90000;21.91000;21.80000;21.83000
2023-04-26 01:00:00;21.83000;21.97000;21.75;21.89000
2023-04-26 00:00:00;21.92000;22.070000;21.82000;21.83000
2023-04-25 23:00:00;21.72000;21.97000;21.68000;21.92000
2023-04-25 22:00:00;21.73000;21.85000;21.62000;21.72000
2023-04-25 21:00:00;21.51000;21.79000;21.5;21.75
2023-04-25 20:00:00;21.19000;21.54000;21.19000;21.5
2023-04-25 19:00:00;21.13000;21.21000;21.040001;21.18000
2023-04-25 18:00:00;21.21;21.3;21.11;21.13
2023-04-25 17:00:00;21;21.24;20.83;21.22
2023-04-25 16:00:00;20.86;21.01;20.77;21.01
2023-04-25 15:00:00;20.9;21.05;20.78;20.87
2023-04-25 14:00:00;21.04;21.08;20.77;20.91
2023-04-25 13:00:00;21.01;21.16;20.95;21.03
2023-04-25 12:00:00;21.02;21.04;20.89;21
2023-04-25 11:00:00;20.89;21.05;20.85;21.01
2023-04-25 10:00:00;20.88;20.93;20.81;20.89
2023-04-25 09:00:00;21.01;21.05;20.86;20.88
2023-04-25 08:00:00;20.9;21.02;20.74;21.02
2023-04-25 07:00:00;20.98;21.06;20.85;20.9
2023-04-25 06:00:00;21.03;21.13;20.98;20.99
2023-04-25 05:00:00;21.07;21.09;20.94;21.02
2023-04-25 04:00:00;20.89;21.16;20.86;21.08
2023-04-25 03:00:00;21.07;21.14;20.81;20.88
2023-04-25 02:00:00;21.15;21.2;20.99;21.09
2023-04-25 01:00:00;21.21;21.32;21.11;21.15
2023-04-25 00:00:00;21.38;21.47;21.18;21.21
2023-04-24 23:00:00;21.35;21.45;21.35;21.38
2023-04-24 22:00:00;21.34;21.45;21.33;21.36
2023-04-24 21:00:00;21.32;21.4;21.27;21.34
2023-04-24 20:00:00;21.34;21.48;21.26;21.32
2023-04-24 19:00:00;21.36;21.39;21.23;21.33
2023-04-24 18:00:00;21.35;21.55;21.3;21.37
2023-04-24 17:00:00;21.13;21.41;21;21.36
2023-04-24 16:00:00;21.31;21.44;21.07;21.14
2023-04-24 15:00:00;21.64;21.66;21.29;21.32
